Time,Outside,Flow,Return,Room,RollingAvgOutside,SlabTarget,SlabTrigger,SlabModelled,records_since_relay_change,heat_off_slab_temp,Call
2022-01-30 07:27:49,0.5,37.9,23.1,18.9,1.7,24.3,21.3,22.4,9,23.8,1
2022-01-30 07:33:03,0.3,37.2,23.2,18.9,1.7,24.3,21.3,22.2,10,23.8,1
2022-01-30 07:38:18,0.4,37.5,23.2,18.9,1.6,24.3,21.3,22.1,11,23.8,1
2022-01-30 07:43:32,0.7,39.0,23.2,18.9,1.6,24.4,21.4,21.9,12,23.8,1
2022-01-30 07:48:46,1.0,37.7,23.3,18.9,1.6,24.4,21.4,21.8,13,23.8,1
2022-01-30 07:54:00,1.0,35.1,23.3,18.9,1.6,24.4,21.4,21.6,14,23.8,1
2022-01-30 07:59:14,0.8,37.4,23.3,18.9,1.5,24.4,21.4,21.5,15,23.8,1
2022-01-30 08:04:29,0.7,37.4,23.3,18.9,1.5,24.4,21.4,21.3,16,23.8,1
2022-01-30 08:09:43,0.5,37.4,23.3,18.9,1.5,24.4,21.4,21.2,17,23.8,1
2022-01-30 08:14:57,0.7,38.2,23.4,18.9,1.5,24.4,21.4,21.1,18,23.8,1
2022-01-30 08:20:11,0.8,37.2,23.4,18.9,1.4,24.4,21.4,20.9,19,23.8,1
2022-01-30 08:25:25,0.7,35.7,23.3,18.9,1.4,24.4,21.4,20.8,20,23.8,1
2022-01-30 08:30:39,0.5,37.5,23.5,18.9,1.4,24.5,21.5,20.7,21,23.8,1
2022-01-30 08:35:54,0.8,36.3,23.5,19.0,1.3,24.5,21.5,20.5,22,23.8,1
2022-01-30 08:41:08,0.9,31.0,23.4,19.0,1.3,24.5,21.5,20.4,23,23.8,1
2022-01-30 08:46:22,0.8,32.8,23.0,19.1,1.3,24.5,21.5,20.3,24,23.8,1
2022-01-30 08:51:36,0.8,33.4,22.5,19.1,1.3,24.5,21.5,20.2,25,23.8,1
2022-01-30 08:57:03,1.0,30.8,22.3,19.1,1.3,24.5,21.5,20.1,26,23.8,1
2022-01-30 09:02:46,1.1,28.1,22.1,18.9,1.2,24.5,21.5,19.9,27,23.8,1
2022-01-30 09:08:29,1.3,26.0,22.1,18.9,1.2,24.5,21.5,19.8,28,23.8,1
2022-01-30 09:14:13,1.4,29.3,22.7,18.9,1.2,24.5,21.5,19.7,29,23.8,1
2022-01-30 09:20:11,1.5,28.7,22.8,19.1,1.2,24.5,21.5,19.6,30,23.8,1
2022-01-30 09:25:40,1.6,27.4,22.3,19.2,1.2,24.5,21.5,19.5,31,23.8,1
2022-01-30 09:31:57,1.6,26.5,22.3,19.2,1.2,24.5,21.5,19.4,32,23.8,1
2022-01-30 09:37:16,1.8,25.8,22.4,19.2,1.2,24.5,21.5,19.3,33,23.8,1
2022-01-30 09:42:32,2.0,25.2,22.3,19.2,1.2,24.5,21.5,19.2,34,23.8,1
2022-01-30 09:48:10,1.8,25.9,22.2,19.0,1.2,24.5,21.5,19.1,35,23.8,1
2022-01-30 09:53:39,1.8,28.9,22.4,18.9,1.2,24.5,21.5,19.0,36,23.8,1
2022-01-30 09:59:07,1.8,36.1,23.0,18.9,1.2,24.5,21.5,18.9,37,23.8,1
2022-01-30 10:04:36,1.8,38.1,23.3,18.9,1.2,24.5,21.5,18.8,38,23.8,1
2022-01-30 10:10:05,1.8,33.5,23.0,18.9,1.2,24.5,21.5,18.7,39,23.8,1
2022-01-30 10:15:34,1.8,28.9,22.7,18.9,1.2,24.5,21.5,18.6,40,23.8,1
2022-01-30 10:21:03,1.8,27.2,22.4,19.0,1.2,24.5,21.5,18.5,41,23.8,1
2022-01-30 10:26:31,1.8,29.0,22.6,18.9,1.2,24.5,21.5,18.4,42,23.8,1
2022-01-30 10:32:00,1.8,33.7,23.0,19.0,1.2,24.5,21.5,18.3,43,23.8,1
2022-01-30 10:37:29,1.8,34.9,23.3,19.2,1.2,24.5,21.5,18.3,44,23.8,1
2022-01-30 10:42:58,1.8,32.2,23.3,19.6,1.2,24.5,21.5,18.2,45,23.8,1
2022-01-30 10:48:27,1.8,29.9,23.1,19.9,1.2,24.5,21.5,18.1,46,23.8,1
2022-01-30 10:53:56,1.8,28.8,22.7,20.1,1.2,24.5,21.5,18.0,47,23.8,1
2022-01-30 10:59:24,1.8,31.0,22.7,20.2,1.2,24.5,21.5,18.0,48,23.8,1
2022-01-30 11:04:53,1.8,29.8,22.6,20.3,1.2,24.5,21.5,17.9,49,23.8,1
2022-01-30 11:10:22,1.8,30.2,22.6,20.4,1.2,24.5,21.5,17.8,50,23.8,1
2022-01-30 11:15:51,1.8,31.2,22.5,20.6,1.2,24.5,21.5,17.7,51,23.8,1
2022-01-30 11:21:20,1.8,30.3,22.4,20.7,1.3,24.5,21.5,17.7,52,23.8,1
2022-01-30 11:26:48,1.8,34.1,22.9,20.8,1.3,24.5,21.5,17.6,53,23.8,1
2022-01-30 11:32:17,1.8,33.0,22.9,20.8,1.3,24.5,21.5,17.5,54,23.8,1
2022-01-30 11:37:46,1.8,30.6,22.6,20.9,1.3,24.5,21.5,17.5,55,23.8,1
2022-01-30 11:43:15,1.8,28.8,22.4,21.0,1.3,24.5,21.5,17.4,56,23.8,1
2022-01-30 11:48:44,1.8,27.4,22.4,21.0,1.3,24.5,21.5,17.4,57,23.8,1
2022-01-30 11:54:12,1.8,26.4,22.3,20.9,1.3,24.5,21.5,17.3,58,23.8,1
2022-01-30 11:59:41,1.8,25.5,22.2,20.8,1.3,24.5,21.5,17.3,59,23.8,1
2022-01-30 12:05:10,1.8,24.7,22.1,20.7,1.3,24.5,21.5,17.2,60,23.8,1
2022-01-30 12:10:39,1.8,24.1,22.0,20.7,1.3,24.5,21.5,17.2,61,23.8,1
2022-01-30 12:16:08,1.8,23.5,21.8,20.7,1.3,24.5,21.5,17.1,62,23.8,1
2022-01-30 12:21:37,1.8,23.0,21.6,20.7,1.3,24.5,21.5,17.1,63,23.8,1
2022-01-30 12:27:05,1.8,22.6,21.5,20.6,1.4,24.5,21.5,17.0,64,23.8,1
2022-01-30 12:32:34,1.8,22.2,21.3,20.6,1.4,24.5,21.5,17.0,65,23.8,1
2022-01-30 12:38:03,1.8,21.9,21.1,20.5,1.4,24.4,21.4,17.0,66,23.8,1
2022-01-30 12:43:32,1.8,21.6,21.0,20.4,1.4,24.4,21.4,16.9,67,23.8,1
2022-01-30 12:49:01,1.8,21.3,20.8,20.5,1.4,24.4,21.4,16.9,68,23.8,1
2022-01-30 12:54:29,1.8,21.1,20.7,20.6,1.4,24.4,21.4,16.9,69,23.8,1
2022-01-30 12:59:58,1.8,20.9,20.5,20.5,1.4,24.4,21.4,16.8,70,23.8,1
2022-01-30 13:05:27,1.8,20.7,20.4,20.3,1.4,24.4,21.4,16.8,71,23.8,1
2022-01-30 13:10:56,1.8,20.6,20.3,20.4,1.4,24.4,21.4,16.8,72,23.8,1
2022-01-30 13:16:25,1.8,20.4,20.2,20.2,1.4,24.4,21.4,16.8,73,23.8,1
2022-01-30 13:21:54,1.8,20.3,20.1,20.2,1.4,24.4,21.4,16.7,74,23.8,1
2022-01-30 13:27:22,1.8,20.2,20.0,20.1,1.4,24.4,21.4,16.7,75,23.8,1
2022-01-30 13:32:51,1.8,20.1,19.9,20.0,1.5,24.4,21.4,16.7,76,23.8,1
2022-01-30 13:38:20,1.8,21.0,20.3,19.8,1.5,24.4,21.4,16.7,77,23.8,1
2022-01-30 13:43:49,1.8,27.2,21.2,19.8,1.5,24.4,21.4,16.7,78,23.8,1
2022-01-30 13:49:18,1.8,34.1,21.9,19.7,1.5,24.4,21.4,16.7,79,23.8,1
2022-01-30 13:54:47,1.8,32.0,22.1,19.6,1.5,24.4,21.4,16.7,80,23.8,1
2022-01-30 14:00:15,1.8,33.9,22.3,19.6,1.5,24.4,21.4,16.6,81,23.8,1
2022-01-30 14:05:44,1.8,31.8,22.2,19.5,1.5,24.4,21.4,16.6,82,23.8,1
2022-01-30 14:11:13,1.8,32.6,22.2,19.5,1.6,24.4,21.4,16.6,83,23.8,1
2022-01-30 14:16:42,1.8,32.4,22.0,19.3,1.6,24.4,21.4,16.6,84,23.8,1
2022-01-30 14:22:58,1.8,30.5,22.1,19.3,1.6,24.4,21.4,16.6,85,23.8,1
2022-01-30 14:28:43,1.8,34.3,22.5,19.2,1.6,24.4,21.4,16.6,86,23.8,1
2022-01-30 14:34:43,1.8,34.1,22.6,19.2,1.6,24.4,21.4,16.6,87,23.8,1
2022-01-30 14:40:12,1.8,35.1,22.3,19.1,1.6,24.3,21.3,16.7,88,23.8,1
2022-01-30 14:46:10,1.8,34.0,22.5,19.1,1.6,24.3,21.3,16.7,89,23.8,1
2022-01-30 14:52:09,4.3,33.8,22.8,19.2,1.7,24.3,21.3,16.7,90,23.8,1
2022-01-30 14:57:38,6.0,32.7,23.2,19.2,1.8,24.3,21.3,16.7,91,23.8,1
2022-01-30 15:03:07,6.0,35.1,22.4,19.1,1.8,24.3,21.3,16.7,92,23.8,1
2022-01-30 15:08:36,6.0,35.5,22.5,19.1,1.9,24.2,21.2,16.7,93,23.8,1
2022-01-30 15:14:04,6.0,36.2,22.7,19.1,2.0,24.2,21.2,16.7,94,23.8,1
2022-01-30 15:19:33,6.0,37.3,22.9,19.1,2.1,24.2,21.2,16.8,95,23.8,1
2022-01-30 15:25:02,6.0,37.9,23.0,19.1,2.1,24.1,21.1,16.8,96,23.8,1
2022-01-30 15:30:31,6.0,34.4,23.1,19.0,2.2,24.1,21.1,16.8,97,23.8,1
2022-01-30 15:36:00,6.0,33.1,23.0,19.0,2.3,24.1,21.1,16.8,98,23.8,1
2022-01-30 15:41:28,6.0,33.6,22.9,18.9,2.3,24.1,21.1,16.9,99,23.8,1
2022-01-30 15:46:57,6.0,36.2,23.1,18.9,2.4,24.0,21.0,16.9,100,23.8,1
2022-01-30 15:52:26,6.0,32.4,23.1,18.9,2.5,24.0,21.0,16.9,101,23.8,1
2022-01-30 15:57:55,6.0,35.6,23.3,18.9,2.5,24.0,21.0,17.0,102,23.8,1
2022-01-30 16:03:24,6.0,32.0,23.3,18.9,2.6,24.0,21.0,17.0,103,23.8,1
2022-01-30 16:08:53,6.0,26.6,22.9,18.9,2.7,23.9,20.9,17.1,104,23.8,1
2022-01-30 16:14:21,6.0,25.3,22.7,18.8,2.7,23.9,20.9,17.1,105,23.8,1
2022-01-30 16:19:50,6.0,28.5,22.7,18.8,2.8,23.9,20.9,17.1,106,23.8,1
2022-01-30 16:25:19,6.0,37.8,23.2,18.8,2.8,23.9,20.9,17.2,107,23.8,1
2022-01-30 16:30:48,6.0,37.3,23.2,18.8,2.9,23.8,20.8,17.2,108,23.8,1
2022-01-30 16:36:17,6.0,30.1,23.0,18.8,2.9,23.8,20.8,17.3,109,23.8,1
2022-01-30 16:41:46,6.0,26.7,22.8,18.8,3.0,23.8,20.8,17.3,110,23.8,1
2022-01-30 16:47:30,6.0,25.4,22.7,18.8,3.1,23.8,20.8,17.4,111,23.8,1
2022-01-30 16:53:14,6.0,24.4,22.5,18.8,3.1,23.8,20.8,17.4,112,23.8,1
2022-01-30 16:58:43,6.0,23.9,22.5,18.7,3.2,23.7,20.7,17.5,113,23.8,1
2022-01-30 17:04:12,6.0,23.7,22.4,18.7,3.2,23.7,20.7,17.6,114,23.8,1
2022-01-30 17:09:41,6.0,31.6,22.6,18.7,3.3,23.7,20.7,17.6,115,23.8,1
2022-01-30 17:15:10,6.0,37.5,22.9,18.7,3.4,23.7,20.7,17.7,116,23.8,1
2022-01-30 17:20:54,6.0,32.9,22.9,18.7,3.4,23.6,20.6,17.8,117,23.8,1
2022-01-30 17:26:23,6.0,27.6,22.6,18.6,3.5,23.6,20.6,17.8,118,23.8,1
2022-01-30 17:31:52,6.0,26.0,22.5,18.6,3.5,23.6,20.6,17.9,119,23.8,1
2022-01-30 17:37:21,6.0,24.9,22.4,18.6,3.6,23.6,20.6,18.0,120,23.8,1
2022-01-30 17:42:46,5.8,24.2,22.3,18.6,3.6,23.5,20.5,18.0,121,23.8,1
2022-01-30 17:48:01,5.0,23.8,22.3,18.7,3.7,23.5,20.5,18.1,122,23.8,1
2022-01-30 17:53:15,5.1,23.4,22.2,18.8,3.7,23.5,20.5,18.2,123,23.8,1
2022-01-30 17:58:47,5.2,23.2,22.2,18.9,3.8,23.5,20.5,18.3,124,23.8,1
2022-01-30 18:04:02,5.2,23.0,22.2,19.0,3.8,23.5,20.5,18.4,125,23.8,1
2022-01-30 18:09:16,5.4,22.9,22.2,19.0,3.9,23.4,20.4,18.5,126,23.8,1
2022-01-30 18:14:30,5.5,23.6,22.1,19.1,3.9,23.4,20.4,18.5,127,23.8,1
2022-01-30 18:19:44,5.5,29.8,22.4,19.1,4.0,23.4,20.4,18.6,128,23.8,1
2022-01-30 18:24:58,5.2,29.7,22.4,19.1,4.0,23.4,20.4,18.7,129,23.8,1
2022-01-30 18:30:13,4.9,31.4,22.6,19.0,4.1,23.4,20.4,18.8,130,23.8,1
2022-01-30 18:35:27,4.9,32.1,22.6,19.0,4.1,23.4,20.4,18.9,131,23.8,1
2022-01-30 18:40:41,5.0,31.4,22.6,19.0,4.2,23.3,20.3,19.0,132,23.8,1
2022-01-30 18:45:55,4.9,30.8,22.6,18.9,4.2,23.3,20.3,19.1,133,23.8,1
2022-01-30 18:51:09,4.9,30.4,22.5,19.0,4.2,23.3,20.3,19.2,134,23.8,1
2022-01-30 18:56:23,4.9,32.6,22.6,19.1,4.3,23.3,20.3,19.3,135,23.8,1
2022-01-30 19:01:38,4.9,34.3,22.6,19.2,4.3,23.3,20.3,19.4,136,23.8,1
2022-01-30 19:06:52,5.0,33.6,22.7,19.1,4.4,23.3,20.3,19.5,137,23.8,1
2022-01-30 19:12:06,5.0,33.3,22.8,19.2,4.4,23.2,20.2,19.6,138,23.8,1
2022-01-30 19:17:20,5.1,31.8,22.9,19.3,4.5,23.2,20.2,19.7,139,23.8,1
2022-01-30 19:22:34,5.1,33.4,22.9,19.3,4.5,23.2,20.2,19.9,140,23.8,1
2022-01-30 19:27:48,5.2,33.9,22.9,19.3,4.6,23.2,20.2,20.0,141,23.8,1
2022-01-30 19:33:03,5.2,32.9,22.9,19.2,4.6,23.2,20.2,20.1,142,23.8,1
2022-01-30 19:38:17,5.3,34.4,22.9,19.2,4.7,23.1,20.1,20.2,143,23.8,1
2022-01-30 19:43:31,5.4,37.4,23.1,19.2,4.7,23.1,20.1,20.3,-1,23.1,0
2022-01-30 19:48:45,5.4,38.7,23.3,19.2,4.8,23.1,20.1,23.1,0,23.1,0
2022-01-30 19:53:59,5.5,38.8,23.3,19.3,4.8,23.1,20.1,23.0,1,23.1,0
2022-01-30 19:59:13,5.7,36.7,23.3,19.3,4.9,23.1,20.1,22.8,2,23.1,0
2022-01-30 20:04:28,5.8,34.0,23.4,19.2,4.9,23.0,20.0,22.6,3,23.1,0
2022-01-30 20:09:42,5.9,31.8,23.5,19.3,5.0,23.0,20.0,22.5,4,23.1,0
2022-01-30 20:14:56,5.9,30.1,23.6,19.3,5.0,23.0,20.0,22.3,5,23.1,0
2022-01-30 20:20:10,6.0,28.8,23.5,19.2,5.1,23.0,20.0,22.1,6,23.1,0
2022-01-30 20:25:24,6.1,27.8,23.5,19.1,5.1,22.9,19.9,22.0,7,23.1,0
2022-01-30 20:30:38,6.2,27.1,23.5,19.1,5.2,22.9,19.9,21.8,8,23.1,0
2022-01-30 20:35:53,6.2,26.3,23.4,19.1,5.3,22.9,19.9,21.7,9,23.1,0
2022-01-30 20:41:07,6.3,25.8,23.3,19.0,5.3,22.9,19.9,21.5,10,23.1,0
2022-01-30 20:46:21,6.4,25.3,23.1,19.2,5.4,22.8,19.8,21.4,11,23.1,0
2022-01-30 20:51:35,6.3,24.9,23.0,19.3,5.5,22.8,19.8,21.2,12,23.1,0
2022-01-30 20:56:49,6.2,24.7,22.9,19.3,5.5,22.8,19.8,21.1,13,23.1,0
2022-01-30 21:02:04,6.1,24.5,22.8,19.3,5.6,22.8,19.8,20.9,14,23.1,0
2022-01-30 21:07:18,6.0,24.3,22.7,19.3,5.6,22.7,19.7,20.8,15,23.1,0
2022-01-30 21:12:32,5.9,24.0,22.6,19.3,5.7,22.7,19.7,20.6,16,23.1,0
2022-01-30 21:17:46,5.9,23.8,22.5,19.3,5.7,22.7,19.7,20.5,17,23.1,0
2022-01-30 21:23:00,5.8,23.6,22.3,19.3,5.7,22.7,19.7,20.4,18,23.1,0
2022-01-30 21:28:14,5.8,23.4,22.1,19.3,5.7,22.7,19.7,20.2,19,23.1,0
2022-01-30 21:33:29,5.7,23.3,22.0,19.3,5.7,22.7,19.7,20.1,20,23.1,0
2022-01-30 21:38:43,5.6,23.2,21.9,19.3,5.7,22.7,19.7,20.0,21,23.1,0
2022-01-30 21:43:57,5.5,23.2,21.8,19.4,5.7,22.7,19.7,19.8,22,23.1,0
2022-01-30 21:49:11,5.5,23.0,21.6,19.5,5.7,22.7,19.7,19.7,-1,23.1,1
2022-01-30 21:54:25,5.5,23.5,21.6,19.4,5.7,22.7,19.7,23.1,0,23.1,1
2022-01-30 21:59:39,5.6,27.6,21.5,19.3,5.7,22.7,19.7,23.0,1,23.1,1
2022-01-30 22:04:53,5.6,28.8,21.6,19.3,5.7,22.7,19.7,22.8,2,23.1,1
2022-01-30 22:10:08,5.5,32.8,21.9,19.2,5.7,22.7,19.7,22.6,3,23.1,1
2022-01-30 22:15:22,5.5,31.4,22.0,19.2,5.7,22.7,19.7,22.5,4,23.1,1
2022-01-30 22:20:36,5.5,33.8,22.2,19.2,5.6,22.7,19.7,22.3,5,23.1,1
2022-01-30 22:25:50,5.5,36.0,22.3,19.2,5.6,22.7,19.7,22.1,6,23.1,1
2022-01-30 22:31:04,5.5,33.1,22.3,19.2,5.6,22.7,19.7,22.0,7,23.1,1
2022-01-30 22:36:19,5.6,31.4,22.2,19.1,5.6,22.7,19.7,21.8,8,23.1,1
2022-01-30 22:41:33,5.6,33.2,22.2,19.2,5.6,22.8,19.8,21.7,9,23.1,1
2022-01-30 22:46:47,5.6,33.2,22.4,19.1,5.6,22.8,19.8,21.5,10,23.1,1
2022-01-30 22:52:01,5.5,34.7,22.5,19.1,5.6,22.8,19.8,21.4,11,23.1,1
2022-01-30 22:57:15,5.6,34.1,22.6,19.0,5.6,22.8,19.8,21.2,12,23.1,1
2022-01-30 23:02:29,5.6,33.3,22.6,19.0,5.6,22.8,19.8,21.1,13,23.1,1
2022-01-30 23:07:43,5.6,36.9,22.6,18.9,5.6,22.8,19.8,20.9,14,23.1,1
2022-01-30 23:12:58,5.6,36.7,22.6,18.9,5.6,22.8,19.8,20.8,15,23.1,1
2022-01-30 23:18:12,5.6,35.9,22.6,18.9,5.6,22.8,19.8,20.6,16,23.1,1
2022-01-30 23:23:26,5.9,34.9,22.5,18.9,5.6,22.8,19.8,20.5,17,23.1,1
2022-01-30 23:28:40,5.9,30.3,22.5,18.9,5.6,22.8,19.8,20.4,18,23.1,1
2022-01-30 23:33:54,6.0,32.9,22.6,18.9,5.6,22.8,19.8,20.2,19,23.1,1
2022-01-30 23:39:08,5.6,34.8,22.7,18.8,5.6,22.8,19.8,20.1,20,23.1,1
2022-01-30 23:44:23,5.2,32.6,22.8,18.8,5.6,22.8,19.8,20.0,21,23.1,1
2022-01-30 23:49:37,5.3,34.7,22.8,18.8,5.6,22.8,19.8,19.8,-1,22.8,0
2022-01-30 23:54:51,5.3,37.2,22.9,18.8,5.5,22.8,19.8,22.8,0,22.8,0
2022-01-31 00:00:05,5.3,37.7,22.9,18.8,5.5,22.8,19.8,22.6,1,22.8,0
2022-01-31 00:05:19,5.0,36.1,23.0,18.8,5.5,22.8,19.8,22.4,2,22.8,0
2022-01-31 00:10:33,5.1,33.8,23.1,18.8,5.5,22.8,19.8,22.3,3,22.8,0
2022-01-31 00:15:48,5.2,31.9,23.3,18.8,5.5,22.8,19.8,22.1,4,22.8,0
2022-01-31 00:21:02,5.2,30.3,23.3,18.8,5.5,22.8,19.8,22.0,5,22.8,0
2022-01-31 00:26:16,5.2,29.0,23.3,18.8,5.5,22.8,19.8,21.8,6,22.8,0
2022-01-31 00:31:30,5.4,27.9,23.2,18.8,5.5,22.8,19.8,21.6,7,22.8,0
2022-01-31 00:36:44,5.4,26.9,23.2,18.8,5.5,22.8,19.8,21.5,8,22.8,0
2022-01-31 00:41:58,5.5,26.2,23.1,18.8,5.5,22.8,19.8,21.3,9,22.8,0
2022-01-31 00:47:13,5.5,25.7,23.0,18.8,5.5,22.8,19.8,21.2,10,22.8,0
2022-01-31 00:52:27,5.1,25.1,22.9,18.8,5.5,22.8,19.8,21.0,11,22.8,0
2022-01-31 00:57:41,4.9,24.8,22.9,18.8,5.5,22.8,19.8,20.9,12,22.8,0
2022-01-31 01:02:55,5.0,24.7,22.8,18.8,5.5,22.8,19.8,20.7,13,22.8,0
2022-01-31 01:08:09,5.2,24.5,22.8,18.8,5.6,22.8,19.8,20.6,14,22.8,0
2022-01-31 01:13:24,5.4,24.4,22.8,18.8,5.6,22.8,19.8,20.4,15,22.8,0
2022-01-31 01:18:38,5.4,24.4,22.8,18.8,5.6,22.8,19.8,20.3,16,22.8,0
2022-01-31 01:23:52,5.0,24.5,22.8,18.8,5.6,22.8,19.8,20.2,17,22.8,0
2022-01-31 01:29:06,5.1,24.6,22.8,18.8,5.6,22.8,19.8,20.0,18,22.8,0
2022-01-31 01:34:20,5.4,24.6,22.9,18.8,5.6,22.8,19.8,19.9,19,22.8,0
2022-01-31 01:39:35,5.3,24.7,22.9,18.8,5.6,22.8,19.8,19.8,-1,22.9,0
2022-01-31 01:44:49,5.1,24.9,22.9,18.8,5.6,22.8,19.8,22.9,0,22.9,0
2022-01-31 01:50:03,4.5,25.0,22.9,18.8,5.6,22.8,19.8,22.7,1,22.9,0
2022-01-31 01:55:17,4.5,25.0,22.9,18.8,5.6,22.8,19.8,22.5,2,22.9,0
2022-01-31 02:00:31,4.6,24.9,22.8,18.8,5.5,22.8,19.8,22.4,3,22.9,0
2022-01-31 02:05:45,4.6,24.9,22.7,18.8,5.5,22.8,19.8,22.2,4,22.9,0
2022-01-31 02:11:00,4.6,24.8,22.7,18.8,5.5,22.8,19.8,22.0,5,22.9,0
2022-01-31 02:16:14,4.3,24.6,22.5,18.8,5.5,22.8,19.8,21.9,6,22.9,0
2022-01-31 02:21:28,3.8,24.4,22.3,18.8,5.5,22.8,19.8,21.7,7,22.9,0
2022-01-31 02:26:42,3.9,24.2,22.2,18.8,5.4,22.8,19.8,21.6,8,22.9,0
2022-01-31 02:31:56,3.9,23.9,22.2,18.7,5.4,22.8,19.8,21.4,9,22.9,0
2022-01-31 02:37:11,4.0,23.7,22.1,18.7,5.4,22.8,19.8,21.3,10,22.9,0
2022-01-31 02:42:25,4.1,23.4,22.0,18.7,5.4,22.9,19.9,21.1,11,22.9,0
2022-01-31 02:47:39,4.2,23.3,21.9,18.7,5.3,22.9,19.9,21.0,12,22.9,0
2022-01-31 02:52:53,4.3,23.2,21.9,18.7,5.3,22.9,19.9,20.8,13,22.9,0
2022-01-31 02:58:07,4.4,23.1,21.9,18.7,5.3,22.9,19.9,20.7,14,22.9,0
2022-01-31 03:03:21,4.2,23.0,21.9,18.6,5.2,22.9,19.9,20.5,15,22.9,0
2022-01-31 03:08:36,4.2,23.1,21.9,18.6,5.2,22.9,19.9,20.4,16,22.9,0
2022-01-31 03:13:50,4.3,23.2,21.9,18.6,5.2,22.9,19.9,20.3,17,22.9,0
2022-01-31 03:19:04,4.3,23.4,21.9,18.6,5.2,22.9,19.9,20.1,18,22.9,0
2022-01-31 03:24:18,4.2,23.6,21.9,18.6,5.1,22.9,19.9,20.0,19,22.9,0
2022-01-31 03:29:32,4.3,23.7,22.0,18.6,5.1,23.0,20.0,19.9,-1,22.9,1
2022-01-31 03:34:46,4.4,25.5,22.2,18.6,5.1,23.0,20.0,22.9,0,22.9,1
2022-01-31 03:40:00,4.4,34.5,21.2,18.6,5.1,23.0,20.0,22.7,1,22.9,1
2022-01-31 03:45:15,4.5,37.1,21.2,18.6,5.1,23.0,20.0,22.5,2,22.9,1
2022-01-31 03:50:29,4.5,37.6,21.4,18.6,5.0,23.0,20.0,22.4,3,22.9,1
2022-01-31 03:55:43,4.5,37.4,21.6,18.6,5.0,23.0,20.0,22.2,4,22.9,1
2022-01-31 04:00:57,4.4,37.0,21.7,18.6,5.0,23.0,20.0,22.0,5,22.9,1
2022-01-31 04:06:11,4.4,36.4,21.8,18.6,5.0,23.0,20.0,21.9,6,22.9,1
2022-01-31 04:11:25,4.5,33.6,21.7,18.6,5.0,23.0,20.0,21.7,7,22.9,1
2022-01-31 04:16:39,4.6,37.5,21.9,18.6,5.0,23.0,20.0,21.6,8,22.9,1
2022-01-31 04:21:54,4.5,37.2,21.9,18.7,5.0,23.0,20.0,21.4,9,22.9,1
2022-01-31 04:27:08,4.5,38.4,22.0,18.7,4.9,23.0,20.0,21.3,10,22.9,1
2022-01-31 04:32:22,4.5,37.8,22.0,18.7,4.9,23.0,20.0,21.1,11,22.9,1
2022-01-31 04:37:36,4.4,38.1,22.0,18.7,4.9,23.0,20.0,21.0,12,22.9,1
2022-01-31 04:42:50,4.4,38.3,22.1,18.7,4.9,23.0,20.0,20.8,13,22.9,1
2022-01-31 04:48:05,4.5,37.8,22.1,18.7,4.9,23.0,20.0,20.7,14,22.9,1
2022-01-31 04:53:19,4.6,37.3,22.1,18.7,4.9,23.1,20.1,20.5,15,22.9,1
2022-01-31 04:58:33,4.6,37.8,22.2,18.7,4.9,23.1,20.1,20.4,16,22.9,1
2022-01-31 05:03:47,4.6,39.8,22.3,18.7,4.8,23.1,20.1,20.3,17,22.9,1
2022-01-31 05:09:01,4.6,38.1,22.2,18.7,4.8,23.1,20.1,20.1,18,22.9,1
2022-01-31 05:14:15,4.6,38.3,22.2,18.8,4.8,23.1,20.1,20.0,19,22.9,1
2022-01-31 05:19:30,4.6,37.8,22.3,18.8,4.8,23.1,20.1,19.9,20,22.9,1
2022-01-31 05:24:44,4.6,38.6,22.4,18.8,4.8,23.1,20.1,19.7,21,22.9,1
2022-01-31 05:29:58,4.5,37.8,22.5,18.8,4.8,23.1,20.1,19.6,22,22.9,1
2022-01-31 05:35:12,4.6,34.4,22.4,18.8,4.8,23.1,20.1,19.5,23,22.9,1
2022-01-31 05:40:26,4.5,31.1,22.3,18.8,4.7,23.1,20.1,19.3,24,22.9,1
2022-01-31 05:45:41,4.5,36.2,22.3,18.8,4.7,23.1,20.1,19.2,25,22.9,1
2022-01-31 05:50:55,4.4,37.3,22.5,18.8,4.7,23.1,20.1,19.1,26,22.9,1
2022-01-31 05:56:09,4.4,37.1,22.5,18.8,4.7,23.1,20.1,19.0,27,22.9,1
2022-01-31 06:01:23,4.5,37.2,22.5,18.8,4.7,23.1,20.1,18.9,28,22.9,1
2022-01-31 06:06:37,4.5,37.0,22.5,18.8,4.7,23.1,20.1,18.8,29,22.9,1
2022-01-31 06:11:51,4.5,37.0,22.4,18.8,4.7,23.1,20.1,18.7,30,22.9,1
2022-01-31 06:17:06,4.5,33.1,22.3,18.9,4.6,23.1,20.1,18.5,31,22.9,1
2022-01-31 06:22:20,4.5,33.3,22.4,18.9,4.6,23.1,20.1,18.4,32,22.9,1
2022-01-31 06:27:34,4.4,36.3,22.5,18.9,4.6,23.2,20.2,18.3,33,22.9,1
2022-01-31 06:32:48,4.2,34.6,22.5,18.9,4.6,23.2,20.2,18.2,34,22.9,1
2022-01-31 06:38:02,4.3,30.5,22.8,18.8,4.6,23.2,20.2,18.1,35,22.9,1
2022-01-31 06:43:17,4.4,30.4,22.2,18.9,4.6,23.2,20.2,18.0,36,22.9,1
