Time,Outside,Flow,Return,Room,Call
06/12/2021 11:42,2.8,40.1,23.4,17.3,1
06/12/2021 11:44,2.8,40.1,23.4,17.2,1
06/12/2021 11:45,2.8,40.1,23.4,17.3,1
06/12/2021 11:46,2.8,39.8,23.4,17.2,1
06/12/2021 11:47,2.8,39.6,23.4,17.2,1
06/12/2021 11:48,2.8,39.5,23.4,17.2,1
06/12/2021 11:49,2.8,39.4,23.4,17.2,1
06/12/2021 11:50,2.8,39.4,23.4,17.2,1
06/12/2021 11:51,2.9,39.2,23.4,17.3,1
06/12/2021 11:52,2.9,39.1,23.4,17.3,1
06/12/2021 11:53,2.9,39,23.4,17.3,1
06/12/2021 11:54,3,39,23.4,17.3,1
06/12/2021 11:55,3,39.1,23.4,17.3,1
06/12/2021 11:56,3.1,39.2,23.4,17.3,1
06/12/2021 11:57,3.1,39.2,23.4,17.3,1
06/12/2021 11:58,3.1,39.3,23.4,17.3,1
06/12/2021 11:59,3.1,39.4,23.4,17.2,1
06/12/2021 12:00,3.1,39.5,23.4,17.2,1
06/12/2021 12:02,3.1,39.6,23.4,17.3,1
06/12/2021 12:03,3.2,39.6,23.4,17.3,1
06/12/2021 12:04,3.2,39.6,23.4,17.3,1
06/12/2021 12:05,3.2,39.8,23.4,17.3,1
06/12/2021 12:06,3.2,39.8,23.4,17.3,1
06/12/2021 12:07,3.3,39.8,23.4,17.3,1
06/12/2021 12:08,3.3,39.8,23.5,17.3,1
06/12/2021 12:09,3.3,39.8,23.5,17.3,1
06/12/2021 12:10,3.3,39.8,23.5,17.3,1
06/12/2021 12:11,3.3,39.8,23.5,17.3,1
06/12/2021 12:12,3.4,39.9,23.5,17.3,1
06/12/2021 12:13,3.4,39.9,23.5,17.3,1
06/12/2021 12:14,3.3,39.9,23.6,17.3,1
06/12/2021 12:15,3.4,39.9,23.6,17.3,1
06/12/2021 12:16,3.4,39.9,23.6,17.4,1
06/12/2021 12:17,3.3,40.1,23.6,17.3,1
06/12/2021 12:18,3.4,40.1,23.6,17.4,1
06/12/2021 12:20,3.3,40.1,23.6,17.4,1
06/12/2021 12:21,3.4,40.1,23.6,17.4,1
06/12/2021 12:22,3.4,40.1,23.6,17.4,1
06/12/2021 12:23,3.4,40.1,23.6,17.4,1
06/12/2021 12:24,3.4,39.1,23.6,17.5,1
06/12/2021 12:25,3.3,38.1,23.6,17.5,1
06/12/2021 12:26,3.3,37,23.5,17.5,1
06/12/2021 12:27,3.3,35.8,23.5,17.5,1
06/12/2021 12:28,3.3,35.1,23.4,17.6,1
06/12/2021 12:29,3.4,35.8,23.4,17.5,1
06/12/2021 12:30,3.4,36.1,23.5,17.6,1
06/12/2021 12:31,3.4,36.2,23.5,17.6,1
06/12/2021 12:32,3.4,36.2,23.1,17.6,1
06/12/2021 12:33,3.5,35.9,23,17.6,1
06/12/2021 12:34,3.6,35.8,23.1,17.6,1
06/12/2021 12:35,3.5,35.9,23.1,17.6,1
06/12/2021 12:37,3.5,35.9,23.1,17.6,1
06/12/2021 12:38,3.6,36.1,23.2,17.6,1
06/12/2021 12:39,3.6,36.3,23.2,17.6,1
06/12/2021 12:40,3.6,36.5,23.3,17.6,1
06/12/2021 12:41,3.6,36.6,23.2,17.6,1
06/12/2021 12:42,3.6,36.6,23.2,17.6,1
06/12/2021 12:43,3.7,36.8,23.2,17.6,1
06/12/2021 12:44,3.7,37.1,23.2,17.7,1
06/12/2021 12:45,3.7,37.4,23.2,17.7,1
06/12/2021 12:46,3.7,37.7,23.2,17.6,1
06/12/2021 12:47,3.8,37.9,23.3,17.6,1
06/12/2021 12:48,3.8,38.1,23.3,17.7,1
06/12/2021 12:49,3.8,38.2,23.3,17.7,1
06/12/2021 12:50,3.8,38.2,23.3,17.7,1
06/12/2021 12:51,3.9,38.1,23.3,17.7,1
06/12/2021 12:52,3.9,38.1,23.2,17.7,1
06/12/2021 12:53,3.9,38.1,23.2,17.8,1
06/12/2021 12:55,3.9,38.1,23.3,17.8,1
06/12/2021 12:56,3.9,38.1,23.3,17.8,1
06/12/2021 12:57,3.9,38.2,23.4,17.7,1
06/12/2021 12:58,4,38.5,23.4,17.8,1
06/12/2021 12:59,3.9,38.8,23.4,17.8,1
06/12/2021 13:00,3.9,38.9,23.3,17.8,1
06/12/2021 13:01,4,38.9,23.3,17.8,1
06/12/2021 13:02,4,39,23.4,17.8,1
06/12/2021 13:03,3.9,39.2,23.4,17.8,1
06/12/2021 13:04,3.9,39.4,23.4,17.8,1
06/12/2021 13:05,4.1,39.5,23.4,17.8,1
06/12/2021 13:06,4,39.1,23.4,17.8,1
06/12/2021 13:07,4,38.2,23.3,17.8,1
06/12/2021 13:08,4,37.3,23.3,17.8,1
06/12/2021 13:09,4,37.1,23.4,17.8,1
06/12/2021 13:10,4,37.2,23.3,17.8,1
06/12/2021 13:11,4,37.3,23.2,17.8,1
06/12/2021 13:13,4,37.3,23.2,17.8,1
06/12/2021 13:14,4,37.2,23.2,17.8,1
06/12/2021 13:15,4.1,37.1,23.2,17.8,1
06/12/2021 13:16,4.1,37,23.2,17.8,1
06/12/2021 13:17,4.1,37.1,23.2,17.8,1
06/12/2021 13:18,4.1,37.3,23.2,17.8,1
06/12/2021 13:19,4,37.5,23.2,17.8,1
06/12/2021 13:20,4,37.6,23.2,17.8,1
06/12/2021 13:21,4,37.7,23.2,17.8,1
06/12/2021 13:22,4,37.7,23.2,17.8,1
06/12/2021 13:23,3.9,37.8,23.3,17.8,1
06/12/2021 13:24,3.9,38.1,23.3,17.8,1
06/12/2021 13:25,3.8,38.9,23.3,17.8,1
06/12/2021 13:26,3.8,39.2,23.4,17.8,1
06/12/2021 13:27,3.8,39.1,23.3,17.8,1
06/12/2021 13:28,3.8,38.6,23.4,17.8,1
06/12/2021 13:29,3.8,38.1,23.4,17.8,1
06/12/2021 13:31,3.8,37.8,23.4,17.8,1
06/12/2021 13:32,3.7,37.9,23.4,17.8,1
06/12/2021 13:33,3.7,38.1,23.4,17.8,1
06/12/2021 13:34,3.8,38.2,23.4,17.8,1
06/12/2021 13:35,3.8,38.3,23.4,17.8,1
06/12/2021 13:36,3.8,38.4,23.4,17.8,1
06/12/2021 13:37,3.8,38.7,23.5,17.8,1
06/12/2021 13:38,3.8,39.4,23.4,17.8,1
06/12/2021 13:39,3.9,39.9,23.4,17.8,1
06/12/2021 13:40,3.9,39.9,23.5,17.8,1
06/12/2021 13:41,3.9,39.7,23.6,17.8,1
06/12/2021 13:42,3.9,39.4,23.6,17.8,1
06/12/2021 13:43,3.9,39.3,23.6,17.8,1
06/12/2021 13:44,3.9,39,23.6,17.8,1
06/12/2021 13:45,3.9,38.1,23.6,17.8,1
06/12/2021 13:46,3.9,37.4,23.5,17.8,1
06/12/2021 13:48,3.9,37.2,23.5,17.8,1
06/12/2021 13:49,3.9,37.2,23.5,17.8,1
06/12/2021 13:50,3.9,37.4,23.5,17.8,1
06/12/2021 13:51,3.9,38,23.5,17.8,1
06/12/2021 13:52,3.9,38.4,23.5,17.8,1
06/12/2021 13:53,3.9,38.4,23.4,17.8,1
06/12/2021 13:54,3.8,38.1,23.5,17.8,1
06/12/2021 13:55,3.8,37.8,23.5,17.8,1
06/12/2021 13:56,3.9,37.4,23.6,17.8,1
06/12/2021 13:57,3.9,37.1,23.6,17.8,1
06/12/2021 13:58,3.9,37,23.6,17.8,1
06/12/2021 13:59,3.9,37.4,23.5,17.9,1
06/12/2021 14:00,3.9,37.6,23.6,17.9,1
06/12/2021 14:01,3.8,37.8,23.6,17.9,1
06/12/2021 14:02,3.8,37.9,23.6,17.9,1
06/12/2021 14:03,3.8,38,23.7,17.9,1
06/12/2021 14:04,3.8,37.8,23.7,17.9,1
06/12/2021 14:06,3.8,37.9,23.7,17.9,1
06/12/2021 14:07,3.8,38.4,23.7,17.9,1
06/12/2021 14:08,3.8,38.7,23.7,17.9,1
06/12/2021 14:09,3.8,38.8,23.7,17.9,1
06/12/2021 14:10,3.8,38.6,23.7,17.9,1
06/12/2021 14:11,3.9,38.4,23.8,17.9,1
06/12/2021 14:12,3.9,38.2,23.8,17.9,1
06/12/2021 14:13,3.9,38.2,23.8,17.9,1
06/12/2021 14:14,3.9,38.3,23.8,17.9,1
06/12/2021 14:15,4,38.2,23.8,17.9,1
06/12/2021 14:16,4.1,38.2,23.8,17.9,1
06/12/2021 14:17,4.1,38.3,23.8,17.9,1
06/12/2021 14:18,4.1,38.3,23.8,17.9,1
06/12/2021 14:19,4.1,38,23.8,17.9,1
06/12/2021 14:20,4.1,37.4,23.8,17.9,1
06/12/2021 14:21,4.2,36.7,23.8,17.9,1
06/12/2021 14:22,4.2,35.9,23.8,17.9,1
06/12/2021 14:24,4.2,35.3,23.8,17.9,1
06/12/2021 14:25,4.2,34.8,23.7,17.9,1
06/12/2021 14:26,4.2,34.3,23.7,17.9,1
06/12/2021 14:27,4.2,33.9,23.8,17.9,1
06/12/2021 14:28,4.2,33.4,23.8,17.9,1
06/12/2021 14:29,4.2,33.6,23.8,17.9,1
06/12/2021 14:30,4.2,34.7,23.7,17.9,1
06/12/2021 14:31,4.2,35.6,23.7,17.9,1
06/12/2021 14:32,4.2,36.2,23.7,17.9,1
06/12/2021 14:33,4.1,36.6,23.7,17.9,1
06/12/2021 14:34,4.1,37.1,23.7,17.9,1
06/12/2021 14:35,4.1,37.4,23.8,17.9,1
06/12/2021 14:36,4.2,37.6,23.8,17.9,1
06/12/2021 14:37,4.2,37.5,23.8,17.9,1
06/12/2021 14:38,4.2,37.4,23.9,17.9,1
06/12/2021 14:39,4.1,37.4,23.9,17.9,1
06/12/2021 14:40,4.2,37.4,23.9,17.9,1
06/12/2021 14:42,4.2,37.4,23.9,17.9,1
06/12/2021 14:43,4.2,37.7,24,17.9,1
06/12/2021 14:44,4.2,37.9,24,17.9,1
06/12/2021 14:45,4.2,38.1,24.1,17.9,1
06/12/2021 14:46,4.1,37.9,24.1,17.9,1
06/12/2021 14:47,4.1,36.8,24.1,17.9,1
06/12/2021 14:48,4.1,35.2,24.1,17.9,1
06/12/2021 14:49,4.1,33.9,24.1,17.9,1
06/12/2021 14:50,4.1,32.9,24.1,17.9,1
06/12/2021 14:51,4,32.3,24,17.9,1
06/12/2021 14:52,4.1,32.9,24,17.9,1
06/12/2021 14:53,4,34.3,24.1,17.9,1
06/12/2021 14:54,4,35.6,24.1,17.9,1
06/12/2021 14:55,4,36.4,24,17.9,1
06/12/2021 14:56,4,37.1,23.9,17.9,1
06/12/2021 14:57,4.1,37.7,23.9,17.9,1
06/12/2021 14:59,4.1,37.4,23.9,17.9,1
06/12/2021 15:00,4.1,36.9,24,17.9,1
06/12/2021 15:01,4.1,36.2,24,17.9,1
06/12/2021 15:02,4.2,35.6,24.1,17.9,1
06/12/2021 15:03,4.1,34.7,24.1,17.9,1
06/12/2021 15:04,4.1,33.9,24.1,17.9,1
06/12/2021 15:05,4.1,34.3,24.1,17.9,1
06/12/2021 15:06,4.1,35.2,24.1,17.9,1
06/12/2021 15:07,3.9,36.2,24.1,17.9,1
06/12/2021 15:08,3.9,36.9,24.1,17.9,1
06/12/2021 15:09,3.8,37.3,24.1,17.9,1
06/12/2021 15:10,3.8,37.1,24.1,17.9,1
06/12/2021 15:11,3.8,36.9,24.1,17.9,1
06/12/2021 15:12,3.8,36.8,24.1,17.9,1
06/12/2021 15:13,3.8,36.7,24.1,17.9,1
06/12/2021 15:14,3.8,36.9,24.1,17.9,1
06/12/2021 15:15,3.9,37.3,24.1,17.9,1
06/12/2021 15:17,3.9,37.7,24.1,17.9,1
06/12/2021 15:18,3.9,37.8,24,17.9,1
06/12/2021 15:19,3.9,37.9,23.9,17.9,1
06/12/2021 15:20,3.9,37.9,23.9,17.9,1
06/12/2021 15:21,3.9,37.9,23.9,17.9,1
06/12/2021 15:22,3.8,38,23.9,17.9,1
06/12/2021 15:23,3.8,38.4,24,17.9,1
06/12/2021 15:24,3.7,38.9,24,17.9,1
06/12/2021 15:25,3.7,39.3,24.1,17.9,1
06/12/2021 15:26,3.6,39.2,24.1,17.9,1
06/12/2021 15:27,3.7,38.5,24.2,17.9,1
06/12/2021 15:28,3.7,37.7,24.1,17.9,1
06/12/2021 15:29,3.7,36.9,24.1,17.9,1
06/12/2021 15:30,3.8,36.1,24.1,17.9,1
06/12/2021 15:31,3.8,35.4,24.1,17.9,1
06/12/2021 15:32,3.8,34.9,24.1,17.9,1
06/12/2021 15:33,3.8,35.1,24.1,17.9,1
06/12/2021 15:35,3.8,35.7,24.2,18,0
06/12/2021 15:36,3.8,36.3,24.2,18,0
06/12/2021 15:37,3.8,36.9,24.2,18,0
06/12/2021 15:38,3.8,37.4,24.2,17.9,1
06/12/2021 15:39,3.9,36.9,24.1,17.9,1
06/12/2021 15:40,3.9,35.7,24.1,17.9,1
06/12/2021 15:41,3.9,34.4,24.1,17.9,1
06/12/2021 15:42,3.9,33.4,24.1,17.9,1
06/12/2021 15:43,3.9,32.7,24,17.9,1
06/12/2021 15:44,3.9,32.1,24,17.9,1
06/12/2021 15:45,3.9,31.5,23.9,17.9,1
06/12/2021 15:46,3.9,31.6,23.8,17.9,1
06/12/2021 15:47,3.9,32.8,23.7,17.9,1
06/12/2021 15:48,3.9,34.4,23.8,17.9,1
06/12/2021 15:49,3.9,36,23.8,17.9,1
06/12/2021 15:50,3.8,36.8,23.8,17.9,1
06/12/2021 15:51,3.9,36.8,23.9,17.9,1
06/12/2021 15:53,3.9,36,23.9,17.9,1
06/12/2021 15:54,3.9,34.9,23.9,17.9,1
06/12/2021 15:55,3.9,34,23.9,17.9,1
06/12/2021 15:56,3.9,33.1,24,17.9,1
06/12/2021 15:57,4,33.1,24,17.9,1
06/12/2021 15:58,3.9,33.9,24,17.9,1
06/12/2021 15:59,3.9,34.9,24.1,17.9,1
06/12/2021 16:00,3.9,35.7,24.1,17.9,1
06/12/2021 16:01,4.1,36.2,24.1,17.9,1
06/12/2021 16:02,4,36.9,24.1,17.9,1
06/12/2021 16:03,4.1,37.4,24.1,17.9,1
06/12/2021 16:04,4.2,37.6,24.2,17.9,1
06/12/2021 16:05,4.2,37.8,24.1,17.9,1
06/12/2021 16:06,4.1,37.9,24.2,17.9,1
06/12/2021 16:07,4.1,38.1,24.2,17.9,1
06/12/2021 16:08,4.1,38.4,24.2,17.9,1
06/12/2021 16:10,4.1,38.5,24.2,17.9,1
06/12/2021 16:11,4,38.4,24.2,17.9,1
06/12/2021 16:12,4,38.3,24.3,17.9,1
06/12/2021 16:13,3.9,38.2,24.3,17.9,1
06/12/2021 16:14,4,38.2,24.2,17.9,1
06/12/2021 16:15,4.1,38.2,24.2,17.9,1
06/12/2021 16:16,4.1,38.2,24.3,17.9,1
06/12/2021 16:17,3.9,38.3,24.3,17.9,1
06/12/2021 16:18,4,38.1,24.1,17.9,1
06/12/2021 16:19,4,37.8,24.1,17.9,1
06/12/2021 16:20,4.1,37.8,24.1,17.9,1
06/12/2021 16:21,3.9,37.5,23.9,17.9,1
06/12/2021 16:22,3.9,37.2,24,17.9,1
06/12/2021 16:23,4,37.1,24.1,17.9,1
06/12/2021 16:24,3.9,36.8,24.1,17.9,1
06/12/2021 16:25,3.9,36.1,24.1,17.9,1
06/12/2021 16:26,4,35.2,24.1,17.9,1
06/12/2021 16:28,4,35.1,24.1,17.9,1
06/12/2021 16:29,4,35.9,24.1,17.9,1
06/12/2021 16:30,4,36.7,24.1,17.9,1
06/12/2021 16:31,4,37.2,24.1,17.9,1
06/12/2021 16:32,3.9,37.1,24.2,17.9,1
06/12/2021 16:33,3.9,36.7,24.2,17.9,1
06/12/2021 16:34,3.9,36.7,24.3,18,0
06/12/2021 16:35,3.9,37.1,24.4,18,0
06/12/2021 16:36,4,37.6,24.4,18,0
06/12/2021 16:37,4.1,37.9,24.4,18,0
06/12/2021 16:38,4.1,37.5,24.4,18,0
06/12/2021 16:39,4.1,36.9,24.4,18,0
06/12/2021 16:40,4.1,36.2,24.4,18,0
06/12/2021 16:41,4,35.6,24.4,18,0
06/12/2021 16:42,3.9,35,24.4,18,0
06/12/2021 16:43,3.9,34.4,24.4,18,0
06/12/2021 16:44,4,33.9,24.4,17.9,1
06/12/2021 16:46,4,33.4,24.3,18.1,0
06/12/2021 16:47,4.1,32.9,24.2,18.1,0
06/12/2021 16:48,4.1,32.5,24.2,18.1,0
06/12/2021 16:49,4.1,32.1,24.1,18.1,0
06/12/2021 16:50,4.1,31.6,24.1,18.1,0
06/12/2021 16:51,4.1,31.2,24,18.1,0
06/12/2021 16:52,4.1,30.9,24,18.1,0
06/12/2021 16:53,4.1,30.6,23.9,18.1,0
06/12/2021 16:54,4,30.2,23.9,18.1,0
06/12/2021 16:55,4.1,29.9,23.9,18.1,0
06/12/2021 16:56,4.1,29.6,23.8,18.1,0
06/12/2021 16:57,4.1,29.4,23.8,18.1,0
06/12/2021 16:58,3.9,29.2,23.8,18.1,0
06/12/2021 16:59,3.9,28.9,23.8,18.1,0
06/12/2021 17:00,4,28.7,23.8,18,0
06/12/2021 17:01,4,28.5,23.7,18,0
06/12/2021 17:02,4,28.2,23.7,18,0
06/12/2021 17:04,3.9,28.1,23.7,18.1,0
06/12/2021 17:05,4,27.9,23.6,18,0
06/12/2021 17:06,4,27.7,23.6,18.1,0
06/12/2021 17:07,4.1,27.6,23.6,18.1,0
06/12/2021 17:08,4.1,27.4,23.6,18.1,0
06/12/2021 17:09,4.1,27.3,23.6,18.2,0
06/12/2021 17:10,4.1,27.2,23.6,18.2,0
06/12/2021 17:11,4.1,27.2,23.6,18.1,0
06/12/2021 17:12,4,27.1,23.5,18.1,0
06/12/2021 17:13,3.9,27.1,23.5,18.1,0
06/12/2021 17:14,4,27.1,23.5,18.1,0
06/12/2021 17:15,4,27.1,23.5,18.1,0
06/12/2021 17:16,4,27.1,23.5,18.2,0
06/12/2021 17:17,4.1,27.2,23.4,18.1,0
06/12/2021 17:18,4,27.2,23.5,18.2,0
06/12/2021 17:19,4.1,27.2,23.4,18.2,0
06/12/2021 17:21,4.1,27.2,23.5,18.2,0
06/12/2021 17:22,4.1,27.2,23.4,18.3,0
06/12/2021 17:23,4,27.3,23.4,18.3,0
06/12/2021 17:24,4,27.3,23.4,18.3,0
06/12/2021 17:25,4,27.3,23.4,18.3,0
06/12/2021 17:26,4.1,27.4,23.4,18.2,0
06/12/2021 17:27,4.1,27.4,23.4,18.3,0
06/12/2021 17:28,4,27.4,23.4,18.2,0
06/12/2021 17:29,3.9,27.4,23.4,18.2,0
06/12/2021 17:30,3.8,27.4,23.4,18.2,0
06/12/2021 17:31,3.9,27.5,23.4,18.2,0
06/12/2021 17:32,3.8,27.6,23.4,18.2,0
06/12/2021 17:33,3.8,27.6,23.4,18.2,0
06/12/2021 17:34,3.8,27.6,23.4,18.2,0
06/12/2021 17:35,3.8,27.6,23.4,18.2,0
06/12/2021 17:36,3.8,27.6,23.4,18.2,0
06/12/2021 17:37,3.8,27.6,23.4,18.2,0
06/12/2021 17:39,3.8,27.7,23.4,18.2,0
06/12/2021 17:40,3.8,27.7,23.4,18.2,0
06/12/2021 17:41,3.8,27.7,23.4,18.2,0
06/12/2021 17:42,3.8,27.7,23.4,18.2,0
06/12/2021 17:43,3.8,27.7,23.4,18.2,0
06/12/2021 17:44,3.8,27.7,23.4,18.1,0
06/12/2021 17:45,3.7,27.7,23.4,18.2,0
06/12/2021 17:46,3.8,27.6,23.4,18.2,0
06/12/2021 17:47,3.7,27.6,23.4,18.3,0
06/12/2021 17:48,3.7,27.6,23.4,18.2,0
06/12/2021 17:49,3.6,27.5,23.4,18.2,0
06/12/2021 17:50,3.6,27.4,23.4,18.2,0
06/12/2021 17:51,3.7,27.4,23.4,18.2,0
06/12/2021 17:52,3.7,27.3,23.4,18.2,0
06/12/2021 17:53,3.7,27.3,23.4,18.2,0
06/12/2021 17:54,3.8,27.2,23.4,18.2,0
06/12/2021 17:55,3.8,27.2,23.4,18.2,0
06/12/2021 17:57,3.8,27.2,23.4,18.1,0
06/12/2021 17:58,3.9,27.1,23.4,18.1,0
06/12/2021 17:59,3.9,27.1,23.4,18.1,0
06/12/2021 18:00,3.9,27,23.4,18.2,0
06/12/2021 18:01,3.8,27,23.4,18.2,0
06/12/2021 18:02,3.8,26.9,23.4,18.2,0
06/12/2021 18:03,3.8,26.9,23.4,18.2,0
06/12/2021 18:04,3.8,26.9,23.4,18.1,0
06/12/2021 18:05,3.8,26.8,23.4,18.2,0
06/12/2021 18:06,3.7,26.8,23.4,18.1,0
06/12/2021 18:07,3.7,26.7,23.4,18.1,0
06/12/2021 18:08,3.8,26.7,23.4,18.1,0
06/12/2021 18:09,3.8,26.6,23.4,18.1,0
06/12/2021 18:10,3.8,26.6,23.4,18.1,0
06/12/2021 18:11,3.8,26.5,23.4,18.1,0
06/12/2021 18:12,3.8,26.4,23.3,18.1,0
06/12/2021 18:14,3.8,26.4,23.3,18.1,0
06/12/2021 18:15,3.8,26.3,23.3,18.1,0
06/12/2021 18:16,3.8,26.2,23.3,18.1,0
06/12/2021 18:17,3.9,26.1,23.2,18.1,0
06/12/2021 18:18,3.9,26.1,23.2,18.1,0
06/12/2021 18:19,4.1,26,23.2,18.1,0
06/12/2021 18:20,3.9,25.9,23.2,18.1,0
06/12/2021 18:21,4,25.9,23.2,18.1,0
06/12/2021 18:22,3.9,25.8,23.2,18.1,0
06/12/2021 18:23,4,25.8,23.1,18.1,0
06/12/2021 18:24,4,25.7,23.1,18.1,0
06/12/2021 18:25,4,25.6,23.1,18.1,0
06/12/2021 18:26,4.1,25.6,23.1,18.1,0
06/12/2021 18:27,4.1,25.5,23,18.1,0
06/12/2021 18:28,4.1,25.4,23,18.1,0
06/12/2021 18:29,4,25.4,23,18.1,0
06/12/2021 18:30,4,25.3,22.9,18.1,0
06/12/2021 18:32,4,25.2,22.9,18.1,0
06/12/2021 18:33,3.9,25.2,22.9,18.1,0
06/12/2021 18:34,3.9,25.1,22.9,18.1,0
06/12/2021 18:35,3.9,25.1,22.9,18.1,0
06/12/2021 18:36,3.9,25,22.8,18.1,0
06/12/2021 18:37,3.9,24.9,22.8,18.1,0
06/12/2021 18:38,3.9,24.9,22.8,18.1,0
06/12/2021 18:39,3.9,24.8,22.8,18.1,0
06/12/2021 18:40,3.9,24.8,22.7,18.1,0
06/12/2021 18:41,3.9,24.6,22.7,18.1,0
06/12/2021 18:42,3.8,24.6,22.6,18,0
06/12/2021 18:43,3.9,24.5,22.6,18,0
06/12/2021 18:44,3.9,24.4,22.6,18,0
06/12/2021 18:45,3.9,24.4,22.6,18.1,0
06/12/2021 18:46,3.8,24.2,22.6,18,0
06/12/2021 18:47,3.8,24.2,22.5,18,0
06/12/2021 18:48,3.7,24.1,22.5,18,0
06/12/2021 18:50,3.6,24.1,22.4,18.1,0
06/12/2021 18:51,3.6,24,22.4,18.1,0
06/12/2021 18:52,3.6,23.9,22.3,18.1,0
06/12/2021 18:53,3.6,23.8,22.3,18.1,0
06/12/2021 18:54,3.6,23.8,22.2,18.1,0
06/12/2021 18:55,3.6,23.6,22.2,18.1,0
06/12/2021 18:56,3.6,23.6,22.2,18,0
06/12/2021 18:57,3.6,23.5,22.2,18,0
06/12/2021 18:58,3.6,23.4,22.1,17.9,1
06/12/2021 18:59,3.6,23.4,22.1,17.9,1
06/12/2021 19:00,3.7,23.3,22.1,18,0
06/12/2021 19:01,3.6,23.2,22,18,0
06/12/2021 19:02,3.6,23.2,21.9,18,0
06/12/2021 19:03,3.7,23.1,21.9,18.2,0
06/12/2021 19:04,3.6,23.1,21.9,18.3,0
06/12/2021 19:05,3.6,23,21.9,18.4,0
06/12/2021 19:06,3.7,22.9,21.8,18.6,0
06/12/2021 19:08,3.6,22.8,21.8,18.7,0
06/12/2021 19:09,3.6,22.8,21.8,18.8,0
06/12/2021 19:10,3.6,22.7,21.7,18.9,0
06/12/2021 19:11,3.6,22.7,21.7,18.9,0
06/12/2021 19:12,3.6,22.6,21.6,19.1,0
06/12/2021 19:13,3.6,22.6,21.6,19.1,0
06/12/2021 19:14,3.6,22.5,21.6,19.2,0
06/12/2021 19:15,3.6,22.4,21.5,19.3,0
06/12/2021 19:16,3.6,22.4,21.5,19.4,0
06/12/2021 19:17,3.5,22.4,21.4,19.6,0
06/12/2021 19:18,3.5,22.3,21.4,19.8,0
06/12/2021 19:19,3.5,22.2,21.4,19.9,0
06/12/2021 19:20,3.4,22.2,21.4,20,0
06/12/2021 19:21,3.4,22.2,21.4,20.2,0
06/12/2021 19:22,3.4,22.1,21.3,20.3,0
06/12/2021 19:23,3.5,22.1,21.3,20.6,0
06/12/2021 19:25,3.5,22.1,21.2,20.6,0
06/12/2021 19:26,3.5,22.1,21.2,20.8,0
06/12/2021 19:27,3.5,22,21.2,20.8,0
06/12/2021 19:28,3.6,22,21.2,20.9,0
06/12/2021 19:29,3.6,21.9,21.2,21,0
06/12/2021 19:30,3.6,21.9,21.2,21.1,0
06/12/2021 19:31,3.6,21.9,21.1,21.2,0
06/12/2021 19:32,3.6,21.9,21.1,21.4,0
06/12/2021 19:33,3.6,21.8,21.1,21.5,0
06/12/2021 19:34,3.4,21.8,21.1,21.6,0
06/12/2021 19:35,3.4,21.8,21.1,21.7,0
06/12/2021 19:36,3.4,21.8,21,21.8,0
06/12/2021 19:37,3.4,21.8,21,21.9,0
06/12/2021 19:38,3.4,21.8,21,22,0
06/12/2021 19:39,3.4,21.7,20.9,22.1,0
06/12/2021 19:40,3.2,21.8,20.9,22.1,0
06/12/2021 19:41,3.1,21.8,20.9,22.1,0
06/12/2021 19:43,3.1,21.8,20.9,22.1,0
06/12/2021 19:44,3,21.8,20.9,22.1,0
06/12/2021 19:45,3,21.8,20.9,22,0
06/12/2021 19:46,2.9,21.8,20.9,21.9,0
06/12/2021 19:47,3,21.8,20.9,22.1,0
06/12/2021 19:48,3,21.8,20.9,22.2,0
06/12/2021 19:49,2.9,21.8,20.9,22.4,0
06/12/2021 19:50,2.9,21.8,20.9,22.5,0
06/12/2021 19:51,2.9,21.8,20.8,22.6,0
06/12/2021 19:52,2.9,21.8,20.8,22.6,0
06/12/2021 19:53,3,21.9,20.8,22.6,0
06/12/2021 19:54,3.1,21.9,20.8,22.6,0
06/12/2021 19:55,3.1,21.9,20.8,22.6,0
06/12/2021 19:56,3.1,22,20.8,22.5,0
06/12/2021 19:57,3.1,22.1,20.8,22.3,0
06/12/2021 19:58,2.9,22.2,20.8,22.3,0
06/12/2021 19:59,2.9,22.2,20.8,22.3,0
06/12/2021 20:01,2.9,22.3,20.8,22.3,0
06/12/2021 20:02,2.9,22.4,20.8,22.2,0
06/12/2021 20:03,2.9,22.6,20.8,22.2,0
06/12/2021 20:04,2.9,22.6,20.8,22.2,0
06/12/2021 20:05,2.9,22.8,20.8,22.1,0
06/12/2021 20:06,2.9,22.8,20.8,22.1,0
06/12/2021 20:07,2.9,22.9,20.8,22,0
06/12/2021 20:08,2.9,23,20.8,22,0
06/12/2021 20:09,2.9,23.1,20.8,22,0
06/12/2021 20:10,3,23.2,20.8,21.9,0
06/12/2021 20:11,3,23.2,20.8,21.8,0
06/12/2021 20:12,2.9,23.4,20.8,21.8,0
06/12/2021 20:13,3,23.5,20.8,21.8,0
06/12/2021 20:14,3,23.6,20.8,21.8,0
06/12/2021 20:15,2.9,23.8,20.8,21.8,0
06/12/2021 20:16,2.9,23.9,20.8,21.7,0
06/12/2021 20:17,2.8,23.9,20.8,21.7,0
06/12/2021 20:19,2.8,24.1,20.8,21.7,0
06/12/2021 20:20,2.8,24.1,20.8,21.7,0
06/12/2021 20:21,2.8,24.2,20.8,21.6,0
06/12/2021 20:22,2.7,24.3,20.8,21.6,0
06/12/2021 20:23,2.7,24.4,20.8,21.6,0
