Time,Outside,Flow,Return,Room,Call
2021-12-06 10:19:15,3.9,35.5,22.7,17.2,426
2021-12-06 10:20:18,3.9,35.5,22.7,17.2,427
2021-12-06 10:21:22,3.9,35.8,22.7,17.2,428
2021-12-06 10:22:25,3.9,36.3,22.8,17.3,429
2021-12-06 10:23:29,3.9,37.0,22.8,17.3,430
2021-12-06 10:24:32,3.9,37.9,22.9,17.3,431
2021-12-06 10:25:36,3.9,38.2,22.9,17.3,432
2021-12-06 10:26:40,3.9,37.9,22.9,17.3,433
2021-12-06 10:27:43,3.8,37.8,22.9,17.4,434
2021-12-06 10:28:47,3.8,37.9,22.9,17.4,435
2021-12-06 10:29:50,3.8,38.3,23.0,17.3,436
2021-12-06 10:30:54,3.8,38.8,23.0,17.4,437
2021-12-06 10:31:57,3.8,39.3,23.0,17.4,438
2021-12-06 10:33:01,3.8,39.5,23.0,17.4,439
2021-12-06 10:34:05,3.8,39.0,23.0,17.4,440
2021-12-06 10:35:08,3.8,38.4,23.1,17.4,441
2021-12-06 10:36:12,3.8,38.1,23.1,17.4,442
2021-12-06 10:37:15,3.8,38.5,23.0,17.4,443
2021-12-06 10:38:19,3.7,39.5,23.0,17.4,444
2021-12-06 10:39:22,3.7,39.9,23.0,17.4,445
2021-12-06 10:40:26,3.7,39.2,23.1,17.4,446
2021-12-06 10:41:30,3.6,38.4,23.1,17.4,447
2021-12-06 10:42:33,3.6,38.1,23.0,17.4,448
2021-12-06 10:43:37,3.6,38.6,23.0,17.4,449
2021-12-06 10:44:40,3.6,39.1,22.9,17.4,450
2021-12-06 10:45:44,3.5,39.4,23.0,17.4,451
2021-12-06 10:46:47,3.5,39.1,23.1,17.4,452
2021-12-06 10:47:51,3.5,38.7,23.1,17.4,453
2021-12-06 10:48:55,3.6,38.6,23.0,17.4,454
2021-12-06 10:49:58,3.6,38.6,23.0,17.4,455
2021-12-06 10:51:02,3.6,38.9,23.0,17.4,456
2021-12-06 10:52:05,3.6,38.9,23.1,17.4,457
2021-12-06 10:53:09,3.6,38.8,23.1,17.4,458
2021-12-06 10:54:13,3.6,39.1,23.1,17.4,459
2021-12-06 10:55:16,3.5,39.6,23.0,17.5,460
2021-12-06 10:56:20,3.5,39.4,23.0,17.5,461
2021-12-06 10:57:23,3.4,39.1,23.0,17.5,462
2021-12-06 10:58:27,3.4,39.0,23.1,17.4,463
2021-12-06 10:59:31,3.5,39.2,23.1,17.4,464
2021-12-06 11:00:34,3.4,39.5,23.1,17.3,465
2021-12-06 11:01:38,3.4,39.7,23.1,17.3,466
2021-12-06 11:02:42,3.4,39.8,23.1,17.3,467
2021-12-06 11:03:45,3.4,39.8,23.1,17.3,468
2021-12-06 11:04:49,3.3,39.9,23.2,17.3,469
2021-12-06 11:05:52,3.3,39.8,23.2,17.2,470
2021-12-06 11:06:56,3.2,39.6,23.2,17.2,471
2021-12-06 11:08:00,3.2,39.3,23.2,17.2,472
2021-12-06 11:09:03,3.2,39.1,23.2,17.2,473
2021-12-06 11:10:07,3.1,39.1,23.2,17.2,474
2021-12-06 11:11:10,3.1,39.2,23.2,17.2,475
2021-12-06 11:12:14,3.1,39.1,23.2,17.2,476
2021-12-06 11:13:17,3.1,38.9,23.2,17.2,477
2021-12-06 11:14:21,3.1,38.8,23.2,17.2,478
2021-12-06 11:15:25,3.0,38.8,23.2,17.2,479
2021-12-06 11:16:28,3.0,38.9,23.2,17.2,480
2021-12-06 11:17:32,3.0,38.9,23.2,17.2,481
2021-12-06 11:18:35,2.9,39.1,23.2,17.2,482
2021-12-06 11:19:39,2.9,39.1,23.2,17.2,483
2021-12-06 11:20:42,2.9,39.2,23.2,17.2,484
2021-12-06 11:21:46,2.8,39.3,23.2,17.2,485
2021-12-06 11:22:49,2.9,39.4,23.2,17.2,486
2021-12-06 11:23:53,2.8,39.4,23.2,17.2,487
2021-12-06 11:24:57,2.9,39.6,23.2,17.2,488
2021-12-06 11:26:00,2.9,39.6,23.2,17.2,489
2021-12-06 11:27:04,2.8,39.6,23.2,17.2,490
2021-12-06 11:28:07,2.8,39.6,23.2,17.2,491
2021-12-06 11:29:11,2.8,39.7,23.2,17.2,492
2021-12-06 11:30:15,2.8,39.7,23.2,17.2,493
2021-12-06 11:31:18,2.8,39.7,23.3,17.2,494
2021-12-06 11:32:22,2.8,39.8,23.3,17.2,495
2021-12-06 11:33:25,2.8,39.8,23.3,17.2,496
2021-12-06 11:34:29,2.8,39.8,23.3,17.2,497
2021-12-06 11:35:33,2.8,39.9,23.3,17.2,498
2021-12-06 11:36:36,2.8,40.0,23.3,17.2,499
2021-12-06 11:37:40,2.8,40.0,23.3,17.3,500
2021-12-06 11:38:43,2.8,40.0,23.3,17.3,501
2021-12-06 11:39:47,2.8,40.0,23.3,17.3,502
2021-12-06 11:40:50,2.7,40.0,23.4,17.3,503
2021-12-06 11:41:54,2.8,40.1,23.4,17.3,504
2021-12-06 11:42:58,2.8,40.1,23.4,17.3,505
2021-12-06 11:44:01,2.8,40.1,23.4,17.2,506
2021-12-06 11:45:05,2.8,40.1,23.4,17.3,507
2021-12-06 11:46:08,2.8,39.8,23.4,17.2,508
2021-12-06 11:47:12,2.8,39.6,23.4,17.2,509
2021-12-06 11:48:16,2.8,39.5,23.4,17.2,510
2021-12-06 11:49:19,2.8,39.4,23.4,17.2,511
2021-12-06 11:50:23,2.8,39.4,23.4,17.2,512
2021-12-06 11:51:26,2.9,39.2,23.4,17.3,513
2021-12-06 11:52:30,2.9,39.1,23.4,17.3,514
2021-12-06 11:53:34,2.9,39.0,23.4,17.3,515
2021-12-06 11:54:37,3.0,39.0,23.4,17.3,516
2021-12-06 11:55:41,3.0,39.1,23.4,17.3,517
2021-12-06 11:56:44,3.1,39.2,23.4,17.3,518
2021-12-06 11:57:48,3.1,39.2,23.4,17.3,519
2021-12-06 11:58:51,3.1,39.3,23.4,17.3,520
2021-12-06 11:59:55,3.1,39.4,23.4,17.2,521
2021-12-06 12:00:59,3.1,39.5,23.4,17.2,522
2021-12-06 12:02:02,3.1,39.6,23.4,17.3,523
2021-12-06 12:03:06,3.2,39.6,23.4,17.3,524
2021-12-06 12:04:09,3.2,39.6,23.4,17.3,525
2021-12-06 12:05:13,3.2,39.8,23.4,17.3,526
2021-12-06 12:06:17,3.2,39.8,23.4,17.3,527
2021-12-06 12:07:20,3.3,39.8,23.4,17.3,528
2021-12-06 12:08:24,3.3,39.8,23.5,17.3,529
2021-12-06 12:09:27,3.3,39.8,23.5,17.3,530
2021-12-06 12:10:31,3.3,39.8,23.5,17.3,531
2021-12-06 12:11:35,3.3,39.8,23.5,17.3,532
2021-12-06 12:12:38,3.4,39.9,23.5,17.3,533
2021-12-06 12:13:42,3.4,39.9,23.5,17.3,534
2021-12-06 12:14:45,3.3,39.9,23.6,17.3,535
2021-12-06 12:15:49,3.4,39.9,23.6,17.3,536
2021-12-06 12:16:52,3.4,39.9,23.6,17.4,537
2021-12-06 12:17:56,3.3,40.1,23.6,17.3,538
2021-12-06 12:18:59,3.4,40.1,23.6,17.4,539
2021-12-06 12:20:03,3.3,40.1,23.6,17.4,540
2021-12-06 12:21:07,3.4,40.1,23.6,17.4,541
2021-12-06 12:22:10,3.4,40.1,23.6,17.4,542
2021-12-06 12:23:14,3.4,40.1,23.6,17.4,543
2021-12-06 12:24:17,3.4,39.1,23.6,17.5,544
2021-12-06 12:25:21,3.3,38.1,23.6,17.5,545
2021-12-06 12:26:24,3.3,37.0,23.5,17.5,546
2021-12-06 12:27:28,3.3,35.8,23.5,17.5,547
2021-12-06 12:28:31,3.3,35.1,23.4,17.6,548
2021-12-06 12:29:35,3.4,35.8,23.4,17.5,549
2021-12-06 12:30:39,3.4,36.1,23.5,17.6,550
2021-12-06 12:31:42,3.4,36.2,23.5,17.6,551
2021-12-06 12:32:46,3.4,36.2,23.1,17.6,552
2021-12-06 12:33:49,3.5,35.9,23.0,17.6,553
2021-12-06 12:34:53,3.6,35.8,23.1,17.6,554
2021-12-06 12:35:56,3.5,35.9,23.1,17.6,555
2021-12-06 12:37:00,3.5,35.9,23.1,17.6,556
2021-12-06 12:38:03,3.6,36.1,23.2,17.6,557
2021-12-06 12:39:07,3.6,36.3,23.2,17.6,558
2021-12-06 12:40:11,3.6,36.5,23.3,17.6,559
2021-12-06 12:41:14,3.6,36.6,23.2,17.6,560
2021-12-06 12:42:18,3.6,36.6,23.2,17.6,561
2021-12-06 12:43:21,3.7,36.8,23.2,17.6,562
2021-12-06 12:44:25,3.7,37.1,23.2,17.7,563
2021-12-06 12:45:28,3.7,37.4,23.2,17.7,564
2021-12-06 12:46:32,3.7,37.7,23.2,17.6,565
2021-12-06 12:47:35,3.8,37.9,23.3,17.6,566
2021-12-06 12:48:39,3.8,38.1,23.3,17.7,567
2021-12-06 12:49:43,3.8,38.2,23.3,17.7,568
2021-12-06 12:50:46,3.8,38.2,23.3,17.7,569
2021-12-06 12:51:50,3.9,38.1,23.3,17.7,570
2021-12-06 12:52:53,3.9,38.1,23.2,17.7,571
2021-12-06 12:53:57,3.9,38.1,23.2,17.8,572
2021-12-06 12:55:01,3.9,38.1,23.3,17.8,573
2021-12-06 12:56:04,3.9,38.1,23.3,17.8,574
2021-12-06 12:57:08,3.9,38.2,23.4,17.7,575
2021-12-06 12:58:11,4.0,38.5,23.4,17.8,576
2021-12-06 12:59:15,3.9,38.8,23.4,17.8,577
2021-12-06 13:00:18,3.9,38.9,23.3,17.8,578
2021-12-06 13:01:22,4.0,38.9,23.3,17.8,579
2021-12-06 13:02:26,4.0,39.0,23.4,17.8,580
2021-12-06 13:03:29,3.9,39.2,23.4,17.8,581
2021-12-06 13:04:33,3.9,39.4,23.4,17.8,582
2021-12-06 13:05:37,4.1,39.5,23.4,17.8,583
2021-12-06 13:06:40,4.0,39.1,23.4,17.8,584
2021-12-06 13:07:44,4.0,38.2,23.3,17.8,585
2021-12-06 13:08:47,4.0,37.3,23.3,17.8,586
2021-12-06 13:09:51,4.0,37.1,23.4,17.8,587
2021-12-06 13:10:55,4.0,37.2,23.3,17.8,588
2021-12-06 13:11:58,4.0,37.3,23.2,17.8,589
2021-12-06 13:13:02,4.0,37.3,23.2,17.8,590
2021-12-06 13:14:05,4.0,37.2,23.2,17.8,591
2021-12-06 13:15:09,4.1,37.1,23.2,17.8,592
2021-12-06 13:16:13,4.1,37.0,23.2,17.8,593
2021-12-06 13:17:16,4.1,37.1,23.2,17.8,594
2021-12-06 13:18:20,4.1,37.3,23.2,17.8,595
2021-12-06 13:19:23,4.0,37.5,23.2,17.8,596
2021-12-06 13:20:27,4.0,37.6,23.2,17.8,597
2021-12-06 13:21:31,4.0,37.7,23.2,17.8,598
2021-12-06 13:22:34,4.0,37.7,23.2,17.8,599
2021-12-06 13:23:38,3.9,37.8,23.3,17.8,600
2021-12-06 13:24:41,3.9,38.1,23.3,17.8,601
2021-12-06 13:25:45,3.8,38.9,23.3,17.8,602
2021-12-06 13:26:49,3.8,39.2,23.4,17.8,603
2021-12-06 13:27:52,3.8,39.1,23.3,17.8,604
2021-12-06 13:28:56,3.8,38.6,23.4,17.8,605
2021-12-06 13:29:59,3.8,38.1,23.4,17.8,606
2021-12-06 13:31:03,3.8,37.8,23.4,17.8,607
2021-12-06 13:32:07,3.7,37.9,23.4,17.8,608
2021-12-06 13:33:10,3.7,38.1,23.4,17.8,609
2021-12-06 13:34:14,3.8,38.2,23.4,17.8,610
2021-12-06 13:35:17,3.8,38.3,23.4,17.8,611
2021-12-06 13:36:21,3.8,38.4,23.4,17.8,612
2021-12-06 13:37:25,3.8,38.7,23.5,17.8,613
2021-12-06 13:38:28,3.8,39.4,23.4,17.8,614
2021-12-06 13:39:32,3.9,39.9,23.4,17.8,615
2021-12-06 13:40:35,3.9,39.9,23.5,17.8,616
2021-12-06 13:41:39,3.9,39.7,23.6,17.8,617
2021-12-06 13:42:42,3.9,39.4,23.6,17.8,618
2021-12-06 13:43:46,3.9,39.3,23.6,17.8,619
2021-12-06 13:44:50,3.9,39.0,23.6,17.8,620
2021-12-06 13:45:53,3.9,38.1,23.6,17.8,621
2021-12-06 13:46:57,3.9,37.4,23.5,17.8,622
2021-12-06 13:48:00,3.9,37.2,23.5,17.8,623
2021-12-06 13:49:04,3.9,37.2,23.5,17.8,624
2021-12-06 13:50:08,3.9,37.4,23.5,17.8,625
2021-12-06 13:51:11,3.9,38.0,23.5,17.8,626
2021-12-06 13:52:15,3.9,38.4,23.5,17.8,627
2021-12-06 13:53:18,3.9,38.4,23.4,17.8,628
2021-12-06 13:54:22,3.8,38.1,23.5,17.8,629
2021-12-06 13:55:26,3.8,37.8,23.5,17.8,630
2021-12-06 13:56:29,3.9,37.4,23.6,17.8,631
2021-12-06 13:57:33,3.9,37.1,23.6,17.8,632
2021-12-06 13:58:36,3.9,37.0,23.6,17.8,633
2021-12-06 13:59:40,3.9,37.4,23.5,17.9,634
2021-12-06 14:00:43,3.9,37.6,23.6,17.9,635
2021-12-06 14:01:47,3.8,37.8,23.6,17.9,636
2021-12-06 14:02:51,3.8,37.9,23.6,17.9,637
2021-12-06 14:03:54,3.8,38.0,23.7,17.9,638
2021-12-06 14:04:58,3.8,37.8,23.7,17.9,639
2021-12-06 14:06:01,3.8,37.9,23.7,17.9,640
2021-12-06 14:07:05,3.8,38.4,23.7,17.9,641
2021-12-06 14:08:08,3.8,38.7,23.7,17.9,642
2021-12-06 14:09:12,3.8,38.8,23.7,17.9,643
2021-12-06 14:10:15,3.8,38.6,23.7,17.9,644
2021-12-06 14:11:19,3.9,38.4,23.8,17.9,645
2021-12-06 14:12:23,3.9,38.2,23.8,17.9,646
2021-12-06 14:13:26,3.9,38.2,23.8,17.9,647
2021-12-06 14:14:30,3.9,38.3,23.8,17.9,648
2021-12-06 14:15:33,4.0,38.2,23.8,17.9,649
2021-12-06 14:16:37,4.1,38.2,23.8,17.9,650
2021-12-06 14:17:41,4.1,38.3,23.8,17.9,651
2021-12-06 14:18:44,4.1,38.3,23.8,17.9,652
2021-12-06 14:19:48,4.1,38.0,23.8,17.9,653
2021-12-06 14:20:51,4.1,37.4,23.8,17.9,654
2021-12-06 14:21:55,4.2,36.7,23.8,17.9,655
2021-12-06 14:22:58,4.2,35.9,23.8,17.9,656
2021-12-06 14:24:02,4.2,35.3,23.8,17.9,657
2021-12-06 14:25:05,4.2,34.8,23.7,17.9,658
2021-12-06 14:26:09,4.2,34.3,23.7,17.9,659
2021-12-06 14:27:13,4.2,33.9,23.8,17.9,660
2021-12-06 14:28:16,4.2,33.4,23.8,17.9,661
2021-12-06 14:29:20,4.2,33.6,23.8,17.9,662
2021-12-06 14:30:23,4.2,34.7,23.7,17.9,663
2021-12-06 14:31:27,4.2,35.6,23.7,17.9,664
2021-12-06 14:32:30,4.2,36.2,23.7,17.9,665
2021-12-06 14:33:34,4.1,36.6,23.7,17.9,666
2021-12-06 14:34:37,4.1,37.1,23.7,17.9,667
2021-12-06 14:35:41,4.1,37.4,23.8,17.9,668
2021-12-06 14:36:45,4.2,37.6,23.8,17.9,669
2021-12-06 14:37:48,4.2,37.5,23.8,17.9,670
2021-12-06 14:38:52,4.2,37.4,23.9,17.9,671
2021-12-06 14:39:55,4.1,37.4,23.9,17.9,672
2021-12-06 14:40:59,4.2,37.4,23.9,17.9,673
2021-12-06 14:42:02,4.2,37.4,23.9,17.9,674
2021-12-06 14:43:06,4.2,37.7,24.0,17.9,675
2021-12-06 14:44:09,4.2,37.9,24.0,17.9,676
2021-12-06 14:45:13,4.2,38.1,24.1,17.9,677
2021-12-06 14:46:17,4.1,37.9,24.1,17.9,678
2021-12-06 14:47:20,4.1,36.8,24.1,17.9,679
2021-12-06 14:48:24,4.1,35.2,24.1,17.9,680
2021-12-06 14:49:27,4.1,33.9,24.1,17.9,681
2021-12-06 14:50:31,4.1,32.9,24.1,17.9,682
2021-12-06 14:51:35,4.0,32.3,24.0,17.9,683
2021-12-06 14:52:38,4.1,32.9,24.0,17.9,684
2021-12-06 14:53:42,4.0,34.3,24.1,17.9,685
2021-12-06 14:54:46,4.0,35.6,24.1,17.9,686
2021-12-06 14:55:49,4.0,36.4,24.0,17.9,687
2021-12-06 14:56:53,4.0,37.1,23.9,17.9,688
2021-12-06 14:57:56,4.1,37.7,23.9,17.9,689
2021-12-06 14:59:00,4.1,37.4,23.9,17.9,690
2021-12-06 15:00:04,4.1,36.9,24.0,17.9,691
2021-12-06 15:01:07,4.1,36.2,24.0,17.9,692
2021-12-06 15:02:11,4.2,35.6,24.1,17.9,693
2021-12-06 15:03:14,4.1,34.7,24.1,17.9,694
2021-12-06 15:04:18,4.1,33.9,24.1,17.9,695
2021-12-06 15:05:21,4.1,34.3,24.1,17.9,696
2021-12-06 15:06:25,4.1,35.2,24.1,17.9,697
2021-12-06 15:07:29,3.9,36.2,24.1,17.9,698
2021-12-06 15:08:32,3.9,36.9,24.1,17.9,699
2021-12-06 15:09:36,3.8,37.3,24.1,17.9,700
2021-12-06 15:10:39,3.8,37.1,24.1,17.9,701
2021-12-06 15:11:43,3.8,36.9,24.1,17.9,702
2021-12-06 15:12:47,3.8,36.8,24.1,17.9,703
2021-12-06 15:13:50,3.8,36.7,24.1,17.9,704
2021-12-06 15:14:54,3.8,36.9,24.1,17.9,705
2021-12-06 15:15:57,3.9,37.3,24.1,17.9,706
2021-12-06 15:17:01,3.9,37.7,24.1,17.9,707
2021-12-06 15:18:05,3.9,37.8,24.0,17.9,708
2021-12-06 15:19:08,3.9,37.9,23.9,17.9,709
2021-12-06 15:20:12,3.9,37.9,23.9,17.9,710
2021-12-06 15:21:15,3.9,37.9,23.9,17.9,711
2021-12-06 15:22:19,3.8,38.0,23.9,17.9,712
2021-12-06 15:23:22,3.8,38.4,24.0,17.9,713
2021-12-06 15:24:26,3.7,38.9,24.0,17.9,714
2021-12-06 15:25:29,3.7,39.3,24.1,17.9,715
2021-12-06 15:26:33,3.6,39.2,24.1,17.9,716
2021-12-06 15:27:37,3.7,38.5,24.2,17.9,717
2021-12-06 15:28:40,3.7,37.7,24.1,17.9,718
2021-12-06 15:29:44,3.7,36.9,24.1,17.9,719
2021-12-06 15:30:47,3.8,36.1,24.1,17.9,720
2021-12-06 15:31:51,3.8,35.4,24.1,17.9,721
2021-12-06 15:32:55,3.8,34.9,24.1,17.9,722
2021-12-06 15:33:58,3.8,35.1,24.1,17.9,723
2021-12-06 15:35:02,3.8,35.7,24.2,18.0,0
2021-12-06 15:36:05,3.8,36.3,24.2,18.0,0
2021-12-06 15:37:09,3.8,36.9,24.2,18.0,0
2021-12-06 15:38:13,3.8,37.4,24.2,17.9,1
2021-12-06 15:39:16,3.9,36.9,24.1,17.9,2
2021-12-06 15:40:20,3.9,35.7,24.1,17.9,3
2021-12-06 15:41:23,3.9,34.4,24.1,17.9,4
2021-12-06 15:42:27,3.9,33.4,24.1,17.9,5
2021-12-06 15:43:31,3.9,32.7,24.0,17.9,6
2021-12-06 15:44:34,3.9,32.1,24.0,17.9,7
2021-12-06 15:45:38,3.9,31.5,23.9,17.9,8
2021-12-06 15:46:41,3.9,31.6,23.8,17.9,9
2021-12-06 15:47:45,3.9,32.8,23.7,17.9,10
2021-12-06 15:48:48,3.9,34.4,23.8,17.9,11
2021-12-06 15:49:52,3.9,36.0,23.8,17.9,12
2021-12-06 15:50:56,3.8,36.8,23.8,17.9,13
2021-12-06 15:51:59,3.9,36.8,23.9,17.9,14
2021-12-06 15:53:03,3.9,36.0,23.9,17.9,15
2021-12-06 15:54:06,3.9,34.9,23.9,17.9,16
2021-12-06 15:55:10,3.9,34.0,23.9,17.9,17
2021-12-06 15:56:14,3.9,33.1,24.0,17.9,18
2021-12-06 15:57:17,4.0,33.1,24.0,17.9,19
2021-12-06 15:58:21,3.9,33.9,24.0,17.9,20
2021-12-06 15:59:24,3.9,34.9,24.1,17.9,21
2021-12-06 16:00:28,3.9,35.7,24.1,17.9,22
2021-12-06 16:01:32,4.1,36.2,24.1,17.9,23
2021-12-06 16:02:35,4.0,36.9,24.1,17.9,24
2021-12-06 16:03:39,4.1,37.4,24.1,17.9,25
2021-12-06 16:04:42,4.2,37.6,24.2,17.9,26
2021-12-06 16:05:46,4.2,37.8,24.1,17.9,27
2021-12-06 16:06:49,4.1,37.9,24.2,17.9,28
2021-12-06 16:07:53,4.1,38.1,24.2,17.9,29
2021-12-06 16:08:57,4.1,38.4,24.2,17.9,30
2021-12-06 16:10:00,4.1,38.5,24.2,17.9,31
2021-12-06 16:11:04,4.0,38.4,24.2,17.9,32
2021-12-06 16:12:07,4.0,38.3,24.3,17.9,33
2021-12-06 16:13:11,3.9,38.2,24.3,17.9,34
2021-12-06 16:14:14,4.0,38.2,24.2,17.9,35
2021-12-06 16:15:18,4.1,38.2,24.2,17.9,36
2021-12-06 16:16:21,4.1,38.2,24.3,17.9,37
2021-12-06 16:17:25,3.9,38.3,24.3,17.9,38
2021-12-06 16:18:29,4.0,38.1,24.1,17.9,39
2021-12-06 16:19:32,4.0,37.8,24.1,17.9,40
2021-12-06 16:20:36,4.1,37.8,24.1,17.9,41
2021-12-06 16:21:39,3.9,37.5,23.9,17.9,42
2021-12-06 16:22:43,3.9,37.2,24.0,17.9,43
2021-12-06 16:23:47,4.0,37.1,24.1,17.9,44
2021-12-06 16:24:50,3.9,36.8,24.1,17.9,45
2021-12-06 16:25:54,3.9,36.1,24.1,17.9,46
2021-12-06 16:26:57,4.0,35.2,24.1,17.9,47
2021-12-06 16:28:01,4.0,35.1,24.1,17.9,48
2021-12-06 16:29:04,4.0,35.9,24.1,17.9,49
2021-12-06 16:30:08,4.0,36.7,24.1,17.9,50
2021-12-06 16:31:11,4.0,37.2,24.1,17.9,51
2021-12-06 16:32:15,3.9,37.1,24.2,17.9,52
2021-12-06 16:33:19,3.9,36.7,24.2,17.9,53
2021-12-06 16:34:22,3.9,36.7,24.3,18.0,0
2021-12-06 16:35:26,3.9,37.1,24.4,18.0,0
2021-12-06 16:36:29,4.0,37.6,24.4,18.0,0
2021-12-06 16:37:33,4.1,37.9,24.4,18.0,0
2021-12-06 16:38:37,4.1,37.5,24.4,18.0,0
2021-12-06 16:39:40,4.1,36.9,24.4,18.0,0
2021-12-06 16:40:44,4.1,36.2,24.4,18.0,0
2021-12-06 16:41:47,4.0,35.6,24.4,18.0,0
2021-12-06 16:42:51,3.9,35.0,24.4,18.0,0
2021-12-06 16:43:55,3.9,34.4,24.4,18.0,0
2021-12-06 16:44:58,4.0,33.9,24.4,17.9,1
2021-12-06 16:46:02,4.0,33.4,24.3,18.1,0
2021-12-06 16:47:05,4.1,32.9,24.2,18.1,0
2021-12-06 16:48:09,4.1,32.5,24.2,18.1,0
2021-12-06 16:49:13,4.1,32.1,24.1,18.1,0
2021-12-06 16:50:16,4.1,31.6,24.1,18.1,0
2021-12-06 16:51:20,4.1,31.2,24.0,18.1,0
2021-12-06 16:52:23,4.1,30.9,24.0,18.1,0
2021-12-06 16:53:27,4.1,30.6,23.9,18.1,0
2021-12-06 16:54:31,4.0,30.2,23.9,18.1,0
2021-12-06 16:55:34,4.1,29.9,23.9,18.1,0
2021-12-06 16:56:38,4.1,29.6,23.8,18.1,0
2021-12-06 16:57:41,4.1,29.4,23.8,18.1,0
2021-12-06 16:58:45,3.9,29.2,23.8,18.1,0
2021-12-06 16:59:49,3.9,28.9,23.8,18.1,0
2021-12-06 17:00:52,4.0,28.7,23.8,18.0,0
2021-12-06 17:01:56,4.0,28.5,23.7,18.0,0
2021-12-06 17:02:59,4.0,28.2,23.7,18.0,0
2021-12-06 17:04:03,3.9,28.1,23.7,18.1,0
2021-12-06 17:05:07,4.0,27.9,23.6,18.0,0
2021-12-06 17:06:10,4.0,27.7,23.6,18.1,0
2021-12-06 17:07:14,4.1,27.6,23.6,18.1,0
2021-12-06 17:08:17,4.1,27.4,23.6,18.1,0
2021-12-06 17:09:21,4.1,27.3,23.6,18.2,0
2021-12-06 17:10:25,4.1,27.2,23.6,18.2,0
2021-12-06 17:11:28,4.1,27.2,23.6,18.1,0
2021-12-06 17:12:32,4.0,27.1,23.5,18.1,0
2021-12-06 17:13:35,3.9,27.1,23.5,18.1,0
2021-12-06 17:14:39,4.0,27.1,23.5,18.1,0
2021-12-06 17:15:42,4.0,27.1,23.5,18.1,0
2021-12-06 17:16:46,4.0,27.1,23.5,18.2,0
2021-12-06 17:17:50,4.1,27.2,23.4,18.1,0
2021-12-06 17:18:53,4.0,27.2,23.5,18.2,0
2021-12-06 17:19:57,4.1,27.2,23.4,18.2,0
2021-12-06 17:21:00,4.1,27.2,23.5,18.2,0
2021-12-06 17:22:04,4.1,27.2,23.4,18.3,0
2021-12-06 17:23:08,4.0,27.3,23.4,18.3,0
2021-12-06 17:24:11,4.0,27.3,23.4,18.3,0
2021-12-06 17:25:15,4.0,27.3,23.4,18.3,0
2021-12-06 17:26:18,4.1,27.4,23.4,18.2,0
2021-12-06 17:27:22,4.1,27.4,23.4,18.3,0
2021-12-06 17:28:26,4.0,27.4,23.4,18.2,0
2021-12-06 17:29:29,3.9,27.4,23.4,18.2,0
2021-12-06 17:30:33,3.8,27.4,23.4,18.2,0
2021-12-06 17:31:36,3.9,27.5,23.4,18.2,0
2021-12-06 17:32:40,3.8,27.6,23.4,18.2,0
2021-12-06 17:33:44,3.8,27.6,23.4,18.2,0
2021-12-06 17:34:47,3.8,27.6,23.4,18.2,0
2021-12-06 17:35:51,3.8,27.6,23.4,18.2,0
2021-12-06 17:36:54,3.8,27.6,23.4,18.2,0
2021-12-06 17:37:58,3.8,27.6,23.4,18.2,0
2021-12-06 17:39:02,3.8,27.7,23.4,18.2,0
2021-12-06 17:40:05,3.8,27.7,23.4,18.2,0
2021-12-06 17:41:09,3.8,27.7,23.4,18.2,0
2021-12-06 17:42:12,3.8,27.7,23.4,18.2,0
2021-12-06 17:43:16,3.8,27.7,23.4,18.2,0
2021-12-06 17:44:19,3.8,27.7,23.4,18.1,0
2021-12-06 17:45:23,3.7,27.7,23.4,18.2,0
2021-12-06 17:46:27,3.8,27.6,23.4,18.2,0
2021-12-06 17:47:30,3.7,27.6,23.4,18.3,0
2021-12-06 17:48:34,3.7,27.6,23.4,18.2,0
2021-12-06 17:49:37,3.6,27.5,23.4,18.2,0
2021-12-06 17:50:41,3.6,27.4,23.4,18.2,0
2021-12-06 17:51:45,3.7,27.4,23.4,18.2,0
2021-12-06 17:52:48,3.7,27.3,23.4,18.2,0
2021-12-06 17:53:52,3.7,27.3,23.4,18.2,0
2021-12-06 17:54:55,3.8,27.2,23.4,18.2,0
2021-12-06 17:55:59,3.8,27.2,23.4,18.2,0
2021-12-06 17:57:03,3.8,27.2,23.4,18.1,0
2021-12-06 17:58:06,3.9,27.1,23.4,18.1,0
2021-12-06 17:59:10,3.9,27.1,23.4,18.1,0
2021-12-06 18:00:13,3.9,27.0,23.4,18.2,0
2021-12-06 18:01:17,3.8,27.0,23.4,18.2,0
2021-12-06 18:02:20,3.8,26.9,23.4,18.2,0
2021-12-06 18:03:24,3.8,26.9,23.4,18.2,0
2021-12-06 18:04:27,3.8,26.9,23.4,18.1,0
2021-12-06 18:05:31,3.8,26.8,23.4,18.2,0
2021-12-06 18:06:35,3.7,26.8,23.4,18.1,0
2021-12-06 18:07:38,3.7,26.7,23.4,18.1,0
2021-12-06 18:08:42,3.8,26.7,23.4,18.1,0
2021-12-06 18:09:45,3.8,26.6,23.4,18.1,0
2021-12-06 18:10:49,3.8,26.6,23.4,18.1,0
2021-12-06 18:11:53,3.8,26.5,23.4,18.1,0
2021-12-06 18:12:56,3.8,26.4,23.3,18.1,0
2021-12-06 18:14:00,3.8,26.4,23.3,18.1,0
2021-12-06 18:15:03,3.8,26.3,23.3,18.1,0
