Time,Outside,Flow,Return,Room,Call
2021-12-10 19:53:58,3.2,25.2,21.3,23.8,0
2021-12-10 19:55:01,3.1,25.1,21.3,23.8,0
2021-12-10 19:56:05,3.1,25.1,21.3,23.7,0
2021-12-10 19:57:08,3.2,25.2,21.3,23.6,0
2021-12-10 19:58:12,3.2,25.2,21.3,23.6,0
2021-12-10 19:59:16,3.2,25.2,21.3,23.6,0
2021-12-10 20:00:19,3.2,25.2,21.3,23.5,0
2021-12-10 20:01:23,3.2,25.2,21.3,23.4,0
2021-12-10 20:02:26,3.2,25.2,21.3,23.4,0
2021-12-10 20:03:30,3.4,25.2,21.3,23.4,0
2021-12-10 20:04:33,3.6,25.1,21.3,23.4,0
2021-12-10 20:05:37,3.6,25.1,21.2,23.4,0
2021-12-10 20:06:41,3.5,25.1,21.2,23.4,0
2021-12-10 20:07:44,3.4,25.0,21.2,23.3,0
2021-12-10 20:08:48,3.3,25.0,21.2,23.3,0
2021-12-10 20:09:51,3.3,24.9,21.2,23.2,0
2021-12-10 20:10:55,3.2,24.9,21.2,23.3,0
2021-12-10 20:11:59,3.2,24.8,21.2,23.2,0
2021-12-10 20:13:02,3.1,24.7,21.2,23.1,0
2021-12-10 20:14:06,3.1,24.6,21.2,23.1,0
2021-12-10 20:15:09,3.1,24.6,21.2,23.0,0
2021-12-10 20:16:13,3.2,24.6,21.2,22.9,0
2021-12-10 20:17:16,3.2,24.5,21.2,22.9,0
2021-12-10 20:18:20,3.1,24.4,21.1,22.8,0
2021-12-10 20:19:23,3.1,24.3,21.1,22.8,0
2021-12-10 20:20:27,3.1,24.2,21.1,22.8,0
2021-12-10 20:21:31,2.9,24.1,21.1,22.8,0
2021-12-10 20:22:34,2.9,24.0,21.1,22.7,0
2021-12-10 20:23:38,2.9,23.9,21.1,22.6,0
2021-12-10 20:24:41,2.9,23.9,21.1,22.5,0
2021-12-10 20:25:45,2.9,23.8,21.0,22.6,0
2021-12-10 20:26:48,3.0,23.8,21.0,22.5,0
2021-12-10 20:27:52,3.1,23.7,20.9,22.4,0
2021-12-10 20:28:55,3.0,23.6,20.9,22.4,0
2021-12-10 20:29:59,2.9,23.6,20.9,22.4,0
2021-12-10 20:31:03,2.9,23.5,20.9,22.2,0
2021-12-10 20:32:06,3.1,23.5,20.9,22.3,0
2021-12-10 20:33:10,3.1,23.4,20.9,22.4,0
2021-12-10 20:34:13,3.0,23.4,20.8,22.5,0
2021-12-10 20:35:17,3.1,23.4,20.8,22.5,0
2021-12-10 20:36:21,3.0,23.3,20.8,22.6,0
2021-12-10 20:37:24,3.0,23.2,20.8,22.7,0
2021-12-10 20:38:28,3.1,23.2,20.8,22.6,0
2021-12-10 20:39:31,3.1,23.2,20.8,22.7,0
2021-12-10 20:40:35,3.1,23.1,20.8,22.8,0
2021-12-10 20:41:39,3.1,23.1,20.8,22.8,0
2021-12-10 20:42:42,3.2,23.0,20.8,22.8,0
2021-12-10 20:43:46,3.4,23.0,20.7,22.8,0
2021-12-10 20:44:49,3.3,22.9,20.7,22.8,0
2021-12-10 20:45:53,3.3,22.9,20.7,22.8,0
2021-12-10 20:46:57,3.3,22.9,20.6,22.7,0
2021-12-10 20:48:00,3.3,22.8,20.6,22.7,0
2021-12-10 20:49:04,3.2,22.8,20.6,22.6,0
2021-12-10 20:50:07,3.3,22.8,20.6,22.5,0
2021-12-10 20:51:11,3.2,22.8,20.6,22.5,0
2021-12-10 20:52:15,3.3,22.8,20.6,22.5,0
2021-12-10 20:53:18,3.3,22.7,20.6,22.4,0
2021-12-10 20:54:22,3.4,22.7,20.5,22.4,0
2021-12-10 20:55:25,3.3,22.7,20.5,22.4,0
2021-12-10 20:56:29,3.5,22.6,20.5,22.4,0
2021-12-10 20:57:33,3.5,22.6,20.5,22.4,0
2021-12-10 20:58:36,3.4,22.6,20.5,22.4,0
2021-12-10 20:59:40,3.4,22.6,20.4,22.4,0
2021-12-10 21:00:43,3.3,22.6,20.4,22.5,0
2021-12-10 21:01:47,3.4,22.6,20.4,22.6,0
2021-12-10 21:02:51,3.4,22.6,20.4,22.7,0
2021-12-10 21:03:54,3.4,22.5,20.4,22.8,0
2021-12-10 21:04:58,3.5,22.4,20.4,22.9,0
2021-12-10 21:06:01,3.6,22.4,20.4,22.9,0
2021-12-10 21:07:05,3.5,22.4,20.4,22.9,0
2021-12-10 21:08:09,3.4,22.4,20.3,22.9,0
2021-12-10 21:09:12,3.4,22.4,20.3,22.9,0
2021-12-10 21:10:16,3.5,22.3,20.3,23.1,0
2021-12-10 21:11:19,3.4,22.3,20.3,23.1,0
2021-12-10 21:12:23,3.4,22.3,20.2,23.1,0
2021-12-10 21:13:27,3.5,22.2,20.2,23.1,0
2021-12-10 21:14:30,3.4,22.2,20.2,23.1,0
2021-12-10 21:15:34,3.4,22.2,20.2,23.2,0
2021-12-10 21:16:37,3.3,22.1,20.2,23.2,0
2021-12-10 21:17:41,3.4,22.1,20.2,23.4,0
2021-12-10 21:18:45,3.4,22.1,20.2,23.3,0
2021-12-10 21:19:48,3.3,22.1,20.2,23.3,0
2021-12-10 21:20:52,3.2,22.0,20.1,23.3,0
2021-12-10 21:21:55,3.3,22.0,20.1,23.4,0
2021-12-10 21:22:59,3.3,21.9,20.1,23.3,0
2021-12-10 21:24:03,3.4,21.9,20.1,23.4,0
2021-12-10 21:25:06,3.4,21.9,20.1,23.4,0
2021-12-10 21:26:10,3.4,21.8,20.1,23.3,0
2021-12-10 21:27:13,3.4,21.8,20.1,23.3,0
2021-12-10 21:28:17,3.4,21.8,20.1,23.5,0
2021-12-10 21:29:21,3.4,21.8,20.0,23.6,0
2021-12-10 21:30:24,3.4,21.8,20.0,23.6,0
2021-12-10 21:31:28,3.3,21.7,20.0,23.7,0
2021-12-10 21:32:31,3.3,21.7,20.0,23.6,0
2021-12-10 21:33:35,3.2,21.6,19.9,23.7,0
2021-12-10 21:34:39,3.2,21.6,19.9,23.6,0
2021-12-10 21:35:42,3.2,21.6,19.9,23.7,0
2021-12-10 21:36:46,3.2,21.6,19.9,23.8,0
2021-12-10 21:37:49,3.2,21.6,19.9,23.8,0
2021-12-10 21:38:53,3.2,21.5,19.9,23.8,0
2021-12-10 21:39:57,3.2,21.5,19.9,23.8,0
2021-12-10 21:41:00,3.2,21.4,19.9,23.8,0
2021-12-10 21:42:04,3.3,21.4,19.9,23.7,0
2021-12-10 21:43:07,3.3,21.4,19.8,23.7,0
2021-12-10 21:44:11,3.2,21.4,19.8,23.6,0
2021-12-10 21:45:15,3.3,21.4,19.8,23.6,0
2021-12-10 21:46:18,3.2,21.3,19.8,23.7,0
2021-12-10 21:47:22,3.2,21.3,19.8,23.8,0
2021-12-10 21:48:25,3.2,21.3,19.8,23.8,0
2021-12-10 21:49:29,3.1,21.2,19.8,23.8,0
2021-12-10 21:50:33,3.1,21.2,19.8,23.8,0
2021-12-10 21:51:36,3.1,21.2,19.7,23.8,0
2021-12-10 21:52:40,3.0,21.2,19.7,23.8,0
2021-12-10 21:53:43,3.1,21.1,19.7,23.8,0
2021-12-10 21:54:47,3.1,21.1,19.7,23.8,0
2021-12-10 21:55:51,3.1,21.1,19.6,23.8,0
2021-12-10 21:56:54,3.0,21.1,19.6,23.8,0
2021-12-10 21:57:58,3.0,21.0,19.6,23.8,0
2021-12-10 21:59:01,2.9,21.0,19.6,23.8,0
2021-12-10 22:00:05,2.9,20.9,19.6,23.8,0
2021-12-10 22:01:09,3.0,20.9,19.6,23.8,0
2021-12-10 22:02:12,2.9,20.9,19.6,23.7,0
2021-12-10 22:03:16,3.0,20.9,19.6,23.7,0
2021-12-10 22:04:19,3.0,20.8,19.5,23.7,0
2021-12-10 22:05:23,2.9,20.8,19.5,23.7,0
2021-12-10 22:06:27,2.9,20.8,19.5,23.6,0
2021-12-10 22:07:30,2.9,20.8,19.5,23.6,0
2021-12-10 22:08:34,2.8,20.8,19.5,23.6,0
2021-12-10 22:09:37,2.9,20.8,19.5,23.4,0
2021-12-10 22:10:41,3.0,20.7,19.4,23.4,0
2021-12-10 22:11:45,3.1,20.7,19.4,23.4,0
2021-12-10 22:12:48,3.1,20.7,19.4,23.3,0
2021-12-10 22:13:52,3.1,20.6,19.4,23.3,0
2021-12-10 22:14:56,3.0,20.6,19.4,23.2,0
2021-12-10 22:15:59,3.1,20.6,19.4,23.2,0
2021-12-10 22:17:03,3.1,20.6,19.4,23.2,0
2021-12-10 22:18:06,3.1,20.6,19.4,23.2,0
2021-12-10 22:19:10,3.1,20.6,19.4,23.1,0
2021-12-10 22:20:14,3.2,20.6,19.3,23.1,0
2021-12-10 22:21:17,3.1,20.6,19.3,23.1,0
2021-12-10 22:22:21,3.1,20.5,19.3,23.1,0
2021-12-10 22:23:24,3.0,20.5,19.2,23.1,0
2021-12-10 22:24:28,3.0,20.5,19.2,22.9,0
2021-12-10 22:25:32,2.9,20.5,19.2,23.0,0
2021-12-10 22:26:35,2.9,20.4,19.2,22.9,0
2021-12-10 22:27:39,2.8,20.4,19.2,22.9,0
2021-12-10 22:28:42,2.8,20.4,19.2,22.9,0
2021-12-10 22:29:46,2.8,20.4,19.2,22.9,0
2021-12-10 22:30:49,2.8,20.4,19.2,22.8,0
2021-12-10 22:31:53,2.8,20.4,19.2,22.7,0
2021-12-10 22:32:57,2.8,20.3,19.2,22.7,0
2021-12-10 22:34:00,2.8,20.3,19.2,22.7,0
2021-12-10 22:35:04,2.8,20.2,19.1,22.6,0
2021-12-10 22:36:08,2.6,20.2,19.1,22.5,0
2021-12-10 22:37:11,2.6,20.2,19.1,22.3,0
2021-12-10 22:38:15,2.6,20.2,19.1,22.2,0
2021-12-10 22:39:18,2.5,20.2,19.1,22.2,0
2021-12-10 22:40:22,2.5,20.2,19.1,22.2,0
2021-12-10 22:41:25,2.4,20.1,19.1,22.2,0
2021-12-10 22:42:29,2.4,20.1,19.1,22.2,0
2021-12-10 22:43:33,2.2,20.1,19.1,22.1,0
2021-12-10 22:44:36,2.2,20.1,19.1,22.1,0
2021-12-10 22:45:40,2.4,20.1,19.1,22.0,0
2021-12-10 22:46:43,2.6,20.1,19.0,21.9,0
2021-12-10 22:47:47,2.6,20.1,19.0,21.9,0
2021-12-10 22:48:51,2.4,20.1,19.0,21.8,0
2021-12-10 22:49:54,2.3,20.0,19.0,21.8,0
2021-12-10 22:50:58,2.4,20.0,19.0,21.7,0
2021-12-10 22:52:01,2.6,20.0,18.9,21.7,0
2021-12-10 22:53:05,2.8,20.0,18.9,21.6,0
2021-12-10 22:54:09,2.8,19.9,18.9,21.6,0
2021-12-10 22:55:12,2.8,19.9,18.9,21.5,0
2021-12-10 22:56:16,2.8,19.9,18.9,21.5,0
2021-12-10 22:57:19,2.7,19.9,18.9,21.4,0
2021-12-10 22:58:23,2.5,19.9,18.9,21.4,0
2021-12-10 22:59:27,2.4,19.9,18.9,21.4,0
2021-12-10 23:00:30,2.4,19.9,18.9,21.4,0
2021-12-10 23:01:34,2.4,19.8,18.9,21.4,0
2021-12-10 23:02:37,2.4,19.8,18.9,21.3,0
2021-12-10 23:03:41,2.4,19.8,18.9,21.3,0
2021-12-10 23:04:45,2.4,19.8,18.8,21.3,0
2021-12-10 23:05:48,2.3,19.8,18.8,21.2,0
2021-12-10 23:06:52,2.3,19.7,18.8,21.2,0
2021-12-10 23:07:55,2.4,19.7,18.8,21.1,0
2021-12-10 23:08:59,2.3,19.7,18.8,21.1,0
2021-12-10 23:10:03,2.4,19.7,18.8,21.1,0
2021-12-10 23:11:06,2.4,19.6,18.8,21.1,0
2021-12-10 23:12:10,2.5,19.6,18.8,21.1,0
2021-12-10 23:13:13,2.4,19.6,18.8,20.9,0
2021-12-10 23:14:17,2.5,19.6,18.8,20.9,0
2021-12-10 23:15:21,2.6,19.6,18.8,20.9,0
2021-12-10 23:16:24,2.6,19.6,18.8,20.9,0
2021-12-10 23:17:28,2.6,19.6,18.8,20.9,0
2021-12-10 23:18:31,2.6,19.6,18.7,20.9,0
2021-12-10 23:19:35,2.7,19.6,18.7,20.8,0
2021-12-10 23:20:38,2.7,19.6,18.7,20.8,0
2021-12-10 23:21:42,2.7,19.6,18.7,20.8,0
2021-12-10 23:22:45,2.8,19.6,18.7,20.7,0
2021-12-10 23:23:49,2.8,19.6,18.7,20.6,0
2021-12-10 23:24:53,2.8,19.6,18.7,20.6,0
2021-12-10 23:25:56,2.9,19.6,18.6,20.6,0
2021-12-10 23:27:00,2.9,19.6,18.6,20.6,0
2021-12-10 23:28:03,2.8,19.6,18.6,20.5,0
2021-12-10 23:29:07,2.8,19.6,18.6,20.6,0
2021-12-10 23:30:10,2.8,19.6,18.6,20.5,0
2021-12-10 23:31:14,2.8,19.6,18.6,20.5,0
2021-12-10 23:32:17,2.8,19.6,18.6,20.4,0
2021-12-10 23:33:21,2.9,19.6,18.6,20.4,0
2021-12-10 23:34:25,2.9,19.6,18.6,20.4,0
2021-12-10 23:35:28,2.9,19.6,18.6,20.4,0
2021-12-10 23:36:32,2.8,19.6,18.6,20.3,0
2021-12-10 23:37:35,2.9,19.6,18.6,20.3,0
2021-12-10 23:38:39,2.9,19.7,18.6,20.3,0
2021-12-10 23:39:42,2.9,19.7,18.6,20.2,0
2021-12-10 23:40:46,2.9,19.7,18.6,20.2,0
2021-12-10 23:41:49,2.9,19.7,18.6,20.2,0
2021-12-10 23:42:53,2.9,19.7,18.6,20.2,0
2021-12-10 23:43:57,2.8,19.8,18.6,20.2,0
2021-12-10 23:45:00,2.9,19.8,18.6,20.1,0
2021-12-10 23:46:04,2.8,19.8,18.6,20.1,0
2021-12-10 23:47:07,2.9,19.8,18.6,20.1,0
2021-12-10 23:48:11,2.9,19.8,18.6,20.0,0
2021-12-10 23:49:15,2.8,19.9,18.6,20.0,0
2021-12-10 23:50:18,2.8,19.9,18.6,19.9,0
2021-12-10 23:51:22,2.9,19.9,18.6,19.9,0
2021-12-10 23:52:25,3.1,20.0,18.6,19.9,0
2021-12-10 23:53:29,3.1,20.1,18.6,19.9,0
2021-12-10 23:54:33,2.9,20.1,18.6,19.9,0
2021-12-10 23:55:36,2.9,20.1,18.6,19.9,0
2021-12-10 23:56:40,2.9,20.2,18.6,19.9,0
2021-12-10 23:57:43,3.1,20.2,18.6,19.9,0
2021-12-10 23:58:47,3.1,20.3,18.6,19.8,0
2021-12-10 23:59:51,3.1,20.4,18.6,19.8,0
2021-12-11 00:00:54,3.1,20.4,18.7,19.8,0
2021-12-11 00:01:58,3.1,20.5,18.7,19.8,0
2021-12-11 00:03:01,3.0,20.6,18.7,19.8,0
2021-12-11 00:04:05,3.1,20.7,18.7,19.8,0
2021-12-11 00:05:08,3.1,20.8,18.7,19.7,0
2021-12-11 00:06:12,3.1,20.9,18.7,19.7,0
2021-12-11 00:07:16,3.1,20.9,18.8,19.7,0
2021-12-11 00:08:19,3.1,21.0,18.7,19.7,0
2021-12-11 00:09:23,3.1,21.1,18.7,19.7,0
2021-12-11 00:10:26,3.1,21.1,18.7,19.6,0
2021-12-11 00:11:30,3.1,21.2,18.8,19.6,0
2021-12-11 00:12:34,3.0,21.3,18.8,19.6,0
2021-12-11 00:13:37,3.1,21.4,18.8,19.6,0
2021-12-11 00:14:41,3.1,21.4,18.8,19.6,0
2021-12-11 00:15:44,3.1,21.6,18.8,19.6,0
2021-12-11 00:16:48,3.1,21.6,18.8,19.6,0
2021-12-11 00:17:52,3.1,21.8,18.8,19.6,0
2021-12-11 00:18:55,3.1,21.8,18.8,19.6,0
2021-12-11 00:19:59,3.1,21.9,18.8,19.6,0
2021-12-11 00:21:02,3.1,21.9,18.8,19.6,0
2021-12-11 00:22:06,3.1,22.0,18.8,19.5,0
2021-12-11 00:23:10,3.2,22.1,18.8,19.5,0
2021-12-11 00:24:13,3.1,22.1,18.8,19.4,0
2021-12-11 00:25:17,3.1,22.2,18.8,19.4,0
2021-12-11 00:26:20,3.1,22.3,18.9,19.4,0
2021-12-11 00:27:24,3.1,22.4,18.9,19.4,0
2021-12-11 00:28:28,3.1,22.4,18.9,19.4,0
2021-12-11 00:29:31,3.1,22.5,18.9,19.4,0
2021-12-11 00:30:35,3.2,22.6,18.9,19.4,0
2021-12-11 00:31:38,3.3,22.6,18.9,19.4,0
2021-12-11 00:32:42,3.2,22.6,18.9,19.4,0
2021-12-11 00:33:45,3.3,22.7,18.9,19.3,0
2021-12-11 00:34:49,3.3,22.7,18.9,19.3,0
2021-12-11 00:35:53,3.1,22.7,19.0,19.3,0
2021-12-11 00:36:56,3.1,22.8,19.0,19.3,0
2021-12-11 00:38:00,3.1,22.8,19.0,19.3,0
2021-12-11 00:39:03,3.2,22.8,19.0,19.3,0
2021-12-11 00:40:07,3.2,22.8,19.1,19.3,0
2021-12-11 00:41:11,3.3,22.8,19.1,19.3,0
2021-12-11 00:42:14,3.3,22.8,19.1,19.2,0
2021-12-11 00:43:18,3.3,22.9,19.1,19.2,0
2021-12-11 00:44:21,3.2,22.9,19.1,19.2,0
2021-12-11 00:45:25,3.2,22.9,19.1,19.2,0
2021-12-11 00:46:29,3.2,22.9,19.1,19.2,0
2021-12-11 00:47:32,3.3,23.0,19.1,19.2,0
2021-12-11 00:48:36,3.3,23.0,19.2,19.2,0
2021-12-11 00:49:39,3.4,23.1,19.2,19.2,0
2021-12-11 00:50:43,3.3,23.1,19.2,19.2,0
2021-12-11 00:51:47,3.2,23.1,19.2,19.2,0
2021-12-11 00:52:50,3.2,23.1,19.2,19.2,0
2021-12-11 00:53:54,3.2,23.2,19.2,19.2,0
2021-12-11 00:54:57,3.2,23.2,19.2,19.1,0
2021-12-11 00:56:01,3.2,23.2,19.3,19.1,0
2021-12-11 00:57:04,3.2,23.2,19.3,19.1,0
2021-12-11 00:58:08,3.2,23.3,19.3,19.1,0
2021-12-11 00:59:12,3.2,23.3,19.3,19.1,0
2021-12-11 01:00:15,3.3,23.4,19.4,19.1,0
2021-12-11 01:01:19,3.4,23.4,19.4,19.1,0
2021-12-11 01:02:22,3.2,23.4,19.4,19.1,0
2021-12-11 01:03:26,3.2,23.5,19.4,19.1,0
2021-12-11 01:04:30,3.3,23.5,19.4,19.1,0
2021-12-11 01:05:33,3.4,23.6,19.4,19.1,0
2021-12-11 01:06:37,3.4,23.6,19.5,19.1,0
2021-12-11 01:07:40,3.4,23.6,19.5,19.1,0
2021-12-11 01:08:44,3.4,23.7,19.5,19.1,0
2021-12-11 01:09:48,3.4,23.7,19.5,19.0,0
2021-12-11 01:10:51,3.3,23.8,19.6,19.0,0
2021-12-11 01:11:55,3.4,23.8,19.6,19.0,0
2021-12-11 01:12:58,3.3,23.8,19.6,19.0,0
2021-12-11 01:14:02,3.4,23.9,19.6,19.0,0
2021-12-11 01:15:06,3.4,24.0,19.6,19.0,0
2021-12-11 01:16:09,3.4,24.0,19.6,19.0,0
2021-12-11 01:17:13,3.4,24.1,19.6,19.0,0
2021-12-11 01:18:16,3.4,24.2,19.6,19.0,0
2021-12-11 01:19:20,3.4,24.2,19.6,19.0,0
2021-12-11 01:20:24,3.4,24.2,19.7,18.9,0
2021-12-11 01:21:27,3.5,24.3,19.7,19.0,0
2021-12-11 01:22:31,3.5,24.4,19.7,19.0,0
2021-12-11 01:23:34,3.5,24.4,19.7,18.9,0
2021-12-11 01:24:38,3.4,24.5,19.8,18.9,0
2021-12-11 01:25:41,3.4,24.5,19.8,18.9,0
2021-12-11 01:26:45,3.4,24.6,19.8,18.9,0
2021-12-11 01:27:49,3.4,24.6,19.8,18.9,0
2021-12-11 01:28:52,3.4,24.6,19.8,18.9,0
2021-12-11 01:29:56,3.4,24.6,19.8,18.9,0
2021-12-11 01:30:59,3.3,24.6,19.8,18.9,0
2021-12-11 01:32:03,3.4,24.6,19.8,18.9,0
2021-12-11 01:33:07,3.5,24.6,19.8,18.9,0
2021-12-11 01:34:10,3.5,24.6,19.9,18.9,0
2021-12-11 01:35:14,3.6,24.6,19.9,18.9,0
2021-12-11 01:36:17,3.6,24.6,19.9,18.9,0
2021-12-11 01:37:21,3.6,24.6,19.9,18.9,0
2021-12-11 01:38:25,3.5,24.6,19.9,18.9,0
2021-12-11 01:39:28,3.5,24.6,19.9,18.9,0
2021-12-11 01:40:32,3.5,24.6,19.9,18.9,0
2021-12-11 01:41:35,3.4,24.6,20.0,18.9,0
2021-12-11 01:42:39,3.4,24.6,20.0,18.9,0
2021-12-11 01:43:42,3.4,24.6,20.0,18.8,0
2021-12-11 01:44:46,3.5,24.6,20.0,18.8,0
2021-12-11 01:45:49,3.5,24.6,20.1,18.8,0
2021-12-11 01:46:53,3.5,24.6,20.1,18.8,0
2021-12-11 01:47:57,3.5,24.6,20.1,18.8,0
2021-12-11 01:49:00,3.5,24.6,20.1,18.8,0
2021-12-11 01:50:04,3.5,24.6,20.1,18.8,0
2021-12-11 01:51:07,3.4,24.6,20.1,18.8,0
2021-12-11 01:52:11,3.4,24.7,20.1,18.8,0
2021-12-11 01:53:15,3.4,24.7,20.2,18.8,0
2021-12-11 01:54:18,3.4,24.8,20.2,18.8,0
2021-12-11 01:55:22,3.4,24.8,20.2,18.8,0
2021-12-11 01:56:25,3.4,24.8,20.2,18.8,0
2021-12-11 01:57:29,3.4,24.8,20.2,18.8,0
2021-12-11 01:58:33,3.5,24.9,20.2,18.8,0
2021-12-11 01:59:36,3.5,24.9,20.2,18.8,0
2021-12-11 02:00:40,3.4,25.0,20.3,18.8,0
2021-12-11 02:01:43,3.6,25.1,20.3,18.8,0
2021-12-11 02:02:47,3.6,25.1,20.3,18.8,0
2021-12-11 02:03:51,3.6,25.2,20.3,18.8,0
2021-12-11 02:04:54,3.6,25.2,20.3,18.8,0
2021-12-11 02:05:58,3.6,25.2,20.4,18.8,0
2021-12-11 02:07:01,3.6,25.3,20.4,18.8,0
2021-12-11 02:08:05,3.6,25.4,20.4,18.8,0
2021-12-11 02:09:08,3.6,25.4,20.4,18.8,0
2021-12-11 02:10:12,3.6,25.4,20.4,18.8,0
2021-12-11 02:11:15,3.5,25.5,20.4,18.7,0
2021-12-11 02:12:19,3.6,25.5,20.4,18.7,0
2021-12-11 02:13:23,3.6,25.6,20.4,18.7,0
2021-12-11 02:14:26,3.5,25.6,20.4,18.7,0
2021-12-11 02:15:30,3.6,25.6,20.4,18.7,0
2021-12-11 02:16:33,3.6,25.6,20.4,18.7,0
2021-12-11 02:17:37,3.6,25.6,20.4,18.7,0
2021-12-11 02:18:40,3.6,25.6,20.4,18.7,0
2021-12-11 02:19:44,3.6,25.6,20.5,18.7,0
2021-12-11 02:20:48,3.6,25.6,20.5,18.7,0
2021-12-11 02:21:51,3.6,25.6,20.5,18.7,0
2021-12-11 02:22:55,3.6,25.6,20.5,18.7,0
2021-12-11 02:23:58,3.7,25.5,20.5,18.7,0
2021-12-11 02:25:02,3.7,25.5,20.5,18.7,0
2021-12-11 02:26:06,3.7,25.5,20.5,18.7,0
2021-12-11 02:27:09,3.6,25.4,20.6,18.7,0
2021-12-11 02:28:13,3.6,25.4,20.6,18.7,0
2021-12-11 02:29:16,3.6,25.4,20.6,18.7,0
2021-12-11 02:30:20,3.6,25.4,20.6,18.6,0
2021-12-11 02:31:24,3.6,25.3,20.6,18.6,0
2021-12-11 02:32:27,3.7,25.3,20.6,18.6,0
2021-12-11 02:33:31,3.8,25.2,20.6,18.6,0
2021-12-11 02:34:34,3.8,25.2,20.6,18.6,0
2021-12-11 02:35:38,3.8,25.2,20.6,18.6,0
2021-12-11 02:36:41,3.8,25.2,20.6,18.6,0
2021-12-11 02:37:45,3.9,25.2,20.7,18.6,0
2021-12-11 02:38:49,3.9,25.2,20.7,18.6,0
2021-12-11 02:39:52,3.8,25.2,20.7,18.6,0
2021-12-11 02:40:56,3.8,25.2,20.7,18.6,0
2021-12-11 02:41:59,3.6,25.2,20.8,18.6,0
2021-12-11 02:43:03,3.5,25.2,20.8,18.6,0
2021-12-11 02:44:07,3.4,25.2,20.8,18.6,0
2021-12-11 02:45:10,3.4,25.2,20.8,18.5,0
2021-12-11 02:46:14,3.2,25.2,20.8,18.5,0
2021-12-11 02:47:17,3.2,25.3,20.8,18.6,0
2021-12-11 02:48:21,3.1,25.4,20.8,18.6,0
2021-12-11 02:49:25,3.1,25.4,20.8,18.5,0
2021-12-11 02:50:28,3.1,25.4,20.8,18.5,0
2021-12-11 02:51:32,3.2,25.5,20.8,18.5,0
2021-12-11 02:52:36,3.2,25.6,20.8,18.5,0
2021-12-11 02:53:39,3.2,25.6,20.9,18.5,0
2021-12-11 02:54:43,3.2,25.7,20.9,18.5,0
2021-12-11 02:55:46,3.2,25.8,20.9,18.5,0
2021-12-11 02:56:50,3.2,25.8,20.9,18.5,0
2021-12-11 02:57:54,3.2,25.9,20.9,18.5,0
2021-12-11 02:58:57,3.0,26.0,20.9,18.5,0
2021-12-11 03:00:01,3.0,26.1,20.9,18.4,0
2021-12-11 03:01:04,3.1,26.1,20.9,18.4,0
2021-12-11 03:02:08,3.2,26.2,20.9,18.4,0
2021-12-11 03:03:11,3.2,26.2,21.0,18.4,0
2021-12-11 03:04:15,3.4,26.4,21.0,18.4,0
2021-12-11 03:05:19,3.4,26.4,21.0,18.4,0
2021-12-11 03:06:22,3.4,26.5,21.0,18.4,0
2021-12-11 03:07:26,3.2,26.6,21.0,18.4,0
2021-12-11 03:08:29,3.1,26.6,21.1,18.4,0
2021-12-11 03:09:33,2.9,26.7,21.1,18.4,0
2021-12-11 03:10:37,2.9,26.7,21.1,18.4,0
2021-12-11 03:11:40,2.9,26.8,21.1,18.4,0
2021-12-11 03:12:44,2.8,26.8,21.1,18.4,0
2021-12-11 03:13:47,2.9,26.8,21.1,18.4,0
2021-12-11 03:14:51,2.9,26.8,21.1,18.4,0
2021-12-11 03:15:55,2.9,26.8,21.1,18.4,0
2021-12-11 03:16:58,3.1,26.9,21.1,18.4,0
2021-12-11 03:18:02,3.2,26.9,21.2,18.4,0
2021-12-11 03:19:05,3.2,26.9,21.2,18.4,0
2021-12-11 03:20:09,3.4,26.9,21.2,18.4,0
2021-12-11 03:21:13,3.4,26.9,21.2,18.4,0
2021-12-11 03:22:16,3.5,26.9,21.2,18.4,0
2021-12-11 03:23:20,3.5,26.9,21.2,18.4,0
2021-12-11 03:24:23,3.5,26.9,21.2,18.4,0
2021-12-11 03:25:27,3.6,26.9,21.2,18.4,0
2021-12-11 03:26:31,3.6,26.8,21.2,18.4,0
2021-12-11 03:27:34,3.6,26.8,21.2,18.3,0
2021-12-11 03:28:38,3.6,26.8,21.2,18.3,0
2021-12-11 03:29:41,3.6,26.7,21.3,18.3,0
2021-12-11 03:30:45,3.6,26.6,21.3,18.3,0
2021-12-11 03:31:48,3.6,26.6,21.3,18.4,0
2021-12-11 03:32:52,3.6,26.5,21.3,18.3,0
2021-12-11 03:33:56,3.6,26.4,21.3,18.3,0
2021-12-11 03:34:59,3.4,26.4,21.3,18.3,0
2021-12-11 03:36:03,3.4,26.3,21.3,18.4,0
2021-12-11 03:37:06,3.3,26.3,21.3,18.3,0
2021-12-11 03:38:10,3.3,26.2,21.3,18.3,0
2021-12-11 03:39:14,3.3,26.2,21.3,18.3,0
2021-12-11 03:40:17,3.4,26.1,21.3,18.3,0
2021-12-11 03:41:21,3.4,26.1,21.3,18.3,0
2021-12-11 03:42:24,3.5,26.1,21.3,18.3,0
2021-12-11 03:43:28,3.6,26.0,21.3,18.2,0
2021-12-11 03:44:32,3.6,25.9,21.3,18.2,0
2021-12-11 03:45:35,3.6,25.9,21.3,18.3,0
2021-12-11 03:46:39,3.6,25.9,21.3,18.3,0
2021-12-11 03:47:42,3.6,25.9,21.3,18.2,0
2021-12-11 03:48:46,3.6,25.8,21.3,18.2,0
2021-12-11 03:49:50,3.7,25.8,21.4,18.2,0
