Time,Outside,Flow,Return,Room,Call
2021-12-13 12:20:15,8.9,18.8,17.9,18.2,0
2021-12-13 12:21:19,8.9,18.8,17.9,18.2,0
2021-12-13 12:22:22,8.9,18.8,17.9,18.2,0
2021-12-13 12:23:26,8.9,18.8,17.9,18.2,0
2021-12-13 12:24:29,8.8,18.8,17.9,18.2,0
2021-12-13 12:25:33,8.8,18.8,17.9,18.2,0
2021-12-13 12:26:37,8.8,18.8,17.9,18.2,0
2021-12-13 12:27:40,8.8,18.8,17.9,18.2,0
2021-12-13 12:28:44,8.8,18.8,17.9,18.2,0
2021-12-13 12:29:47,8.7,18.8,17.9,18.2,0
2021-12-13 12:30:51,8.7,18.8,17.9,18.2,0
2021-12-13 12:31:54,8.8,18.8,17.9,18.2,0
2021-12-13 12:32:58,8.8,18.8,17.9,18.2,0
2021-12-13 12:34:02,8.8,18.8,17.9,18.2,0
2021-12-13 12:35:05,8.8,18.8,17.8,18.2,0
2021-12-13 12:36:09,8.8,18.8,17.8,18.2,0
2021-12-13 12:37:13,8.9,18.8,17.8,18.2,0
2021-12-13 12:38:16,8.9,18.8,17.8,18.2,0
2021-12-13 12:39:20,8.9,18.8,17.8,18.2,0
2021-12-13 12:40:23,8.9,18.7,17.8,18.2,0
2021-12-13 12:41:27,8.9,18.7,17.8,18.2,0
2021-12-13 12:42:30,9.0,18.6,17.8,18.2,0
2021-12-13 12:43:34,9.0,18.6,17.8,18.2,0
2021-12-13 12:44:38,8.9,18.6,17.8,18.2,0
2021-12-13 12:45:41,8.9,18.6,17.8,18.2,0
2021-12-13 12:46:45,8.9,18.6,17.8,18.2,0
2021-12-13 12:47:48,8.9,18.6,17.8,18.2,0
2021-12-13 12:48:52,8.9,18.5,17.8,18.2,0
2021-12-13 12:49:55,8.9,18.5,17.8,18.2,0
2021-12-13 12:50:59,8.8,18.5,17.8,18.2,0
2021-12-13 12:52:03,8.8,18.5,17.8,18.2,0
2021-12-13 12:53:06,8.8,18.5,17.8,18.2,0
2021-12-13 12:54:10,8.8,18.5,17.8,18.2,0
2021-12-13 12:55:13,8.7,18.5,17.8,18.2,0
2021-12-13 12:56:17,8.6,18.4,17.7,18.2,0
2021-12-13 12:57:21,8.5,18.4,17.7,18.2,0
2021-12-13 12:58:24,8.5,18.4,17.7,18.2,0
2021-12-13 12:59:28,8.5,18.4,17.7,18.2,0
2021-12-13 13:00:31,8.5,18.4,17.7,18.2,0
2021-12-13 13:01:35,8.5,18.4,17.7,18.2,0
2021-12-13 13:02:39,8.5,18.4,17.7,18.2,0
2021-12-13 13:03:42,8.5,18.4,17.7,18.2,0
2021-12-13 13:04:46,8.6,18.4,17.7,18.2,0
2021-12-13 13:05:49,8.6,18.4,17.7,18.2,0
2021-12-13 13:06:53,8.4,18.4,17.6,18.2,0
2021-12-13 13:07:57,8.4,18.4,17.6,18.2,0
2021-12-13 13:09:00,8.4,18.4,17.6,18.2,0
2021-12-13 13:10:04,8.5,18.4,17.6,18.2,0
2021-12-13 13:11:07,8.6,18.4,17.6,18.2,0
2021-12-13 13:12:11,8.4,18.4,17.6,18.2,0
2021-12-13 13:13:15,8.5,18.4,17.6,18.1,0
2021-12-13 13:14:18,8.6,18.4,17.6,18.2,0
2021-12-13 13:15:22,8.6,18.4,17.6,18.2,0
2021-12-13 13:16:25,8.4,18.4,17.6,18.2,0
2021-12-13 13:17:29,8.4,18.4,17.6,18.2,0
2021-12-13 13:18:32,8.3,18.4,17.6,18.2,0
2021-12-13 13:19:36,8.4,18.4,17.6,18.2,0
2021-12-13 13:20:40,8.4,18.3,17.6,18.1,0
2021-12-13 13:21:43,8.4,18.3,17.6,18.2,0
2021-12-13 13:22:47,8.6,18.3,17.6,18.2,0
2021-12-13 13:23:50,8.5,18.2,17.6,18.2,0
2021-12-13 13:24:54,8.4,18.2,17.6,18.1,0
2021-12-13 13:25:58,8.4,18.2,17.6,18.1,0
2021-12-13 13:27:01,8.4,18.2,17.5,18.2,0
2021-12-13 13:28:05,8.3,18.1,17.5,18.1,0
2021-12-13 13:29:08,8.3,18.1,17.5,18.2,0
2021-12-13 13:30:12,8.2,18.1,17.5,18.2,0
2021-12-13 13:31:16,8.2,18.1,17.5,18.2,0
2021-12-13 13:32:19,8.2,18.1,17.5,18.2,0
2021-12-13 13:33:23,8.1,18.1,17.5,18.2,0
2021-12-13 13:34:26,8.1,18.1,17.5,18.2,0
2021-12-13 13:35:30,8.1,18.1,17.5,18.2,0
2021-12-13 13:36:34,8.1,18.1,17.5,18.2,0
2021-12-13 13:37:37,8.1,18.1,17.5,18.1,0
2021-12-13 13:38:41,8.1,18.1,17.4,18.2,0
2021-12-13 13:39:44,8.1,18.1,17.4,18.2,0
2021-12-13 13:40:48,8.1,18.1,17.4,18.1,0
2021-12-13 13:41:51,8.1,18.1,17.4,18.1,0
2021-12-13 13:42:55,8.1,18.1,17.4,18.1,0
2021-12-13 13:43:59,8.2,18.1,17.4,18.2,0
2021-12-13 13:45:02,8.1,18.1,17.4,18.2,0
2021-12-13 13:46:06,8.0,18.1,17.4,18.2,0
2021-12-13 13:47:09,8.1,18.1,17.4,18.1,0
2021-12-13 13:48:13,8.1,18.1,17.4,18.2,0
2021-12-13 13:49:17,8.1,18.1,17.4,18.2,0
2021-12-13 13:50:20,8.1,18.1,17.4,18.1,0
2021-12-13 13:51:24,8.1,18.1,17.4,18.1,0
2021-12-13 13:52:27,8.1,18.1,17.4,18.1,0
2021-12-13 13:53:31,8.2,18.1,17.4,18.1,0
2021-12-13 13:54:35,8.2,18.1,17.4,18.1,0
2021-12-13 13:55:38,8.2,18.1,17.4,18.1,0
2021-12-13 13:56:42,8.3,18.1,17.4,18.1,0
2021-12-13 13:57:45,8.3,18.1,17.4,18.1,0
2021-12-13 13:58:49,8.4,18.0,17.3,18.1,0
2021-12-13 13:59:52,8.4,18.0,17.3,18.0,0
2021-12-13 14:00:56,8.4,18.0,17.3,18.0,0
2021-12-13 14:02:00,8.3,17.9,17.3,18.0,0
2021-12-13 14:03:03,8.3,17.9,17.3,18.0,0
2021-12-13 14:04:07,8.4,17.9,17.3,18.1,0
2021-12-13 14:05:10,8.3,17.9,17.3,18.1,0
2021-12-13 14:06:14,8.3,17.9,17.3,18.1,0
2021-12-13 14:07:18,8.3,17.8,17.3,18.1,0
2021-12-13 14:08:21,8.4,17.8,17.3,18.1,0
2021-12-13 14:09:25,8.2,17.8,17.3,18.1,0
2021-12-13 14:10:28,8.2,17.8,17.3,18.1,0
2021-12-13 14:11:32,8.2,17.8,17.3,18.1,0
2021-12-13 14:12:36,8.2,17.8,17.2,18.1,0
2021-12-13 14:13:39,8.2,17.8,17.2,18.1,0
2021-12-13 14:14:43,8.2,17.8,17.2,18.1,0
2021-12-13 14:15:46,8.4,17.8,17.2,18.1,0
2021-12-13 14:16:50,8.4,17.8,17.2,18.1,0
2021-12-13 14:17:53,8.3,17.8,17.2,18.1,0
2021-12-13 14:18:57,8.2,17.8,17.2,18.1,0
2021-12-13 14:20:01,8.2,17.8,17.2,18.1,0
2021-12-13 14:21:04,8.2,17.8,17.2,18.1,0
2021-12-13 14:22:08,8.3,17.8,17.2,18.1,0
2021-12-13 14:23:12,8.3,17.8,17.2,18.1,0
2021-12-13 14:24:15,8.4,17.8,17.2,18.1,0
2021-12-13 14:25:19,8.4,17.8,17.2,18.1,0
2021-12-13 14:26:22,8.2,17.8,17.2,18.1,0
2021-12-13 14:27:26,8.2,17.8,17.2,18.1,0
2021-12-13 14:28:29,8.3,17.8,17.2,18.1,0
2021-12-13 14:29:33,8.4,17.8,17.2,18.1,0
2021-12-13 14:30:37,8.4,17.8,17.2,18.1,0
2021-12-13 14:31:40,8.3,17.8,17.2,18.1,0
2021-12-13 14:32:44,8.3,17.8,17.2,18.1,0
2021-12-13 14:33:47,8.3,17.8,17.1,18.1,0
2021-12-13 14:34:51,8.4,17.8,17.1,18.1,0
2021-12-13 14:35:55,8.4,17.8,17.1,18.1,0
2021-12-13 14:36:58,8.4,17.8,17.1,18.1,0
2021-12-13 14:38:02,8.4,17.8,17.1,18.1,0
2021-12-13 14:39:05,8.4,17.8,17.1,18.1,0
2021-12-13 14:40:09,8.4,17.8,17.1,18.1,0
2021-12-13 14:41:13,8.4,17.8,17.1,18.1,0
2021-12-13 14:42:16,8.4,17.8,17.1,18.1,0
2021-12-13 14:43:20,8.4,17.8,17.1,18.1,0
2021-12-13 14:44:23,8.4,17.8,17.1,18.1,0
2021-12-13 14:45:27,8.4,17.8,17.1,18.1,0
2021-12-13 14:46:31,8.2,17.8,17.1,18.1,0
2021-12-13 14:47:34,8.3,17.8,17.1,18.1,0
2021-12-13 14:48:38,8.3,17.7,17.1,18.1,0
2021-12-13 14:49:41,8.2,17.7,17.1,18.1,0
2021-12-13 14:50:45,8.3,17.7,17.1,18.0,0
2021-12-13 14:51:48,8.3,17.7,17.1,18.1,0
2021-12-13 14:52:52,8.2,17.7,17.1,18.0,0
2021-12-13 14:53:56,8.3,17.6,17.1,18.1,0
2021-12-13 14:54:59,8.2,17.6,17.1,18.1,0
2021-12-13 14:56:03,8.2,17.6,17.1,18.1,0
2021-12-13 14:57:07,8.2,17.6,17.1,18.1,0
2021-12-13 14:58:10,8.2,17.6,17.1,18.1,0
2021-12-13 14:59:14,8.2,17.6,17.1,18.1,0
2021-12-13 15:00:17,8.2,17.6,17.1,18.1,0
2021-12-13 15:01:21,8.2,17.6,17.0,18.1,0
2021-12-13 15:02:25,8.2,17.6,17.0,18.1,0
2021-12-13 15:03:28,8.2,17.6,17.0,18.1,0
2021-12-13 15:04:32,8.1,17.6,17.0,18.1,0
2021-12-13 15:05:35,8.1,17.6,17.0,18.1,0
2021-12-13 15:06:39,8.2,17.6,17.0,18.1,0
2021-12-13 15:07:43,8.2,17.6,17.0,18.1,0
2021-12-13 15:08:46,8.2,17.6,17.0,18.1,0
2021-12-13 15:09:50,8.2,17.6,17.0,18.1,0
2021-12-13 15:10:53,8.2,17.6,17.0,18.1,0
2021-12-13 15:11:57,8.3,17.6,17.0,18.1,0
2021-12-13 15:13:01,8.2,17.6,17.0,18.1,0
2021-12-13 15:14:04,8.2,17.6,17.0,18.1,0
2021-12-13 15:15:08,8.2,17.6,17.0,18.1,0
2021-12-13 15:16:11,8.2,17.6,16.9,18.1,0
2021-12-13 15:17:15,8.3,17.5,16.9,18.1,0
2021-12-13 15:18:18,8.2,17.6,16.9,18.1,0
2021-12-13 15:19:22,8.2,17.5,16.9,18.1,0
2021-12-13 15:20:26,8.1,17.5,16.9,18.1,0
2021-12-13 15:21:29,8.2,17.5,16.9,18.1,0
2021-12-13 15:22:33,8.2,17.5,16.9,18.1,0
2021-12-13 15:23:36,8.2,17.5,16.9,18.0,0
2021-12-13 15:24:40,8.2,17.5,16.9,18.1,0
2021-12-13 15:25:44,8.2,17.5,16.9,18.1,0
2021-12-13 15:26:47,8.2,17.5,16.9,18.1,0
2021-12-13 15:27:51,8.2,17.5,16.9,18.1,0
2021-12-13 15:28:54,8.2,17.5,16.9,18.1,0
2021-12-13 15:29:58,8.3,17.5,16.9,18.1,0
2021-12-13 15:31:01,8.2,17.5,16.9,18.1,0
2021-12-13 15:32:05,8.2,17.5,16.9,18.1,0
2021-12-13 15:33:09,8.1,17.5,16.9,18.0,0
2021-12-13 15:34:12,8.1,17.5,16.9,18.0,0
2021-12-13 15:35:16,8.1,17.4,16.9,18.0,0
2021-12-13 15:36:20,8.1,17.4,16.9,18.0,0
2021-12-13 15:37:23,8.2,17.4,16.9,18.0,0
2021-12-13 15:38:27,8.2,17.4,16.9,18.1,0
2021-12-13 15:39:30,8.2,17.4,16.9,17.9,0
2021-12-13 15:40:34,8.1,17.4,16.9,18.0,0
2021-12-13 15:41:38,8.1,17.4,16.8,18.0,0
2021-12-13 15:42:41,8.1,17.4,16.8,18.0,0
2021-12-13 15:43:45,8.1,17.4,16.8,18.0,0
2021-12-13 15:44:48,8.1,17.4,16.8,18.0,0
2021-12-13 15:45:52,8.1,17.4,16.8,18.0,0
2021-12-13 15:46:55,8.1,17.4,16.8,18.0,0
2021-12-13 15:47:59,8.1,17.4,16.8,18.0,0
2021-12-13 15:49:03,8.0,17.4,16.8,18.0,0
2021-12-13 15:50:06,8.1,17.4,16.8,18.1,0
2021-12-13 15:51:10,8.0,17.3,16.8,18.1,0
2021-12-13 15:52:13,8.1,17.3,16.8,18.1,0
2021-12-13 15:53:17,8.1,17.3,16.8,18.1,0
2021-12-13 15:54:21,8.1,17.3,16.8,18.1,0
2021-12-13 15:55:24,8.1,17.3,16.8,18.1,0
2021-12-13 15:56:28,8.1,17.3,16.8,18.1,0
2021-12-13 15:57:31,8.1,17.3,16.8,18.1,0
2021-12-13 15:58:35,8.1,17.3,16.8,18.1,0
2021-12-13 15:59:39,8.1,17.3,16.8,18.1,0
2021-12-13 16:00:42,8.1,17.3,16.8,18.1,0
2021-12-13 16:01:46,8.1,17.3,16.8,18.1,0
2021-12-13 16:02:49,8.1,17.2,16.8,18.1,0
2021-12-13 16:03:53,8.1,17.3,16.8,18.1,0
2021-12-13 16:04:57,8.1,17.2,16.8,18.1,0
2021-12-13 16:06:00,8.1,17.2,16.8,18.1,0
2021-12-13 16:07:04,8.0,17.2,16.8,18.1,0
2021-12-13 16:08:07,8.1,17.2,16.8,18.0,0
2021-12-13 16:09:11,8.0,17.2,16.8,18.1,0
2021-12-13 16:10:15,8.1,17.2,16.8,18.1,0
2021-12-13 16:11:18,8.0,17.2,16.8,18.1,0
2021-12-13 16:12:22,8.0,17.2,16.7,18.1,0
2021-12-13 16:13:25,8.0,17.2,16.7,18.1,0
2021-12-13 16:14:29,7.9,17.2,16.7,18.1,0
2021-12-13 16:15:33,8.1,17.2,16.7,18.1,0
2021-12-13 16:16:36,7.9,17.2,16.7,18.0,0
2021-12-13 16:17:40,7.9,17.2,16.7,18.0,0
2021-12-13 16:18:43,8.0,17.2,16.7,18.0,0
2021-12-13 16:19:47,7.9,17.2,16.7,18.0,0
2021-12-13 16:20:51,7.9,17.1,16.7,18.0,0
2021-12-13 16:21:54,7.9,17.1,16.7,18.1,0
2021-12-13 16:22:58,7.9,17.1,16.7,18.0,0
2021-12-13 16:24:01,7.9,17.1,16.7,18.1,0
2021-12-13 16:25:05,7.9,17.1,16.7,18.1,0
2021-12-13 16:26:09,7.9,17.1,16.7,18.1,0
2021-12-13 16:27:12,7.9,17.1,16.7,18.1,0
2021-12-13 16:28:16,7.9,17.1,16.7,18.0,0
2021-12-13 16:29:19,7.9,17.1,16.6,18.0,0
2021-12-13 16:30:23,7.9,17.1,16.6,18.1,0
2021-12-13 16:31:27,7.9,17.1,16.6,18.0,0
2021-12-13 16:32:30,7.9,17.1,16.7,18.0,0
2021-12-13 16:33:34,7.7,17.1,16.7,18.0,0
2021-12-13 16:34:37,7.6,17.1,16.6,18.1,0
2021-12-13 16:35:41,7.6,17.1,16.6,18.1,0
2021-12-13 16:36:45,7.6,17.1,16.6,18.1,0
2021-12-13 16:37:48,7.6,17.1,16.6,18.0,0
2021-12-13 16:38:52,7.6,17.1,16.6,18.1,0
2021-12-13 16:39:55,7.6,17.1,16.6,18.1,0
2021-12-13 16:40:59,7.4,17.1,16.6,18.1,0
2021-12-13 16:42:03,7.4,17.1,16.6,18.1,0
2021-12-13 16:43:06,7.4,17.1,16.6,18.1,0
2021-12-13 16:44:10,7.4,17.1,16.6,18.1,0
2021-12-13 16:45:13,7.5,17.1,16.6,18.1,0
2021-12-13 16:46:17,7.5,17.1,16.6,18.1,0
2021-12-13 16:47:21,7.4,17.1,16.6,18.1,0
2021-12-13 16:48:24,7.5,17.1,16.6,18.1,0
2021-12-13 16:49:28,7.5,17.1,16.6,18.2,0
2021-12-13 16:50:31,7.4,17.1,16.6,18.2,0
2021-12-13 16:51:35,7.4,17.1,16.6,18.1,0
2021-12-13 16:52:38,7.4,17.1,16.6,18.1,0
2021-12-13 16:53:42,7.4,17.1,16.6,18.1,0
2021-12-13 16:54:46,7.5,17.0,16.6,18.1,0
2021-12-13 16:55:49,7.5,17.0,16.6,18.2,0
2021-12-13 16:56:53,7.5,17.0,16.6,18.2,0
2021-12-13 16:57:57,7.6,17.0,16.6,18.1,0
2021-12-13 16:59:00,7.6,17.0,16.6,18.1,0
2021-12-13 17:00:04,7.7,16.9,16.6,18.2,0
2021-12-13 17:01:07,7.7,16.9,16.6,18.1,0
2021-12-13 17:02:11,7.7,16.9,16.5,18.1,0
2021-12-13 17:03:15,7.6,16.9,16.5,18.1,0
2021-12-13 17:04:18,7.6,16.9,16.5,18.1,0
2021-12-13 17:05:22,7.7,16.9,16.5,18.0,0
2021-12-13 17:06:25,7.7,16.9,16.5,18.0,0
2021-12-13 17:07:29,7.6,16.9,16.5,18.1,0
2021-12-13 17:08:33,7.6,16.9,16.5,18.1,0
2021-12-13 17:09:36,7.6,16.9,16.5,18.1,0
2021-12-13 17:10:40,7.6,16.9,16.5,18.2,0
2021-12-13 17:11:43,7.5,16.9,16.5,18.2,0
2021-12-13 17:12:47,7.6,16.9,16.5,18.2,0
2021-12-13 17:13:51,7.6,16.9,16.5,18.2,0
2021-12-13 17:14:54,7.6,16.9,16.5,18.2,0
2021-12-13 17:15:58,7.6,16.9,16.5,18.3,0
2021-12-13 17:17:01,7.6,16.9,16.5,18.4,0
2021-12-13 17:18:05,7.6,16.9,16.5,18.4,0
2021-12-13 17:19:08,7.6,16.9,16.5,18.5,0
2021-12-13 17:20:12,7.6,16.9,16.5,18.6,0
2021-12-13 17:21:15,7.6,16.9,16.4,18.6,0
2021-12-13 17:22:19,7.6,16.9,16.4,18.6,0
2021-12-13 17:23:23,7.6,16.9,16.4,18.6,0
2021-12-13 17:24:26,7.6,16.9,16.4,18.7,0
2021-12-13 17:25:30,7.6,16.9,16.4,18.8,0
2021-12-13 17:26:33,7.6,16.9,16.4,18.9,0
2021-12-13 17:27:37,7.5,16.9,16.4,18.9,0
2021-12-13 17:28:41,7.4,16.9,16.4,19.1,0
2021-12-13 17:29:44,7.4,16.9,16.4,19.2,0
2021-12-13 17:30:48,7.4,16.9,16.4,19.4,0
2021-12-13 17:31:51,7.4,16.9,16.4,19.5,0
2021-12-13 17:32:55,7.5,16.9,16.4,19.6,0
2021-12-13 17:33:59,7.5,16.9,16.4,19.8,0
2021-12-13 17:35:02,7.6,16.9,16.4,19.9,0
2021-12-13 17:36:06,7.5,16.9,16.4,20.0,0
2021-12-13 17:37:09,7.6,16.9,16.4,20.1,0
2021-12-13 17:38:13,7.5,16.9,16.4,20.2,0
2021-12-13 17:39:17,7.5,16.8,16.4,20.2,0
2021-12-13 17:40:20,7.4,16.8,16.4,20.4,0
2021-12-13 17:41:24,7.4,16.8,16.4,20.4,0
2021-12-13 17:42:27,7.4,16.8,16.4,20.5,0
2021-12-13 17:43:31,7.4,16.8,16.4,20.6,0
2021-12-13 17:44:35,7.4,16.8,16.4,20.6,0
2021-12-13 17:45:38,7.4,16.8,16.4,20.7,0
2021-12-13 17:46:42,7.4,16.8,16.4,20.8,0
2021-12-13 17:47:45,7.6,16.8,16.4,20.8,0
2021-12-13 17:48:49,7.5,16.8,16.4,20.9,0
2021-12-13 17:49:53,7.4,16.8,16.4,20.9,0
2021-12-13 17:50:56,7.4,16.8,16.4,20.9,0
2021-12-13 17:52:00,7.4,16.8,16.4,20.9,0
2021-12-13 17:53:03,7.4,16.8,16.4,21.0,0
2021-12-13 17:54:07,7.4,16.8,16.4,20.9,0
2021-12-13 17:55:11,7.4,16.8,16.4,20.9,0
2021-12-13 17:56:14,7.4,16.8,16.4,20.9,0
2021-12-13 17:57:18,7.4,16.8,16.3,20.9,0
2021-12-13 17:58:21,7.4,16.8,16.3,20.9,0
2021-12-13 17:59:25,7.4,16.8,16.3,20.8,0
2021-12-13 18:00:29,7.4,16.8,16.3,20.9,0
2021-12-13 18:01:32,7.4,16.8,16.3,20.8,0
2021-12-13 18:02:36,7.4,16.8,16.3,20.8,0
2021-12-13 18:03:40,7.3,16.8,16.3,20.8,0
2021-12-13 18:04:43,7.4,16.8,16.3,20.8,0
2021-12-13 18:05:47,7.4,16.8,16.3,20.8,0
2021-12-13 18:06:50,7.4,16.8,16.3,20.9,0
2021-12-13 18:07:54,7.3,16.8,16.3,20.9,0
2021-12-13 18:08:58,7.4,16.7,16.3,20.9,0
2021-12-13 18:10:01,7.4,16.7,16.3,21.0,0
2021-12-13 18:11:05,7.4,16.7,16.3,21.1,0
2021-12-13 18:12:09,7.4,16.7,16.3,21.1,0
2021-12-13 18:13:12,7.4,16.6,16.3,21.2,0
2021-12-13 18:14:16,7.4,16.6,16.3,21.2,0
2021-12-13 18:15:19,7.4,16.6,16.3,21.2,0
2021-12-13 18:16:23,7.4,16.6,16.3,21.3,0
2021-12-13 18:17:26,7.5,16.6,16.3,21.4,0
2021-12-13 18:18:30,7.5,16.6,16.3,21.4,0
2021-12-13 18:19:33,7.5,16.6,16.3,21.5,0
2021-12-13 18:20:37,7.5,16.6,16.3,21.5,0
2021-12-13 18:21:41,7.4,16.6,16.3,21.6,0
2021-12-13 18:22:44,7.4,16.6,16.2,21.6,0
2021-12-13 18:23:48,7.4,16.6,16.2,21.6,0
2021-12-13 18:24:51,7.4,16.5,16.2,21.6,0
2021-12-13 18:25:55,7.4,16.6,16.2,21.6,0
2021-12-13 18:26:59,7.5,16.5,16.2,21.6,0
2021-12-13 18:28:02,7.4,16.5,16.2,21.6,0
2021-12-13 18:29:06,7.4,16.5,16.2,21.7,0
2021-12-13 18:30:09,7.4,16.5,16.2,21.8,0
2021-12-13 18:31:13,7.4,16.5,16.2,21.8,0
2021-12-13 18:32:16,7.4,16.5,16.2,21.8,0
2021-12-13 18:33:20,7.4,16.4,16.2,21.8,0
2021-12-13 18:34:23,7.4,16.4,16.2,21.8,0
2021-12-13 18:35:27,7.3,16.4,16.2,21.8,0
2021-12-13 18:36:31,7.4,16.4,16.2,21.8,0
2021-12-13 18:37:34,7.4,16.4,16.2,21.8,0
2021-12-13 18:38:38,7.4,16.4,16.2,21.8,0
2021-12-13 18:39:41,7.3,16.4,16.2,21.8,0
2021-12-13 18:40:45,7.3,16.4,16.2,21.7,0
2021-12-13 18:41:48,7.3,16.4,16.2,21.7,0
2021-12-13 18:42:52,7.4,16.4,16.2,21.7,0
2021-12-13 18:43:55,7.3,16.4,16.2,21.6,0
2021-12-13 18:44:59,7.3,16.4,16.2,21.7,0
2021-12-13 18:46:03,7.3,16.4,16.2,21.7,0
2021-12-13 18:47:06,7.3,16.4,16.2,21.6,0
2021-12-13 18:48:10,7.2,16.4,16.2,21.6,0
2021-12-13 18:49:13,7.3,16.4,16.2,21.6,0
2021-12-13 18:50:17,7.3,16.3,16.2,21.6,0
2021-12-13 18:51:21,7.2,16.3,16.2,21.6,0
2021-12-13 18:52:24,7.3,16.3,16.2,21.6,0
2021-12-13 18:53:28,7.4,16.3,16.2,21.6,0
2021-12-13 18:54:31,7.3,16.3,16.2,21.6,0
2021-12-13 18:55:35,7.2,16.3,16.2,21.6,0
2021-12-13 18:56:38,7.4,16.3,16.2,21.6,0
2021-12-13 18:57:42,7.3,16.3,16.2,21.5,0
2021-12-13 18:58:45,7.3,16.3,16.2,21.6,0
2021-12-13 18:59:49,7.2,16.3,16.2,21.5,0
2021-12-13 19:00:53,7.2,16.3,16.2,21.5,0
2021-12-13 19:01:56,7.2,16.3,16.2,21.4,0
2021-12-13 19:03:00,7.3,16.3,16.2,21.5,0
2021-12-13 19:04:03,7.3,16.3,16.2,21.5,0
2021-12-13 19:05:07,7.3,16.3,16.2,21.5,0
2021-12-13 19:06:10,7.4,16.4,16.2,21.5,0
2021-12-13 19:07:14,7.3,16.4,16.2,21.6,0
2021-12-13 19:08:17,7.3,16.4,16.2,21.6,0
2021-12-13 19:09:21,7.3,16.4,16.2,21.5,0
2021-12-13 19:10:25,7.2,16.4,16.1,21.6,0
2021-12-13 19:11:28,7.2,16.4,16.1,21.5,0
2021-12-13 19:12:32,7.2,16.4,16.1,21.5,0
2021-12-13 19:13:35,7.2,16.4,16.1,21.6,0
2021-12-13 19:14:39,7.2,16.4,16.1,21.6,0
2021-12-13 19:15:42,7.2,16.4,16.1,21.6,0
2021-12-13 19:16:46,7.2,16.4,16.1,21.6,0
2021-12-13 19:17:49,7.2,16.4,16.1,21.6,0
2021-12-13 19:18:53,7.3,16.4,16.1,21.6,0
2021-12-13 19:19:57,7.2,16.4,16.1,21.6,0
2021-12-13 19:21:00,7.2,16.4,16.1,21.4,0
2021-12-13 19:22:04,7.2,16.4,16.1,21.5,0
2021-12-13 19:23:07,7.2,16.4,16.1,21.6,0
2021-12-13 19:24:11,7.2,16.4,16.1,21.6,0
2021-12-13 19:25:14,7.2,16.4,16.1,21.6,0
2021-12-13 19:26:18,7.3,16.3,16.1,21.6,0
2021-12-13 19:27:21,7.3,16.3,16.1,21.7,0
2021-12-13 19:28:25,7.3,16.3,16.1,21.7,0
2021-12-13 19:29:29,7.3,16.3,16.1,21.8,0
2021-12-13 19:30:32,7.2,16.3,16.1,21.8,0
2021-12-13 19:31:36,7.3,16.3,16.1,21.8,0
2021-12-13 19:32:39,7.3,16.2,16.1,21.8,0
2021-12-13 19:33:43,7.4,16.2,16.1,21.8,0
2021-12-13 19:34:46,7.3,16.2,16.1,21.8,0
2021-12-13 19:35:50,7.3,16.2,16.1,21.8,0
2021-12-13 19:36:53,7.3,16.2,16.1,21.8,0
2021-12-13 19:37:57,7.2,16.2,16.1,21.7,0
2021-12-13 19:39:01,7.2,16.2,16.1,21.7,0
2021-12-13 19:40:04,7.3,16.2,16.1,21.7,0
2021-12-13 19:41:08,7.2,16.2,16.1,21.8,0
2021-12-13 19:42:11,7.2,16.2,16.1,21.8,0
2021-12-13 19:43:15,7.2,16.2,16.1,21.7,0
2021-12-13 19:44:18,7.2,16.2,16.1,21.7,0
2021-12-13 19:45:22,7.2,16.2,16.1,21.6,0
2021-12-13 19:46:26,7.2,16.2,16.1,21.7,0
2021-12-13 19:47:29,7.2,16.2,16.1,21.7,0
2021-12-13 19:48:33,7.2,16.2,16.1,21.6,0
2021-12-13 19:49:36,7.2,16.2,16.1,21.6,0
2021-12-13 19:50:40,7.2,16.2,16.1,21.6,0
2021-12-13 19:51:43,7.2,16.2,16.1,21.5,0
2021-12-13 19:52:47,7.2,16.2,16.1,21.6,0
2021-12-13 19:53:51,7.2,16.2,16.1,21.5,0
2021-12-13 19:54:54,7.2,16.2,16.1,21.5,0
2021-12-13 19:55:58,7.2,16.2,16.1,21.4,0
2021-12-13 19:57:01,7.2,16.2,16.1,21.4,0
2021-12-13 19:58:05,7.2,16.1,16.1,21.4,0
2021-12-13 19:59:08,7.2,16.1,16.1,21.4,0
2021-12-13 20:00:12,7.2,16.2,16.1,21.4,0
2021-12-13 20:01:15,7.2,16.2,16.1,21.3,0
2021-12-13 20:02:19,7.2,16.2,16.1,21.3,0
2021-12-13 20:03:23,7.2,16.2,16.1,21.3,0
2021-12-13 20:04:26,7.3,16.2,16.0,21.3,0
2021-12-13 20:05:30,7.2,16.2,16.1,21.3,0
2021-12-13 20:06:33,7.3,16.2,16.1,21.2,0
2021-12-13 20:07:37,7.2,16.3,16.0,21.2,0
2021-12-13 20:08:41,7.2,16.3,16.0,21.2,0
2021-12-13 20:09:44,7.2,16.3,16.0,21.2,0
2021-12-13 20:10:48,7.2,16.3,16.0,21.2,0
2021-12-13 20:11:51,7.2,16.3,16.0,21.2,0
2021-12-13 20:12:55,7.2,16.4,16.0,21.2,0
2021-12-13 20:13:59,7.3,16.3,16.0,21.2,0
2021-12-13 20:15:02,7.2,16.3,16.0,21.2,0
2021-12-13 20:16:06,7.2,16.3,16.0,21.2,0
