Time,Outside,Flow,Return,Room,RollingAvgOutside,SlabTarget,SlabTrigger,SlabModelled,records_since_relay_change,heat_off_slab_temp,Call
2022-01-14 05:32:55,4.7,25.8,24.1,18.7,5.0,23.0,20.0,20.6,16,23.0,0
2022-01-14 05:38:30,4.7,25.7,24.0,18.7,5.0,23.0,20.0,20.4,17,23.0,0
2022-01-14 05:44:05,4.7,25.7,24.1,18.7,5.0,23.0,20.0,20.3,18,23.0,0
2022-01-14 05:49:41,4.7,25.6,24.0,18.7,5.0,23.0,20.0,20.1,19,23.0,0
2022-01-14 05:55:16,4.7,25.7,24.0,18.7,5.0,23.0,20.0,20.0,20,23.0,0
2022-01-14 06:00:51,4.7,25.7,24.1,18.7,5.0,23.0,20.0,19.9,-1,24.1,0
2022-01-14 06:06:26,4.8,25.8,24.1,18.7,5.0,23.0,20.0,24.1,0,24.1,0
2022-01-14 06:12:01,4.8,25.9,24.2,18.7,5.0,23.0,20.0,23.9,1,24.1,0
2022-01-14 06:17:37,4.8,26.0,24.2,18.6,5.0,23.0,20.0,23.7,2,24.1,0
2022-01-14 06:23:12,4.8,26.1,24.3,18.6,5.0,23.0,20.0,23.6,3,24.1,0
2022-01-14 06:28:47,4.8,26.2,24.3,18.6,5.0,23.0,20.0,23.4,4,24.1,0
2022-01-14 06:34:22,4.7,26.3,24.3,18.6,5.0,23.0,20.0,23.2,5,24.1,0
2022-01-14 06:39:58,4.7,26.3,24.3,18.6,4.9,23.0,20.0,23.1,6,24.1,0
2022-01-14 06:45:33,4.7,26.4,24.4,18.6,4.9,23.0,20.0,22.9,7,24.1,0
2022-01-14 06:51:08,4.5,26.4,24.5,18.6,4.9,23.0,20.0,22.8,8,24.1,0
2022-01-14 06:56:43,4.6,26.3,24.5,18.6,4.9,23.0,20.0,22.6,9,24.1,0
2022-01-14 07:02:18,4.4,26.3,24.5,18.6,4.9,23.0,20.0,22.4,10,24.1,0
2022-01-14 07:07:54,4.3,26.3,24.5,18.6,4.9,23.0,20.0,22.3,11,24.1,0
2022-01-14 07:13:29,4.4,26.4,24.6,18.6,4.9,23.0,20.0,22.2,12,24.1,0
2022-01-14 07:19:04,4.4,26.4,24.7,18.6,4.9,23.1,20.1,22.0,13,24.1,0
2022-01-14 07:24:39,4.5,26.4,24.7,18.6,4.9,23.1,20.1,21.9,14,24.1,0
2022-01-14 07:30:14,4.4,26.4,24.7,18.6,4.9,23.1,20.1,21.7,15,24.1,0
2022-01-14 07:35:50,4.4,26.4,24.7,18.6,4.8,23.1,20.1,21.6,16,24.1,0
2022-01-14 07:41:25,4.5,26.4,24.7,18.6,4.8,23.1,20.1,21.4,17,24.1,0
2022-01-14 07:47:00,4.4,26.4,24.6,18.6,4.8,23.1,20.1,21.3,18,24.1,0
2022-01-14 07:52:35,4.4,26.2,24.6,18.6,4.8,23.1,20.1,21.2,19,24.1,0
2022-01-14 07:58:11,4.5,25.9,24.4,18.6,4.8,23.1,20.1,21.0,20,24.1,0
2022-01-14 08:03:46,4.5,25.6,24.3,18.6,4.8,23.1,20.1,20.9,21,24.1,0
2022-01-14 08:09:21,4.5,25.5,24.2,18.6,4.8,23.1,20.1,20.8,22,24.1,0
2022-01-14 08:14:56,4.6,25.5,24.2,18.6,4.8,23.1,20.1,20.7,23,24.1,0
2022-01-14 08:20:32,4.6,25.5,24.2,18.6,4.8,23.1,20.1,20.5,24,24.1,0
2022-01-14 08:26:07,4.7,25.5,24.2,18.6,4.8,23.1,20.1,20.4,25,24.1,0
2022-01-14 08:31:42,4.7,25.4,24.1,18.6,4.8,23.1,20.1,20.3,26,24.1,0
2022-01-14 08:37:17,4.7,25.3,24.1,18.6,4.8,23.1,20.1,20.2,27,24.1,0
2022-01-14 08:42:52,4.8,25.3,24.1,18.5,4.8,23.1,20.1,20.1,-1,24.1,0
2022-01-14 08:48:28,4.8,25.4,24.2,18.4,4.7,23.1,20.1,24.1,0,24.1,0
2022-01-14 08:54:03,4.9,25.7,24.2,18.4,4.7,23.1,20.1,23.9,1,24.1,0
2022-01-14 08:59:38,4.9,26.0,24.3,18.4,4.7,23.1,20.1,23.7,2,24.1,0
2022-01-14 09:05:13,4.9,26.3,24.4,18.4,4.7,23.1,20.1,23.6,3,24.1,0
2022-01-14 09:10:48,4.9,26.5,24.5,18.4,4.7,23.1,20.1,23.4,4,24.1,0
2022-01-14 09:16:24,4.9,26.8,24.6,18.4,4.7,23.1,20.1,23.2,5,24.1,0
2022-01-14 09:21:59,5.0,26.9,24.8,18.9,4.7,23.1,20.1,23.1,6,24.1,0
2022-01-14 09:27:34,5.0,27.1,24.9,19.2,4.7,23.1,20.1,22.9,7,24.1,0
2022-01-14 09:33:09,5.0,27.2,24.9,18.7,4.7,23.1,20.1,22.8,8,24.1,0
2022-01-14 09:38:44,5.1,27.0,24.7,18.5,4.7,23.1,20.1,22.6,9,24.1,0
2022-01-14 09:44:20,5.0,26.8,24.6,18.5,4.7,23.1,20.1,22.5,10,24.1,0
2022-01-14 09:49:55,5.0,26.7,24.6,18.4,4.7,23.1,20.1,22.3,11,24.1,0
2022-01-14 09:55:30,5.1,26.4,24.6,18.4,4.7,23.1,20.1,22.2,12,24.1,0
2022-01-14 10:01:05,5.2,26.2,24.5,18.4,4.7,23.1,20.1,22.0,13,24.1,0
2022-01-14 10:06:41,5.1,25.9,24.5,18.4,4.7,23.1,20.1,21.9,14,24.1,0
2022-01-14 10:12:16,5.1,25.6,24.3,18.4,4.7,23.1,20.1,21.7,15,24.1,0
2022-01-14 10:17:51,5.2,25.3,24.1,18.4,4.8,23.1,20.1,21.6,16,24.1,0
2022-01-14 10:23:26,5.2,25.1,24.0,18.4,4.8,23.1,20.1,21.5,17,24.1,0
2022-01-14 10:29:01,5.2,24.9,23.9,18.4,4.8,23.1,20.1,21.3,18,24.1,0
2022-01-14 10:34:37,5.3,24.7,23.8,18.4,4.8,23.1,20.1,21.2,19,24.1,0
2022-01-14 10:40:12,5.3,24.6,23.8,18.4,4.8,23.1,20.1,21.1,20,24.1,0
2022-01-14 10:45:47,5.3,24.4,23.7,18.4,4.8,23.1,20.1,20.9,21,24.1,0
2022-01-14 10:51:22,5.4,24.4,23.7,18.3,4.8,23.1,20.1,20.8,22,24.1,0
2022-01-14 10:56:58,5.4,24.6,23.8,18.3,4.8,23.1,20.1,20.7,23,24.1,0
2022-01-14 11:02:33,5.4,24.9,23.9,18.3,4.8,23.1,20.1,20.6,24,24.1,0
2022-01-14 11:08:08,5.4,25.2,24.0,18.3,4.8,23.1,20.1,20.4,25,24.1,0
2022-01-14 11:13:43,5.3,25.5,24.1,18.3,4.8,23.1,20.1,20.3,26,24.1,0
2022-01-14 11:19:18,5.4,25.9,24.2,18.3,4.8,23.1,20.1,20.2,27,24.1,0
2022-01-14 11:24:54,5.6,26.2,24.2,18.3,4.8,23.1,20.1,20.1,28,24.1,0
2022-01-14 11:30:29,5.5,26.4,24.3,18.4,4.8,23.1,20.1,20.0,-1,24.3,0
2022-01-14 11:36:04,5.6,26.5,24.4,18.4,4.9,23.1,20.1,24.3,0,24.3,0
2022-01-14 11:41:39,5.5,26.5,24.4,18.4,4.9,23.1,20.1,24.1,1,24.3,0
2022-01-14 11:47:14,5.4,26.4,24.4,18.4,4.9,23.1,20.1,24.0,2,24.3,0
2022-01-14 11:52:50,5.4,26.3,24.4,18.4,4.9,23.0,20.0,23.8,3,24.3,0
2022-01-14 11:58:25,5.6,25.9,24.2,18.4,4.9,23.0,20.0,23.6,4,24.3,0
2022-01-14 12:04:00,5.5,25.6,24.0,18.4,4.9,23.0,20.0,23.5,5,24.3,0
2022-01-14 12:09:35,5.5,25.4,23.9,18.4,4.9,23.0,20.0,23.3,6,24.3,0
2022-01-14 12:15:10,5.5,25.3,23.9,18.4,4.9,23.0,20.0,23.2,7,24.3,0
2022-01-14 12:20:46,5.6,25.1,23.8,18.4,4.9,23.0,20.0,23.0,8,24.3,0
2022-01-14 12:26:21,5.4,24.9,23.7,18.4,4.9,23.0,20.0,22.8,9,24.3,0
2022-01-14 12:31:56,5.3,24.7,23.6,18.5,5.0,23.0,20.0,22.7,10,24.3,0
2022-01-14 12:37:32,5.2,24.5,23.5,18.5,5.0,23.0,20.0,22.5,11,24.3,0
2022-01-14 12:43:07,5.3,24.2,23.3,18.5,5.0,23.0,20.0,22.4,12,24.3,0
2022-01-14 12:48:42,5.5,23.9,23.1,18.6,5.0,23.0,20.0,22.2,13,24.3,0
2022-01-14 12:54:17,6.0,23.7,23.0,19.0,5.0,23.0,20.0,22.1,14,24.3,0
2022-01-14 12:59:53,6.0,23.5,22.8,19.3,5.0,23.0,20.0,22.0,15,24.3,0
2022-01-14 13:05:28,6.0,23.3,22.7,19.3,5.0,23.0,20.0,21.8,16,24.3,0
2022-01-14 13:11:03,6.0,23.2,22.6,19.4,5.1,23.0,20.0,21.7,17,24.3,0
2022-01-14 13:16:38,5.7,22.9,22.4,19.5,5.1,23.0,20.0,21.6,18,24.3,0
2022-01-14 13:22:13,5.5,22.6,22.2,19.6,5.1,23.0,20.0,21.4,19,24.3,0
2022-01-14 13:27:49,5.4,22.3,22.0,19.7,5.1,23.0,20.0,21.3,20,24.3,0
2022-01-14 13:33:24,5.4,22.2,21.9,19.7,5.1,23.0,20.0,21.2,21,24.3,0
2022-01-14 13:38:59,5.4,22.1,21.8,19.8,5.1,23.0,20.0,21.0,22,24.3,0
2022-01-14 13:44:34,5.4,21.9,21.7,19.8,5.1,22.9,19.9,20.9,23,24.3,0
2022-01-14 13:50:09,5.4,21.7,21.5,19.7,5.1,22.9,19.9,20.8,24,24.3,0
2022-01-14 13:55:45,5.5,21.5,21.3,19.7,5.2,22.9,19.9,20.7,25,24.3,0
2022-01-14 14:01:20,5.4,21.4,21.2,19.6,5.2,22.9,19.9,20.5,26,24.3,0
2022-01-14 14:06:55,5.5,21.3,21.1,19.6,5.2,22.9,19.9,20.4,27,24.3,0
2022-01-14 14:12:30,5.5,21.3,21.1,19.5,5.2,22.9,19.9,20.3,28,24.3,0
2022-01-14 14:18:06,5.5,21.2,21.0,19.5,5.2,22.9,19.9,20.2,29,24.3,0
2022-01-14 14:23:41,5.4,21.0,20.8,19.5,5.2,22.9,19.9,20.1,30,24.3,0
2022-01-14 14:29:16,5.4,20.9,20.7,19.5,5.2,22.9,19.9,20.0,31,24.3,0
2022-01-14 14:34:51,5.4,20.8,20.6,19.4,5.3,22.9,19.9,19.9,-1,24.3,1
2022-01-14 14:40:26,5.3,21.0,20.3,19.4,5.3,22.9,19.9,24.3,0,24.3,1
2022-01-14 14:46:02,5.4,25.5,19.3,19.4,5.3,22.9,19.9,24.1,1,24.3,1
2022-01-14 14:51:37,5.3,29.2,19.5,19.3,5.3,22.9,19.9,24.0,2,24.3,1
2022-01-14 14:57:12,5.3,27.6,19.8,19.2,5.3,22.9,19.9,23.8,3,24.3,1
2022-01-14 15:02:47,5.3,26.3,20.2,19.2,5.3,22.9,19.9,23.6,4,24.3,1
2022-01-14 15:08:23,5.4,26.6,20.0,19.1,5.3,22.9,19.9,23.5,5,24.3,1
2022-01-14 15:13:58,5.6,28.7,19.4,19.0,5.3,22.9,19.9,23.3,6,24.3,1
2022-01-14 15:19:33,5.6,32.5,19.6,18.9,5.3,22.9,19.9,23.2,7,24.3,1
2022-01-14 15:25:08,5.4,31.4,19.8,18.9,5.4,22.9,19.9,23.0,8,24.3,1
2022-01-14 15:30:43,5.3,28.8,19.9,18.8,5.4,22.9,19.9,22.8,9,24.3,1
2022-01-14 15:36:19,5.4,27.0,20.0,18.8,5.4,22.9,19.9,22.7,10,24.3,1
2022-01-14 15:41:54,5.2,27.5,19.5,18.7,5.4,22.9,19.9,22.5,11,24.3,1
2022-01-14 15:47:29,5.2,33.0,19.7,18.6,5.4,22.8,19.8,22.4,12,24.3,1
2022-01-14 15:53:04,5.2,31.8,19.9,18.6,5.4,22.8,19.8,22.2,13,24.3,1
2022-01-14 15:58:40,5.1,32.7,20.1,18.6,5.4,22.8,19.8,22.1,14,24.3,1
2022-01-14 16:04:15,4.8,29.2,20.2,18.5,5.4,22.8,19.8,22.0,15,24.3,1
2022-01-14 16:09:50,4.8,27.2,20.2,18.5,5.4,22.8,19.8,21.8,16,24.3,1
2022-01-14 16:15:25,4.6,27.1,19.7,18.4,5.4,22.9,19.9,21.7,17,24.3,1
2022-01-14 16:21:00,4.3,33.1,19.9,18.4,5.4,22.9,19.9,21.6,18,24.3,1
2022-01-14 16:26:36,4.1,31.8,20.1,18.4,5.3,22.9,19.9,21.4,19,24.3,1
2022-01-14 16:32:11,3.7,32.9,20.3,18.3,5.3,22.9,19.9,21.3,20,24.3,1
2022-01-14 16:37:46,3.6,32.6,20.4,18.3,5.3,22.9,19.9,21.2,21,24.3,1
2022-01-14 16:43:21,3.8,34.5,20.5,18.3,5.3,22.9,19.9,21.0,22,24.3,1
2022-01-14 16:48:56,3.7,34.4,20.6,18.3,5.3,22.9,19.9,20.9,23,24.3,1
2022-01-14 16:54:32,3.4,28.6,20.5,18.2,5.2,22.9,19.9,20.8,24,24.3,1
2022-01-14 17:00:07,3.2,31.5,20.6,18.2,5.2,22.9,19.9,20.7,25,24.3,1
2022-01-14 17:05:42,3.4,38.8,21.0,18.3,5.2,22.9,19.9,20.5,26,24.3,1
2022-01-14 17:11:17,3.4,41.0,21.2,18.2,5.2,22.9,19.9,20.4,27,24.3,1
2022-01-14 17:16:52,3.4,40.5,21.4,18.2,5.1,22.9,19.9,20.3,28,24.3,1
2022-01-14 17:22:28,3.4,36.2,21.6,18.1,5.1,23.0,20.0,20.2,29,24.3,1
2022-01-14 17:28:03,3.1,36.0,21.7,18.1,5.1,23.0,20.0,20.1,30,24.3,1
2022-01-14 17:33:38,2.9,40.0,21.9,18.1,5.1,23.0,20.0,20.0,31,24.3,1
2022-01-14 17:39:14,2.7,38.8,22.0,18.1,5.0,23.0,20.0,19.9,32,24.3,1
2022-01-14 17:44:49,2.6,39.1,22.1,18.1,5.0,23.0,20.0,19.8,33,24.3,1
2022-01-14 17:50:24,2.7,39.5,22.2,18.1,4.9,23.0,20.0,19.7,34,24.3,1
2022-01-14 17:55:59,2.5,40.3,22.4,18.1,4.9,23.0,20.0,19.6,35,24.3,1
2022-01-14 18:01:35,2.5,39.5,22.5,18.1,4.9,23.1,20.1,19.5,36,24.3,1
2022-01-14 18:07:10,2.6,38.9,22.6,18.1,4.8,23.1,20.1,19.4,37,24.3,1
2022-01-14 18:12:45,2.6,34.3,22.6,18.2,4.8,23.1,20.1,19.3,38,24.3,1
2022-01-14 18:18:20,2.7,38.0,22.8,18.2,4.7,23.1,20.1,19.2,39,24.3,1
2022-01-14 18:23:55,2.9,39.0,22.8,18.3,4.7,23.1,20.1,19.1,40,24.3,1
2022-01-14 18:29:31,2.8,39.5,22.9,18.3,4.7,23.1,20.1,19.0,41,24.3,1
2022-01-14 18:35:06,3.0,39.9,23.0,18.4,4.6,23.1,20.1,18.9,42,24.3,1
2022-01-14 18:40:41,2.7,36.8,23.1,18.5,4.6,23.2,20.2,18.8,43,24.3,1
2022-01-14 18:46:16,2.6,34.0,23.0,19.0,4.6,23.2,20.2,18.7,44,24.3,1
2022-01-14 18:51:52,2.8,35.7,23.1,20.2,4.5,23.2,20.2,18.7,45,24.3,1
2022-01-14 18:57:27,2.7,33.0,23.0,21.5,4.5,23.2,20.2,18.6,46,24.3,1
2022-01-14 19:03:02,2.6,33.3,23.0,22.3,4.4,23.2,20.2,18.5,47,24.3,1
2022-01-14 19:08:37,2.5,35.1,23.0,22.8,4.4,23.2,20.2,18.4,48,24.3,1
2022-01-14 19:14:12,2.5,37.2,23.1,23.0,4.4,23.3,20.3,18.4,49,24.3,1
2022-01-14 19:19:48,2.5,33.5,23.0,22.9,4.3,23.3,20.3,18.3,50,24.3,1
2022-01-14 19:25:23,2.6,33.8,23.0,22.7,4.3,23.3,20.3,18.2,51,24.3,1
2022-01-14 19:30:58,2.6,35.5,23.1,22.5,4.2,23.3,20.3,18.2,52,24.3,1
2022-01-14 19:36:33,2.8,32.9,23.0,22.2,4.2,23.3,20.3,18.1,53,24.3,1
2022-01-14 19:42:09,2.8,34.5,23.0,22.0,4.2,23.3,20.3,18.0,54,24.3,1
2022-01-14 19:47:44,2.6,33.4,23.2,21.9,4.1,23.4,20.4,18.0,55,24.3,1
2022-01-14 19:53:19,2.6,34.4,23.2,22.0,4.1,23.4,20.4,17.9,56,24.3,1
2022-01-14 19:58:54,2.3,36.3,23.3,22.1,4.0,23.4,20.4,17.9,57,24.3,1
2022-01-14 20:04:29,2.4,32.8,23.4,22.3,4.0,23.4,20.4,17.8,58,24.3,1
2022-01-14 20:10:05,2.6,36.3,23.4,22.5,3.9,23.4,20.4,17.7,-1,23.4,0
2022-01-14 20:15:40,2.5,37.6,23.5,22.4,3.9,23.4,20.4,23.4,0,23.4,0
2022-01-14 20:21:15,2.2,32.1,23.6,22.3,3.8,23.5,20.5,23.3,1,23.4,0
2022-01-14 20:26:50,2.4,29.7,23.5,22.2,3.8,23.5,20.5,23.1,2,23.4,0
2022-01-14 20:32:26,2.5,28.3,23.4,22.1,3.8,23.5,20.5,22.9,3,23.4,0
2022-01-14 20:38:01,2.6,27.3,23.3,22.1,3.7,23.5,20.5,22.8,4,23.4,0
2022-01-14 20:43:36,2.3,26.7,23.3,22.2,3.7,23.5,20.5,22.6,5,23.4,0
2022-01-14 20:49:11,2.0,26.4,23.2,22.2,3.6,23.5,20.5,22.4,6,23.4,0
2022-01-14 20:54:46,2.4,26.3,23.1,22.1,3.6,23.6,20.6,22.3,7,23.4,0
2022-01-14 21:00:22,2.2,26.0,23.0,21.9,3.5,23.6,20.6,22.1,8,23.4,0
2022-01-14 21:05:57,2.2,25.8,22.9,21.8,3.5,23.6,20.6,22.0,9,23.4,0
2022-01-14 21:11:32,2.0,25.5,22.8,21.6,3.5,23.6,20.6,21.8,10,23.4,0
2022-01-14 21:17:07,2.2,25.3,22.8,21.4,3.4,23.6,20.6,21.7,11,23.4,0
2022-01-14 21:22:42,2.5,25.1,22.7,21.3,3.4,23.7,20.7,21.5,12,23.4,0
2022-01-14 21:28:18,2.6,24.9,22.6,21.3,3.3,23.7,20.7,21.4,13,23.4,0
2022-01-14 21:33:53,2.6,24.8,22.5,21.2,3.3,23.7,20.7,21.2,14,23.4,0
2022-01-14 21:39:28,2.3,24.6,22.4,21.1,3.2,23.7,20.7,21.1,15,23.4,0
2022-01-14 21:45:03,2.3,24.6,22.3,21.0,3.2,23.7,20.7,20.9,16,23.4,0
2022-01-14 21:50:39,2.6,24.5,22.2,20.8,3.2,23.7,20.7,20.8,17,23.4,0
2022-01-14 21:56:14,2.5,24.5,22.2,20.7,3.1,23.8,20.8,20.7,-1,23.4,1
2022-01-14 22:01:49,2.6,26.5,22.2,20.6,3.1,23.8,20.8,23.4,0,23.4,1
2022-01-14 22:07:24,2.5,32.0,22.2,20.5,3.0,23.8,20.8,23.3,1,23.4,1
2022-01-14 22:12:59,2.1,35.0,22.6,20.3,3.0,23.8,20.8,23.1,2,23.4,1
2022-01-14 22:18:35,1.9,33.3,22.8,20.1,3.0,23.8,20.8,22.9,3,23.4,1
2022-01-14 22:24:10,2.0,36.3,23.1,20.0,2.9,23.8,20.8,22.8,4,23.4,1
2022-01-14 22:29:45,1.8,32.0,23.1,20.0,2.9,23.9,20.9,22.6,5,23.4,1
2022-01-14 22:35:20,1.8,30.4,23.0,19.9,2.8,23.9,20.9,22.4,6,23.4,1
2022-01-14 22:40:55,1.7,33.1,23.2,19.8,2.8,23.9,20.9,22.3,7,23.4,1
2022-01-14 22:46:31,1.5,31.4,23.3,19.8,2.7,23.9,20.9,22.1,8,23.4,1
2022-01-14 22:52:06,1.2,36.6,23.5,19.7,2.7,23.9,20.9,22.0,9,23.4,1
2022-01-14 22:57:41,1.4,36.8,23.5,19.7,2.6,23.9,20.9,21.8,10,23.4,1
2022-01-14 23:03:16,1.3,35.4,23.6,19.6,2.6,24.0,21.0,21.7,11,23.4,1
2022-01-14 23:08:52,1.6,36.2,23.7,19.5,2.5,24.0,21.0,21.5,12,23.4,1
2022-01-14 23:14:27,1.4,33.9,23.7,19.5,2.5,24.0,21.0,21.4,13,23.4,1
2022-01-14 23:20:02,1.4,37.1,23.8,19.4,2.5,24.0,21.0,21.2,14,23.4,1
2022-01-14 23:25:37,1.7,32.5,23.8,19.4,2.5,24.0,21.0,21.1,15,23.4,1
2022-01-14 23:31:12,1.8,33.4,23.9,19.4,2.4,24.0,21.0,20.9,16,23.4,1
2022-01-14 23:36:48,1.9,38.8,24.0,19.4,2.4,24.0,21.0,20.8,17,23.4,1
2022-01-14 23:42:23,1.9,38.5,24.0,19.3,2.4,24.0,21.0,20.7,18,23.4,1
2022-01-14 23:47:58,2.1,31.2,24.0,19.3,2.4,24.1,21.1,20.5,19,23.4,1
2022-01-14 23:53:34,2.2,33.9,24.0,19.2,2.4,24.1,21.1,20.4,20,23.4,1
2022-01-14 23:59:09,2.2,38.0,24.2,19.2,2.3,24.1,21.1,20.3,-1,24.2,0
2022-01-15 00:04:44,2.0,38.0,24.2,19.2,2.3,24.1,21.1,24.2,0,24.2,0
2022-01-15 00:10:19,2.0,33.0,24.2,19.1,2.3,24.1,21.1,24.0,1,24.2,0
2022-01-15 00:15:54,2.0,29.9,24.1,19.1,2.3,24.1,21.1,23.8,2,24.2,0
2022-01-15 00:21:30,2.0,28.6,23.9,19.1,2.3,24.1,21.1,23.7,3,24.2,0
2022-01-15 00:27:05,1.9,27.7,23.8,19.1,2.3,24.1,21.1,23.5,4,24.2,0
2022-01-15 00:32:40,1.8,26.9,23.8,19.0,2.3,24.1,21.1,23.3,5,24.2,0
2022-01-15 00:38:15,1.8,26.4,23.7,19.0,2.2,24.1,21.1,23.2,6,24.2,0
2022-01-15 00:43:50,1.8,26.1,23.6,19.0,2.2,24.1,21.1,23.0,7,24.2,0
2022-01-15 00:49:26,1.6,26.1,23.6,19.0,2.2,24.1,21.1,22.9,8,24.2,0
2022-01-15 00:55:01,1.7,26.1,23.6,18.9,2.2,24.1,21.1,22.7,9,24.2,0
2022-01-15 01:00:36,1.7,26.0,23.6,18.9,2.2,24.1,21.1,22.6,10,24.2,0
2022-01-15 01:06:11,1.6,26.0,23.7,18.9,2.2,24.1,21.1,22.4,11,24.2,0
2022-01-15 01:11:46,1.5,26.0,23.8,18.9,2.2,24.1,21.1,22.3,12,24.2,0
2022-01-15 01:17:22,1.5,26.1,23.9,18.9,2.1,24.1,21.1,22.1,13,24.2,0
2022-01-15 01:22:57,1.7,26.2,24.0,18.9,2.1,24.1,21.1,22.0,14,24.2,0
2022-01-15 01:28:32,1.7,26.3,24.1,18.9,2.1,24.2,21.2,21.8,15,24.2,0
2022-01-15 01:34:07,1.3,26.4,24.2,18.9,2.1,24.2,21.2,21.7,16,24.2,0
2022-01-15 01:39:43,1.7,26.6,24.4,18.8,2.1,24.2,21.2,21.6,17,24.2,0
2022-01-15 01:45:18,1.7,26.8,24.5,18.8,2.1,24.2,21.2,21.4,18,24.2,0
2022-01-15 01:50:53,1.5,27.0,24.5,18.8,2.1,24.2,21.2,21.3,19,24.2,0
2022-01-15 01:56:28,1.4,27.3,24.7,18.8,2.0,24.2,21.2,21.2,-1,24.7,0
2022-01-15 02:02:03,1.5,27.4,24.8,18.8,2.0,24.2,21.2,24.7,0,24.7,0
2022-01-15 02:07:39,1.6,27.6,25.0,18.8,2.0,24.2,21.2,24.5,1,24.7,0
2022-01-15 02:13:14,1.3,27.7,25.1,18.8,2.0,24.2,21.2,24.4,2,24.7,0
2022-01-15 02:18:49,1.0,27.8,25.2,18.7,2.0,24.2,21.2,24.2,3,24.7,0
2022-01-15 02:24:24,0.8,28.1,25.4,18.7,1.9,24.2,21.2,24.0,4,24.7,0
2022-01-15 02:30:00,1.0,28.1,25.4,18.7,1.9,24.2,21.2,23.9,5,24.7,0
2022-01-15 02:35:35,1.4,28.3,25.5,18.7,1.9,24.2,21.2,23.7,6,24.7,0
2022-01-15 02:41:10,1.4,28.4,25.6,18.7,1.9,24.2,21.2,23.6,7,24.7,0
2022-01-15 02:46:45,1.3,28.4,25.6,18.7,1.9,24.3,21.3,23.4,8,24.7,0
2022-01-15 02:52:20,1.3,28.3,25.7,18.7,1.9,24.3,21.3,23.3,9,24.7,0
2022-01-15 02:57:56,1.2,28.3,25.8,18.6,1.8,24.3,21.3,23.1,10,24.7,0
2022-01-15 03:03:31,1.1,28.3,25.8,18.6,1.8,24.3,21.3,23.0,11,24.7,0
2022-01-15 03:09:06,0.9,28.3,25.9,18.6,1.8,24.3,21.3,22.8,12,24.7,0
2022-01-15 03:14:42,0.7,28.2,25.9,18.6,1.8,24.3,21.3,22.7,13,24.7,0
2022-01-15 03:20:17,1.1,28.1,25.9,18.6,1.8,24.3,21.3,22.5,14,24.7,0
2022-01-15 03:25:52,0.9,28.1,25.9,18.6,1.7,24.3,21.3,22.4,15,24.7,0
2022-01-15 03:31:27,0.6,28.2,25.9,18.6,1.7,24.3,21.3,22.2,16,24.7,0
2022-01-15 03:37:02,0.4,28.1,25.9,18.6,1.7,24.3,21.3,22.1,17,24.7,0
2022-01-15 03:42:38,0.3,28.1,26.0,18.6,1.7,24.3,21.3,22.0,18,24.7,0
2022-01-15 03:48:13,0.7,28.1,26.0,18.6,1.6,24.3,21.3,21.8,19,24.7,0
2022-01-15 03:53:48,1.3,28.2,26.1,18.6,1.6,24.3,21.3,21.7,20,24.7,0
2022-01-15 03:59:23,1.6,28.1,26.1,18.5,1.6,24.4,21.4,21.6,21,24.7,0
2022-01-15 04:04:58,1.3,28.1,26.0,18.5,1.6,24.4,21.4,21.4,22,24.7,0
2022-01-15 04:10:34,1.6,28.2,26.0,18.5,1.6,24.4,21.4,21.3,-1,26.0,0
2022-01-15 04:16:09,1.4,28.1,25.9,18.5,1.6,24.4,21.4,26.0,0,26.0,0
2022-01-15 04:21:44,1.3,27.9,25.9,18.5,1.6,24.4,21.4,25.8,1,26.0,0
2022-01-15 04:27:19,1.2,27.7,25.9,18.5,1.5,24.4,21.4,25.7,2,26.0,0
2022-01-15 04:32:54,1.0,27.6,25.9,18.5,1.5,24.4,21.4,25.5,3,26.0,0
2022-01-15 04:38:30,1.4,27.6,25.9,18.4,1.5,24.4,21.4,25.3,4,26.0,0
2022-01-15 04:44:05,1.5,27.6,25.9,18.4,1.5,24.4,21.4,25.2,5,26.0,0
2022-01-15 04:49:40,1.4,27.7,25.8,18.4,1.5,24.4,21.4,25.0,6,26.0,0
2022-01-15 04:55:15,1.5,27.9,25.8,18.4,1.5,24.4,21.4,24.8,7,26.0,0
2022-01-15 05:00:51,1.6,27.9,25.8,18.4,1.5,24.4,21.4,24.7,8,26.0,0
2022-01-15 05:06:26,1.7,27.7,25.8,18.4,1.5,24.4,21.4,24.5,9,26.0,0
2022-01-15 05:12:01,1.6,27.6,25.8,18.4,1.5,24.4,21.4,24.4,10,26.0,0
2022-01-15 05:17:36,1.5,27.6,25.8,18.4,1.5,24.4,21.4,24.2,11,26.0,0
2022-01-15 05:23:11,1.6,27.7,25.8,18.4,1.5,24.4,21.4,24.1,12,26.0,0
2022-01-15 05:28:47,1.6,27.8,25.8,18.4,1.5,24.4,21.4,23.9,13,26.0,0
2022-01-15 05:34:22,1.5,27.9,25.8,18.4,1.5,24.4,21.4,23.8,14,26.0,0
2022-01-15 05:39:57,1.4,27.9,25.9,18.3,1.5,24.4,21.4,23.7,15,26.0,0
2022-01-15 05:45:32,0.8,27.8,25.9,18.3,1.4,24.4,21.4,23.5,16,26.0,0
2022-01-15 05:51:08,0.6,28.0,26.0,18.3,1.4,24.4,21.4,23.4,17,26.0,0
