Time,Outside,Flow,Return,Room,RollingAvgOutside,SlabTarget,SlabTrigger,SlabModelled,records_since_relay_change,heat_off_slab_temp,Call
2022-02-08 07:16:28,9.6,24.0,22.6,18.5,9.5,21.2,18.2,22.0,5,22.8,0
2022-02-08 07:21:42,9.6,24.1,22.7,18.5,9.5,21.2,18.2,21.8,6,22.8,0
2022-02-08 07:26:56,9.7,24.2,22.7,18.5,9.5,21.2,18.2,21.6,7,22.8,0
2022-02-08 07:32:10,9.6,24.4,22.7,18.5,9.5,21.2,18.2,21.5,8,22.8,0
2022-02-08 07:37:24,9.6,24.5,22.8,18.5,9.5,21.2,18.2,21.3,9,22.8,0
2022-02-08 07:42:39,9.7,24.5,22.8,18.5,9.5,21.2,18.2,21.2,10,22.8,0
2022-02-08 07:47:53,9.7,24.4,22.8,18.5,9.6,21.2,18.2,21.0,11,22.8,0
2022-02-08 07:53:07,9.8,24.3,22.7,18.5,9.6,21.2,18.2,20.9,12,22.8,0
2022-02-08 07:58:21,9.7,24.5,22.7,18.5,9.6,21.2,18.2,20.7,13,22.8,0
2022-02-08 08:03:35,9.7,24.7,22.8,18.5,9.6,21.2,18.2,20.6,14,22.8,0
2022-02-08 08:08:49,9.7,24.8,22.9,18.5,9.6,21.2,18.2,20.4,15,22.8,0
2022-02-08 08:14:03,9.8,24.8,22.9,18.5,9.6,21.2,18.2,20.3,16,22.8,0
2022-02-08 08:19:18,9.8,24.7,22.8,18.5,9.6,21.2,18.2,20.2,17,22.8,0
2022-02-08 08:24:32,9.8,24.7,22.8,18.4,9.6,21.2,18.2,20.0,18,22.8,0
2022-02-08 08:29:46,9.8,24.7,22.8,18.5,9.6,21.2,18.2,19.9,19,22.8,0
2022-02-08 08:35:00,9.8,24.8,22.8,18.5,9.6,21.2,18.2,19.8,20,22.8,0
2022-02-08 08:40:14,9.8,24.9,22.8,18.5,9.6,21.2,18.2,19.6,21,22.8,0
2022-02-08 08:45:28,9.8,24.9,22.9,18.5,9.6,21.2,18.2,19.5,22,22.8,0
2022-02-08 08:50:43,9.7,24.9,22.9,18.5,9.6,21.1,18.1,19.4,23,22.8,0
2022-02-08 08:55:57,9.7,24.9,22.9,18.5,9.6,21.1,18.1,19.3,24,22.8,0
2022-02-08 09:01:11,9.7,24.8,22.8,18.5,9.6,21.1,18.1,19.1,25,22.8,0
2022-02-08 09:06:25,9.7,24.8,22.8,18.5,9.6,21.1,18.1,19.0,26,22.8,0
2022-02-08 09:11:39,9.8,24.6,22.7,18.5,9.6,21.1,18.1,18.9,27,22.8,0
2022-02-08 09:16:53,9.8,24.5,22.6,18.5,9.7,21.1,18.1,18.8,28,22.8,0
2022-02-08 09:22:08,9.9,24.4,22.5,18.5,9.7,21.1,18.1,18.7,29,22.8,0
2022-02-08 09:27:22,9.9,24.2,22.5,18.5,9.7,21.1,18.1,18.6,30,22.8,0
2022-02-08 09:32:36,9.9,24.0,22.3,18.5,9.7,21.1,18.1,18.5,31,22.8,0
2022-02-08 09:37:50,9.9,23.8,22.2,18.5,9.7,21.1,18.1,18.3,32,22.8,0
2022-02-08 09:43:04,10.0,23.7,22.1,18.5,9.7,21.1,18.1,18.2,33,22.8,0
2022-02-08 09:48:19,10.0,23.5,22.1,18.4,9.7,21.1,18.1,18.1,34,22.8,0
2022-02-08 09:53:33,10.1,23.5,22.0,18.4,9.7,21.1,18.1,18.0,-1,22.0,0
2022-02-08 09:58:47,10.1,23.5,22.0,18.4,9.7,21.1,18.1,22.0,0,22.0,0
2022-02-08 10:04:01,10.2,23.5,21.9,18.4,9.7,21.1,18.1,21.8,1,22.0,0
2022-02-08 10:09:15,10.2,23.5,21.9,18.4,9.7,21.1,18.1,21.7,2,22.0,0
2022-02-08 10:14:29,10.3,23.5,21.8,18.1,9.7,21.1,18.1,21.5,3,22.0,0
2022-02-08 10:19:44,10.3,23.5,21.8,17.2,9.7,21.1,18.1,21.3,4,22.0,0
2022-02-08 10:24:57,10.5,23.6,21.7,17.6,9.8,21.1,18.1,21.2,5,22.0,0
2022-02-08 10:30:12,10.6,23.6,21.7,17.9,9.8,21.1,18.1,21.0,6,22.0,0
2022-02-08 10:35:26,10.5,23.9,21.8,18.1,9.8,21.1,18.1,20.9,7,22.0,0
2022-02-08 10:40:40,10.6,24.1,21.9,18.2,9.8,21.1,18.1,20.7,8,22.0,0
2022-02-08 10:45:54,10.6,24.2,21.9,18.2,9.8,21.1,18.1,20.6,9,22.0,0
2022-02-08 10:51:08,10.6,24.4,22.0,18.2,9.8,21.1,18.1,20.4,10,22.0,0
2022-02-08 10:56:22,10.7,24.7,22.1,18.3,9.8,21.1,18.1,20.3,11,22.0,0
2022-02-08 11:01:37,10.8,25.0,22.3,18.3,9.8,21.1,18.1,20.1,12,22.0,0
2022-02-08 11:06:51,10.8,25.4,22.4,18.4,9.9,21.1,18.1,20.0,13,22.0,0
2022-02-08 11:12:05,10.9,25.6,22.4,18.4,9.9,21.0,18.0,19.8,14,22.0,0
2022-02-08 11:17:19,11.1,25.7,22.5,18.4,9.9,21.0,18.0,19.7,15,22.0,0
2022-02-08 11:22:33,11.1,25.9,22.5,18.4,9.9,21.0,18.0,19.5,16,22.0,0
2022-02-08 11:27:48,11.1,25.8,22.6,18.4,9.9,21.0,18.0,19.4,17,22.0,0
2022-02-08 11:33:02,11.2,25.7,22.6,18.5,10.0,21.0,18.0,19.3,18,22.0,0
2022-02-08 11:38:16,11.3,25.6,22.6,18.5,10.0,21.0,18.0,19.1,19,22.0,0
2022-02-08 11:43:30,11.4,25.3,22.5,18.6,10.0,21.0,18.0,19.0,20,22.0,0
2022-02-08 11:48:44,11.6,25.0,22.4,18.7,10.0,21.0,18.0,18.9,21,22.0,0
2022-02-08 11:53:58,11.7,24.6,22.1,18.8,10.1,21.0,18.0,18.7,22,22.0,0
2022-02-08 11:59:12,11.9,24.1,21.9,18.9,10.1,21.0,18.0,18.6,23,22.0,0
2022-02-08 12:04:26,12.0,23.8,21.8,19.1,10.1,21.0,18.0,18.5,24,22.0,0
2022-02-08 12:09:41,12.1,23.5,21.8,19.3,10.2,20.9,17.9,18.4,25,22.0,0
2022-02-08 12:14:55,12.4,23.3,21.7,19.6,10.2,20.9,17.9,18.2,26,22.0,0
2022-02-08 12:20:09,12.2,23.1,21.6,19.6,10.2,20.9,17.9,18.1,27,22.0,0
2022-02-08 12:25:23,12.2,22.8,21.4,19.8,10.3,20.9,17.9,18.0,28,22.0,0
2022-02-08 12:30:37,12.2,22.4,21.2,19.8,10.3,20.9,17.9,17.9,29,22.0,0
2022-02-08 12:35:51,12.2,22.1,21.0,19.8,10.3,20.9,17.9,17.8,-1,21.0,0
2022-02-08 12:41:06,12.3,21.8,20.9,19.7,10.4,20.8,17.8,21.0,0,21.0,0
2022-02-08 12:46:20,12.2,21.6,20.7,19.6,10.4,20.8,17.8,20.8,1,21.0,0
2022-02-08 12:51:34,12.1,21.4,20.7,19.5,10.4,20.8,17.8,20.7,2,21.0,0
2022-02-08 12:56:48,12.0,21.3,20.6,19.4,10.5,20.8,17.8,20.5,3,21.0,0
2022-02-08 13:02:02,12.0,21.1,20.4,19.4,10.5,20.8,17.8,20.3,4,21.0,0
2022-02-08 13:07:17,11.9,20.9,20.3,19.3,10.5,20.8,17.8,20.2,5,21.0,0
2022-02-08 13:12:31,11.8,20.8,20.2,19.2,10.6,20.8,17.8,20.0,6,21.0,0
2022-02-08 13:17:45,11.7,20.6,20.1,19.1,10.6,20.8,17.8,19.9,7,21.0,0
2022-02-08 13:22:59,11.6,20.6,20.1,19.1,10.6,20.7,17.7,19.7,8,21.0,0
2022-02-08 13:28:13,11.7,20.5,20.0,19.0,10.7,20.7,17.7,19.6,9,21.0,0
2022-02-08 13:33:27,11.8,20.4,19.9,19.0,10.7,20.7,17.7,19.4,10,21.0,0
2022-02-08 13:38:42,11.7,20.3,19.8,19.0,10.7,20.7,17.7,19.3,11,21.0,0
2022-02-08 13:43:56,11.7,20.1,19.7,18.9,10.8,20.7,17.7,19.1,12,21.0,0
2022-02-08 13:49:10,11.7,20.1,19.6,18.9,10.8,20.7,17.7,19.0,13,21.0,0
2022-02-08 13:54:24,11.6,20.1,19.6,18.9,10.8,20.7,17.7,18.8,14,21.0,0
2022-02-08 13:59:38,11.7,20.1,19.6,18.8,10.8,20.7,17.7,18.7,15,21.0,0
2022-02-08 14:04:53,11.6,20.0,19.5,18.8,10.9,20.7,17.7,18.5,16,21.0,0
2022-02-08 14:10:07,11.6,19.9,19.4,18.8,10.9,20.6,17.6,18.4,17,21.0,0
2022-02-08 14:15:21,11.5,19.8,19.3,18.8,10.9,20.6,17.6,18.3,18,21.0,0
2022-02-08 14:20:35,11.5,19.8,19.3,18.7,10.9,20.6,17.6,18.1,19,21.0,0
2022-02-08 14:25:49,11.5,19.8,19.2,18.7,11.0,20.6,17.6,18.0,20,21.0,0
2022-02-08 14:31:03,11.3,19.7,19.2,18.7,11.0,20.6,17.6,17.9,21,21.0,0
2022-02-08 14:36:18,11.3,19.7,19.1,18.6,11.0,20.6,17.6,17.7,22,21.0,0
2022-02-08 14:41:32,11.3,19.6,19.1,18.6,11.0,20.6,17.6,17.6,23,21.0,0
2022-02-08 14:46:46,11.4,19.5,19.0,18.6,11.0,20.6,17.6,17.5,-1,21.0,1
2022-02-08 14:52:00,11.4,19.5,18.9,18.6,11.1,20.6,17.6,21.0,0,21.0,1
2022-02-08 14:57:14,11.3,22.3,18.4,18.6,11.1,20.6,17.6,20.8,1,21.0,1
2022-02-08 15:02:28,11.2,30.6,18.6,18.5,11.1,20.6,17.6,20.7,2,21.0,1
2022-02-08 15:07:43,11.2,32.0,18.8,18.5,11.1,20.5,17.5,20.5,3,21.0,1
2022-02-08 15:12:57,11.2,32.8,19.0,18.5,11.2,20.5,17.5,20.3,4,21.0,1
2022-02-08 15:18:11,11.2,32.8,19.2,18.4,11.2,20.5,17.5,20.2,5,21.0,1
2022-02-08 15:23:25,11.1,30.5,19.4,18.4,11.2,20.5,17.5,20.0,6,21.0,1
2022-02-08 15:28:39,11.1,29.8,19.0,18.4,11.2,20.5,17.5,19.9,7,21.0,1
2022-02-08 15:33:53,11.0,29.1,18.9,18.4,11.2,20.5,17.5,19.7,8,21.0,1
2022-02-08 15:39:08,10.9,33.9,19.1,18.4,11.2,20.5,17.5,19.6,9,21.0,1
2022-02-08 15:44:22,10.9,36.6,19.4,18.4,11.3,20.5,17.5,19.4,10,21.0,1
2022-02-08 15:49:36,10.9,36.8,19.5,18.4,11.3,20.5,17.5,19.3,11,21.0,1
2022-02-08 15:54:50,10.9,34.0,20.1,18.3,11.3,20.5,17.5,19.1,12,21.0,1
2022-02-08 16:00:04,10.9,31.7,20.4,18.3,11.3,20.5,17.5,19.0,13,21.0,1
2022-02-08 16:05:18,10.9,30.0,19.4,18.3,11.3,20.5,17.5,18.8,14,21.0,1
2022-02-08 16:10:33,10.9,29.0,19.2,18.3,11.3,20.5,17.5,18.7,15,21.0,1
2022-02-08 16:15:47,10.9,33.7,19.4,18.3,11.3,20.5,17.5,18.5,16,21.0,1
2022-02-08 16:21:01,10.9,33.5,19.5,18.2,11.3,20.5,17.5,18.4,17,21.0,1
2022-02-08 16:26:15,10.9,36.2,19.6,18.2,11.3,20.5,17.5,18.3,18,21.0,1
2022-02-08 16:31:29,10.8,35.1,19.9,18.2,11.4,20.5,17.5,18.1,19,21.0,1
2022-02-08 16:36:43,10.8,28.1,19.4,18.2,11.4,20.5,17.5,18.0,20,21.0,1
2022-02-08 16:41:57,10.8,25.8,19.3,18.2,11.4,20.5,17.5,17.9,21,21.0,1
2022-02-08 16:47:12,10.7,32.4,19.5,18.3,11.4,20.5,17.5,17.7,22,21.0,1
2022-02-08 16:52:26,10.6,37.1,19.7,18.2,11.4,20.5,17.5,17.6,23,21.0,1
2022-02-08 16:57:40,10.4,33.4,19.8,18.2,11.4,20.5,17.5,17.5,24,21.0,1
2022-02-08 17:02:54,10.1,26.3,19.6,18.2,11.4,20.5,17.5,17.4,25,21.0,1
2022-02-08 17:08:08,10.1,27.6,19.4,18.2,11.4,20.5,17.5,17.2,26,21.0,1
2022-02-08 17:13:23,10.2,33.1,19.6,18.2,11.3,20.5,17.5,17.1,27,21.0,1
2022-02-08 17:18:37,10.1,32.2,19.6,18.2,11.3,20.5,17.5,17.0,28,21.0,1
2022-02-08 17:23:51,10.2,36.4,19.7,18.2,11.3,20.5,17.5,16.9,29,21.0,1
2022-02-08 17:29:05,10.3,32.0,19.9,18.2,11.3,20.5,17.5,16.8,30,21.0,1
2022-02-08 17:34:19,10.3,32.0,19.7,18.2,11.3,20.5,17.5,16.7,31,21.0,1
2022-02-08 17:39:34,10.3,34.8,20.0,18.2,11.3,20.5,17.5,16.6,32,21.0,1
2022-02-08 17:44:48,10.2,36.3,19.9,18.2,11.3,20.5,17.5,16.5,33,21.0,1
2022-02-08 17:50:03,10.2,34.5,20.0,18.4,11.3,20.5,17.5,16.4,34,21.0,1
2022-02-08 17:55:18,10.2,27.9,19.8,18.4,11.3,20.5,17.5,16.3,35,21.0,1
2022-02-08 18:00:32,10.2,24.9,19.6,18.4,11.2,20.5,17.5,16.2,36,21.0,1
2022-02-08 18:05:46,10.2,26.0,19.6,18.4,11.2,20.5,17.5,16.1,37,21.0,1
2022-02-08 18:11:01,10.1,27.6,19.7,18.4,11.2,20.5,17.5,16.0,38,21.0,1
2022-02-08 18:16:15,10.1,28.8,19.7,18.7,11.2,20.5,17.5,15.9,39,21.0,1
2022-02-08 18:21:29,10.1,24.0,19.7,18.8,11.1,20.5,17.5,15.8,40,21.0,1
2022-02-08 18:26:43,10.0,22.5,19.6,18.7,11.1,20.6,17.6,15.7,41,21.0,1
2022-02-08 18:31:57,9.9,22.3,19.5,18.6,11.1,20.6,17.6,15.6,42,21.0,1
2022-02-08 18:37:11,9.7,22.0,19.6,18.6,11.0,20.6,17.6,15.5,43,21.0,1
2022-02-08 18:42:26,9.8,21.8,19.4,18.6,11.0,20.6,17.6,15.4,44,21.0,1
2022-02-08 18:47:40,9.9,21.6,19.4,18.6,11.0,20.6,17.6,15.4,45,21.0,1
2022-02-08 18:52:54,9.9,21.4,19.2,18.6,11.0,20.6,17.6,15.3,46,21.0,1
2022-02-08 18:58:08,9.8,21.1,19.2,18.6,10.9,20.6,17.6,15.2,47,21.0,1
2022-02-08 19:03:22,9.8,21.0,19.2,18.6,10.9,20.6,17.6,15.1,48,21.0,1
2022-02-08 19:08:37,9.8,21.0,19.3,18.6,10.9,20.7,17.7,15.1,49,21.0,1
2022-02-08 19:13:51,9.8,21.0,19.2,18.6,10.8,20.7,17.7,15.0,50,21.0,1
2022-02-08 19:19:05,9.8,20.8,19.2,18.6,10.8,20.7,17.7,14.9,51,21.0,1
2022-02-08 19:24:19,9.8,20.7,19.2,18.6,10.8,20.7,17.7,14.9,52,21.0,1
2022-02-08 19:29:33,9.8,20.5,19.2,18.6,10.7,20.7,17.7,14.8,53,21.0,1
2022-02-08 19:34:47,9.8,26.4,19.3,18.6,10.7,20.7,17.7,14.7,54,21.0,1
2022-02-08 19:40:01,9.7,33.7,19.7,18.6,10.7,20.7,17.7,14.7,55,21.0,1
2022-02-08 19:45:16,9.7,33.8,20.0,18.6,10.7,20.7,17.7,14.6,56,21.0,1
2022-02-08 19:50:30,9.7,31.1,20.1,18.6,10.6,20.8,17.8,14.6,57,21.0,1
2022-02-08 19:55:44,9.7,29.1,20.2,18.6,10.6,20.8,17.8,14.5,58,21.0,1
2022-02-08 20:00:58,9.7,27.6,20.3,18.8,10.6,20.8,17.8,14.5,59,21.0,1
2022-02-08 20:06:12,9.7,26.4,20.1,19.1,10.5,20.8,17.8,14.4,60,21.0,1
2022-02-08 20:11:27,9.7,28.6,19.7,19.3,10.5,20.8,17.8,14.4,61,21.0,1
2022-02-08 20:16:41,9.7,34.6,20.0,19.4,10.5,20.8,17.8,14.3,62,21.0,1
2022-02-08 20:21:55,9.6,35.8,20.4,19.5,10.5,20.8,17.8,14.3,63,21.0,1
2022-02-08 20:27:09,9.7,28.8,20.4,19.6,10.4,20.8,17.8,14.2,64,21.0,1
2022-02-08 20:32:23,9.6,25.4,20.3,19.7,10.4,20.8,17.8,14.2,65,21.0,1
2022-02-08 20:37:37,9.6,28.9,20.4,19.7,10.4,20.8,17.8,14.2,66,21.0,1
2022-02-08 20:42:52,9.6,33.2,20.6,19.7,10.4,20.9,17.9,14.1,67,21.0,1
2022-02-08 20:48:06,9.6,38.6,20.8,19.5,10.3,20.9,17.9,14.1,68,21.0,1
2022-02-08 20:53:20,9.6,39.0,21.0,19.4,10.3,20.9,17.9,14.1,-1,21.0,0
2022-02-08 20:58:34,9.6,39.1,21.2,19.4,10.3,20.9,17.9,21.0,0,21.0,0
2022-02-08 21:03:48,9.6,32.0,21.1,19.6,10.3,20.9,17.9,20.8,1,21.0,0
2022-02-08 21:09:03,9.5,28.1,21.2,19.7,10.2,20.9,17.9,20.7,2,21.0,0
2022-02-08 21:14:17,9.5,26.8,21.4,19.7,10.2,20.9,17.9,20.5,3,21.0,0
2022-02-08 21:19:31,9.5,26.2,21.5,19.8,10.2,20.9,17.9,20.3,4,21.0,0
2022-02-08 21:24:45,9.5,26.3,21.6,19.8,10.2,20.9,17.9,20.2,5,21.0,0
2022-02-08 21:29:59,9.5,26.2,21.6,19.8,10.1,20.9,17.9,20.0,6,21.0,0
2022-02-08 21:35:14,9.5,25.9,21.7,19.9,10.1,21.0,18.0,19.9,7,21.0,0
2022-02-08 21:40:28,9.5,25.8,21.7,19.9,10.1,21.0,18.0,19.7,8,21.0,0
2022-02-08 21:45:42,9.4,25.9,21.8,19.9,10.1,21.0,18.0,19.6,9,21.0,0
2022-02-08 21:50:56,9.5,26.0,21.9,19.9,10.0,21.0,18.0,19.4,10,21.0,0
2022-02-08 21:56:10,9.5,26.1,22.0,19.8,10.0,21.0,18.0,19.3,11,21.0,0
2022-02-08 22:01:24,9.4,26.2,22.0,19.3,10.0,21.0,18.0,19.1,12,21.0,0
2022-02-08 22:06:39,9.4,26.3,22.1,19.1,10.0,21.0,18.0,19.0,13,21.0,0
2022-02-08 22:11:53,9.4,26.2,22.2,19.0,10.0,21.0,18.0,18.8,14,21.0,0
2022-02-08 22:17:07,9.4,25.9,22.3,18.9,9.9,21.0,18.0,18.7,15,21.0,0
2022-02-08 22:22:21,9.4,25.8,22.3,18.9,9.9,21.0,18.0,18.5,16,21.0,0
2022-02-08 22:27:35,9.4,25.6,22.3,18.9,9.9,21.0,18.0,18.4,17,21.0,0
2022-02-08 22:32:49,9.4,25.2,22.2,18.9,9.9,21.0,18.0,18.3,18,21.0,0
2022-02-08 22:38:04,9.4,24.8,22.0,18.9,9.9,21.1,18.1,18.1,19,21.0,0
2022-02-08 22:43:18,9.4,24.4,21.9,18.8,9.8,21.1,18.1,18.0,-1,21.9,0
2022-02-08 22:48:32,9.4,24.1,21.8,18.8,9.8,21.1,18.1,21.9,0,21.9,0
2022-02-08 22:53:46,9.4,23.8,21.7,18.8,9.8,21.1,18.1,21.7,1,21.9,0
2022-02-08 22:59:00,9.4,23.5,21.6,18.8,9.8,21.1,18.1,21.6,2,21.9,0
2022-02-08 23:04:15,9.4,23.3,21.5,18.8,9.8,21.1,18.1,21.4,3,21.9,0
2022-02-08 23:09:29,9.4,23.3,21.4,18.8,9.7,21.1,18.1,21.2,4,21.9,0
2022-02-08 23:14:43,9.4,23.2,21.3,18.7,9.7,21.1,18.1,21.1,5,21.9,0
2022-02-08 23:19:57,9.4,23.1,21.3,18.7,9.7,21.1,18.1,20.9,6,21.9,0
2022-02-08 23:25:11,9.4,23.0,21.2,18.7,9.7,21.1,18.1,20.8,7,21.9,0
2022-02-08 23:30:25,9.4,22.9,21.1,18.7,9.7,21.1,18.1,20.6,8,21.9,0
2022-02-08 23:35:40,9.4,22.9,21.0,18.7,9.7,21.1,18.1,20.5,9,21.9,0
2022-02-08 23:40:54,9.3,22.9,20.9,18.6,9.7,21.1,18.1,20.3,10,21.9,0
2022-02-08 23:46:08,9.3,22.9,20.8,18.6,9.7,21.1,18.1,20.2,11,21.9,0
2022-02-08 23:51:22,9.2,23.0,20.8,18.6,9.6,21.1,18.1,20.0,12,21.9,0
2022-02-08 23:56:37,9.2,23.0,20.8,18.6,9.6,21.1,18.1,19.9,13,21.9,0
2022-02-09 00:01:51,9.2,23.0,20.8,18.6,9.6,21.2,18.2,19.7,14,21.9,0
2022-02-09 00:07:05,9.2,23.0,20.8,18.6,9.6,21.2,18.2,19.6,15,21.9,0
2022-02-09 00:12:19,9.2,23.1,20.8,18.6,9.6,21.2,18.2,19.4,16,21.9,0
2022-02-09 00:17:33,9.2,23.1,20.7,18.6,9.6,21.2,18.2,19.3,17,21.9,0
2022-02-09 00:22:47,9.2,23.0,20.7,18.6,9.6,21.2,18.2,19.2,18,21.9,0
2022-02-09 00:28:02,9.2,22.9,20.7,18.6,9.6,21.2,18.2,19.0,19,21.9,0
2022-02-09 00:33:16,9.2,22.9,20.7,18.5,9.5,21.2,18.2,18.9,20,21.9,0
2022-02-09 00:38:30,9.2,22.9,20.7,18.5,9.5,21.2,18.2,18.8,21,21.9,0
2022-02-09 00:43:44,9.2,23.0,20.7,18.5,9.5,21.2,18.2,18.6,22,21.9,0
2022-02-09 00:48:58,9.2,23.1,20.8,18.5,9.5,21.2,18.2,18.5,23,21.9,0
2022-02-09 00:54:12,9.2,23.2,20.8,18.5,9.5,21.2,18.2,18.4,24,21.9,0
2022-02-09 00:59:27,9.2,23.3,20.9,18.4,9.5,21.2,18.2,18.3,25,21.9,0
2022-02-09 01:04:41,9.2,23.4,20.9,18.4,9.5,21.2,18.2,18.1,-1,21.9,1
2022-02-09 01:09:55,9.2,24.9,21.0,18.4,9.5,21.2,18.2,21.9,0,21.9,1
2022-02-09 01:15:09,9.2,33.9,20.0,18.4,9.5,21.2,18.2,21.7,1,21.9,1
2022-02-09 01:20:23,9.2,35.7,19.9,18.4,9.5,21.2,18.2,21.6,2,21.9,1
2022-02-09 01:25:37,9.2,31.9,19.8,18.4,9.4,21.2,18.2,21.4,3,21.9,1
2022-02-09 01:30:51,9.2,35.4,19.9,18.4,9.4,21.2,18.2,21.2,4,21.9,1
2022-02-09 01:36:06,9.3,35.9,20.1,18.4,9.4,21.2,18.2,21.1,5,21.9,1
2022-02-09 01:41:20,9.3,33.6,20.2,18.4,9.4,21.2,18.2,20.9,6,21.9,1
2022-02-09 01:46:34,9.3,37.6,20.4,18.4,9.4,21.2,18.2,20.8,7,21.9,1
2022-02-09 01:51:48,9.4,37.1,20.5,18.4,9.4,21.2,18.2,20.6,8,21.9,1
2022-02-09 01:57:02,9.4,34.1,20.4,18.4,9.4,21.2,18.2,20.5,9,21.9,1
2022-02-09 02:02:16,9.2,33.0,20.4,18.4,9.4,21.2,18.2,20.3,10,21.9,1
2022-02-09 02:07:31,8.8,36.3,20.6,18.4,9.4,21.2,18.2,20.2,11,21.9,1
2022-02-09 02:12:45,8.6,36.1,20.6,18.4,9.4,21.2,18.2,20.0,12,21.9,1
2022-02-09 02:17:59,8.6,32.7,20.4,18.4,9.4,21.3,18.3,19.9,13,21.9,1
2022-02-09 02:23:13,8.6,33.2,20.5,18.4,9.3,21.3,18.3,19.7,14,21.9,1
2022-02-09 02:28:27,8.6,36.3,20.7,18.4,9.3,21.3,18.3,19.6,15,21.9,1
2022-02-09 02:33:41,8.6,37.0,20.8,18.4,9.3,21.3,18.3,19.4,16,21.9,1
2022-02-09 02:38:56,8.6,36.4,20.9,18.5,9.3,21.3,18.3,19.3,17,21.9,1
2022-02-09 02:44:10,8.6,31.9,20.9,18.5,9.3,21.3,18.3,19.2,18,21.9,1
2022-02-09 02:49:24,8.6,33.6,20.9,18.5,9.3,21.3,18.3,19.0,19,21.9,1
2022-02-09 02:54:38,8.6,37.2,21.1,18.5,9.3,21.3,18.3,18.9,20,21.9,1
2022-02-09 02:59:52,8.6,39.2,21.2,18.5,9.2,21.3,18.3,18.8,21,21.9,1
2022-02-09 03:05:07,8.6,37.1,21.3,18.5,9.2,21.3,18.3,18.6,22,21.9,1
2022-02-09 03:10:21,8.6,32.1,21.0,18.5,9.2,21.3,18.3,18.5,23,21.9,1
2022-02-09 03:15:35,8.7,33.6,21.0,18.5,9.2,21.3,18.3,18.4,24,21.9,1
2022-02-09 03:20:49,8.7,33.4,21.1,18.5,9.2,21.3,18.3,18.3,25,21.9,1
2022-02-09 03:26:03,8.6,33.3,21.2,18.5,9.2,21.3,18.3,18.1,26,21.9,1
2022-02-09 03:31:17,8.7,37.0,21.3,18.5,9.2,21.3,18.3,18.0,27,21.9,1
2022-02-09 03:36:32,8.6,37.9,21.4,18.6,9.2,21.3,18.3,17.9,-1,21.4,0
2022-02-09 03:41:46,8.6,36.1,21.4,18.6,9.1,21.3,18.3,21.4,0,21.4,0
2022-02-09 03:47:00,8.6,32.8,21.5,18.6,9.1,21.3,18.3,21.3,1,21.4,0
2022-02-09 03:52:14,8.6,32.8,21.8,18.6,9.1,21.4,18.4,21.1,2,21.4,0
2022-02-09 03:57:28,8.3,31.2,22.0,18.6,9.1,21.4,18.4,20.9,3,21.4,0
2022-02-09 04:02:43,7.7,29.6,22.2,18.6,9.1,21.4,18.4,20.8,4,21.4,0
2022-02-09 04:07:57,7.2,28.3,22.3,18.6,9.0,21.4,18.4,20.6,5,21.4,0
2022-02-09 04:13:11,7.1,27.3,22.3,18.7,9.0,21.4,18.4,20.4,6,21.4,0
2022-02-09 04:18:25,7.1,26.5,22.4,18.7,9.0,21.4,18.4,20.3,7,21.4,0
2022-02-09 04:23:39,7.1,25.8,22.4,18.7,8.9,21.4,18.4,20.1,8,21.4,0
2022-02-09 04:28:53,7.1,25.3,22.3,18.7,8.9,21.4,18.4,20.0,9,21.4,0
2022-02-09 04:34:08,7.1,25.1,22.3,18.7,8.9,21.4,18.4,19.8,10,21.4,0
2022-02-09 04:39:22,7.1,24.7,22.2,18.7,8.8,21.5,18.5,19.7,11,21.4,0
2022-02-09 04:44:36,7.1,24.3,21.9,18.7,8.8,21.5,18.5,19.5,12,21.4,0
2022-02-09 04:49:50,7.2,23.9,21.7,18.7,8.8,21.5,18.5,19.4,13,21.4,0
2022-02-09 04:55:04,7.2,23.7,21.6,18.7,8.8,21.5,18.5,19.2,14,21.4,0
2022-02-09 05:00:18,7.2,23.5,21.5,18.7,8.7,21.5,18.5,19.1,15,21.4,0
2022-02-09 05:05:32,7.2,23.3,21.5,18.6,8.7,21.5,18.5,18.9,16,21.4,0
2022-02-09 05:10:47,7.2,23.2,21.4,18.6,8.7,21.5,18.5,18.8,17,21.4,0
2022-02-09 05:16:01,7.3,23.1,21.3,18.6,8.6,21.5,18.5,18.7,18,21.4,0
2022-02-09 05:21:15,7.3,22.9,21.2,18.6,8.6,21.6,18.6,18.5,-1,21.4,1
2022-02-09 05:26:29,7.3,22.8,21.1,18.6,8.6,21.6,18.6,21.4,0,21.4,1
2022-02-09 05:31:43,7.2,27.8,20.5,18.6,8.5,21.6,18.6,21.3,1,21.4,1
2022-02-09 05:36:57,7.2,29.8,20.3,18.6,8.5,21.6,18.6,21.1,2,21.4,1
2022-02-09 05:42:12,7.2,34.0,20.5,18.6,8.5,21.6,18.6,20.9,3,21.4,1
2022-02-09 05:47:26,7.2,30.6,20.6,18.6,8.5,21.6,18.6,20.8,4,21.4,1
2022-02-09 05:52:40,7.2,33.6,20.8,18.6,8.4,21.6,18.6,20.6,5,21.4,1
2022-02-09 05:57:54,7.2,34.8,20.9,18.6,8.4,21.6,18.6,20.4,6,21.4,1
2022-02-09 06:03:08,7.2,30.2,20.8,18.6,8.4,21.7,18.7,20.3,7,21.4,1
