Time,Outside,Flow,Return,Room,RollingAvgOutside,SlabTarget,SlabTrigger,SlabModelled,records_since_relay_change,heat_off_slab_temp,Call
2022-03-15 12:40:55,12.5,25.3,21.7,20.4,7.9,21.8,18.8,21.3,7,22.4,0
2022-03-15 12:46:09,12.6,24.7,21.5,20.4,8.0,21.8,18.8,21.1,8,22.4,0
2022-03-15 12:51:24,12.6,24.2,21.4,20.4,8.2,21.7,18.7,21.0,9,22.4,0
2022-03-15 12:56:38,12.5,23.8,21.2,20.4,8.3,21.7,18.7,20.8,10,22.4,0
2022-03-15 13:01:52,12.6,23.4,21.1,20.4,8.4,21.6,18.6,20.7,11,22.4,0
2022-03-15 13:07:07,12.7,23.1,20.9,20.4,8.6,21.6,18.6,20.5,12,22.4,0
2022-03-15 13:12:21,12.9,22.8,20.8,20.4,8.7,21.5,18.5,20.4,13,22.4,0
2022-03-15 13:17:35,12.9,22.6,20.6,20.5,8.9,21.5,18.5,20.2,14,22.4,0
2022-03-15 13:22:49,13.0,22.4,20.4,20.5,9.0,21.4,18.4,20.1,15,22.4,0
2022-03-15 13:28:03,12.9,22.1,20.3,20.6,9.1,21.4,18.4,19.9,16,22.4,0
2022-03-15 13:33:18,12.7,21.9,20.2,20.6,9.2,21.3,18.3,19.8,17,22.4,0
2022-03-15 13:38:32,12.5,21.8,20.1,20.6,9.4,21.3,18.3,19.7,18,22.4,0
2022-03-15 13:43:46,12.6,21.6,19.9,20.6,9.5,21.2,18.2,19.5,19,22.4,0
2022-03-15 13:49:00,12.7,21.4,19.8,20.6,9.6,21.2,18.2,19.4,20,22.4,0
2022-03-15 13:54:14,12.7,21.3,19.7,20.6,9.7,21.1,18.1,19.3,21,22.4,0
2022-03-15 13:59:28,12.8,21.1,19.6,20.6,9.8,21.1,18.1,19.1,22,22.4,0
2022-03-15 14:04:42,12.7,21.0,19.5,20.6,9.9,21.0,18.0,19.0,23,22.4,0
2022-03-15 14:09:57,12.9,20.8,19.4,20.6,10.1,21.0,18.0,18.9,24,22.4,0
2022-03-15 14:15:11,12.9,20.7,19.3,20.6,10.2,20.9,17.9,18.8,25,22.4,0
2022-03-15 14:20:25,12.9,20.6,19.3,20.5,10.3,20.9,17.9,18.6,26,22.4,0
2022-03-15 14:25:39,12.8,20.5,19.2,20.5,10.4,20.8,17.8,18.5,27,22.4,0
2022-03-15 14:30:53,12.7,20.3,19.1,20.5,10.5,20.8,17.8,18.4,28,22.4,0
2022-03-15 14:36:07,12.7,20.2,19.0,20.4,10.6,20.8,17.8,18.3,29,22.4,0
2022-03-15 14:41:22,12.7,20.1,19.0,20.4,10.7,20.7,17.7,18.2,30,22.4,0
2022-03-15 14:46:36,12.6,20.0,18.9,20.4,10.8,20.7,17.7,18.1,31,22.4,0
2022-03-15 14:51:50,12.5,19.9,18.8,20.3,10.8,20.7,17.7,18.0,32,22.4,0
2022-03-15 14:57:04,12.4,19.8,18.8,20.3,10.9,20.6,17.6,17.9,33,22.4,0
2022-03-15 15:02:18,12.4,19.8,18.7,20.2,11.0,20.6,17.6,17.8,34,22.4,0
2022-03-15 15:07:33,12.5,19.6,18.7,20.2,11.1,20.6,17.6,17.7,35,22.4,0
2022-03-15 15:12:47,12.5,19.6,18.6,20.2,11.1,20.5,17.5,17.6,36,22.4,0
2022-03-15 15:18:01,12.5,19.5,18.6,20.2,11.2,20.5,17.5,17.5,-1,22.4,1
2022-03-15 15:23:15,12.7,19.6,18.7,20.1,11.3,20.5,17.5,22.4,0,22.4,1
2022-03-15 15:28:30,12.8,24.7,19.9,20.1,11.3,20.5,17.5,22.2,1,22.4,1
2022-03-15 15:33:44,12.6,31.6,20.8,20.1,11.4,20.4,17.4,22.1,2,22.4,1
2022-03-15 15:38:58,12.5,34.8,21.2,20.0,11.5,20.4,17.4,21.9,3,22.4,1
2022-03-15 15:44:12,12.5,33.5,21.3,19.9,11.5,20.4,17.4,21.7,4,22.4,1
2022-03-15 15:49:26,12.5,33.3,21.4,19.9,11.6,20.4,17.4,21.6,5,22.4,1
2022-03-15 15:54:40,12.4,35.3,21.6,19.9,11.6,20.3,17.3,21.4,6,22.4,1
2022-03-15 15:59:55,12.5,33.7,21.7,19.9,11.7,20.3,17.3,21.3,-1,21.7,0
2022-03-15 16:05:09,12.6,33.8,21.7,19.7,11.7,20.3,17.3,21.7,0,21.7,0
2022-03-15 16:10:23,12.6,35.2,21.8,19.6,11.8,20.3,17.3,21.5,1,21.7,0
2022-03-15 16:15:37,12.6,33.1,21.6,19.6,11.9,20.3,17.3,21.3,2,21.7,0
2022-03-15 16:20:56,12.6,30.7,21.5,19.7,11.9,20.2,17.2,21.2,3,21.7,0
2022-03-15 16:26:12,12.5,28.7,21.4,19.8,12.0,20.2,17.2,21.0,4,21.7,0
2022-03-15 16:31:26,12.4,27.1,21.3,19.7,12.0,20.2,17.2,20.8,5,21.7,0
2022-03-15 16:36:44,12.4,25.8,21.2,19.7,12.0,20.2,17.2,20.7,6,21.7,0
2022-03-15 16:41:58,12.3,24.9,21.1,19.7,12.0,20.2,17.2,20.5,7,21.7,0
2022-03-15 16:47:12,12.3,24.2,21.0,19.6,12.1,20.2,17.2,20.4,8,21.7,0
2022-03-15 16:52:26,12.2,23.7,20.9,19.7,12.1,20.2,17.2,20.2,9,21.7,0
2022-03-15 16:57:59,12.2,23.2,20.7,19.6,12.1,20.1,17.1,20.1,10,21.7,0
2022-03-15 17:03:14,12.1,22.8,20.5,19.5,12.2,20.1,17.1,19.9,11,21.7,0
2022-03-15 17:08:28,12.0,22.5,20.4,19.4,12.2,20.1,17.1,19.8,12,21.7,0
2022-03-15 17:13:42,11.9,22.3,20.3,19.4,12.2,20.1,17.1,19.6,13,21.7,0
2022-03-15 17:18:56,11.9,22.1,20.1,19.4,12.2,20.1,17.1,19.5,14,21.7,0
2022-03-15 17:24:11,11.8,21.9,20.0,19.4,12.3,20.1,17.1,19.3,15,21.7,0
2022-03-15 17:29:25,11.7,21.7,19.9,19.3,12.3,20.1,17.1,19.2,16,21.7,0
2022-03-15 17:34:40,11.6,21.5,19.7,19.4,12.3,20.1,17.1,19.0,17,21.7,0
2022-03-15 17:39:54,11.5,21.3,19.6,19.4,12.3,20.1,17.1,18.9,18,21.7,0
2022-03-15 17:45:08,11.4,21.2,19.5,19.4,12.3,20.1,17.1,18.8,19,21.7,0
2022-03-15 17:50:22,11.2,21.0,19.4,19.4,12.3,20.1,17.1,18.6,20,21.7,0
2022-03-15 17:55:39,11.2,20.9,19.3,19.4,12.3,20.1,17.1,18.5,21,21.7,0
2022-03-15 18:00:53,11.1,20.7,19.2,19.3,12.3,20.1,17.1,18.4,22,21.7,0
2022-03-15 18:06:07,10.9,20.6,19.1,19.3,12.3,20.1,17.1,18.3,23,21.7,0
2022-03-15 18:11:21,10.9,20.4,19.0,19.3,12.3,20.1,17.1,18.1,24,21.7,0
2022-03-15 18:16:35,10.8,20.3,19.0,19.3,12.3,20.1,17.1,18.0,25,21.7,0
2022-03-15 18:21:49,10.7,20.1,18.9,19.3,12.3,20.1,17.1,17.9,26,21.7,0
2022-03-15 18:27:04,10.8,19.9,18.8,19.3,12.3,20.1,17.1,17.8,27,21.7,0
2022-03-15 18:32:18,10.6,19.7,18.7,19.3,12.3,20.1,17.1,17.7,28,21.7,0
2022-03-15 18:37:32,10.7,19.6,18.6,19.3,12.2,20.1,17.1,17.6,29,21.7,0
2022-03-15 18:42:46,10.6,19.6,18.6,19.3,12.2,20.1,17.1,17.4,30,21.7,0
2022-03-15 18:48:01,10.5,19.5,18.5,19.3,12.2,20.1,17.1,17.3,31,21.7,0
2022-03-15 18:53:15,10.5,19.5,18.5,19.4,12.2,20.1,17.1,17.2,32,21.7,0
2022-03-15 18:58:29,10.4,19.4,18.4,19.5,12.1,20.1,17.1,17.1,-1,21.7,1
2022-03-15 19:03:43,10.4,19.4,18.5,19.4,12.1,20.2,17.2,21.7,0,21.7,1
2022-03-15 19:08:57,10.2,24.4,19.5,19.4,12.1,20.2,17.2,21.5,1,21.7,1
2022-03-15 19:14:12,9.9,31.1,20.4,19.4,12.0,20.2,17.2,21.3,2,21.7,1
2022-03-15 19:19:26,10.1,35.1,20.7,19.4,12.0,20.2,17.2,21.2,3,21.7,1
2022-03-15 19:24:40,10.1,33.3,20.9,19.3,12.0,20.2,17.2,21.0,4,21.7,1
2022-03-15 19:29:54,10.0,35.2,21.1,19.3,11.9,20.2,17.2,20.8,5,21.7,1
2022-03-15 19:35:08,10.0,33.2,21.2,19.3,11.9,20.2,17.2,20.7,6,21.7,1
2022-03-15 19:40:22,9.9,34.2,21.1,19.3,11.8,20.3,17.3,20.5,-1,21.1,0
2022-03-15 19:45:37,9.8,34.4,21.1,19.4,11.8,20.3,17.3,21.1,0,21.1,0
2022-03-15 19:50:51,9.7,32.5,20.9,19.4,11.8,20.3,17.3,21.0,1,21.1,0
2022-03-15 19:56:05,9.7,30.2,20.8,19.4,11.7,20.3,17.3,20.8,2,21.1,0
2022-03-15 20:01:19,9.8,28.2,20.8,19.4,11.7,20.3,17.3,20.6,3,21.1,0
2022-03-15 20:06:33,10.0,26.6,20.7,19.4,11.6,20.3,17.3,20.5,4,21.1,0
2022-03-15 20:11:47,10.0,25.4,20.7,19.4,11.6,20.4,17.4,20.3,5,21.1,0
2022-03-15 20:17:02,10.0,24.5,20.6,19.4,11.6,20.4,17.4,20.2,6,21.1,0
2022-03-15 20:22:16,9.9,23.8,20.5,19.4,11.5,20.4,17.4,20.0,7,21.1,0
2022-03-15 20:27:30,9.9,23.3,20.4,19.4,11.5,20.4,17.4,19.8,8,21.1,0
2022-03-15 20:32:44,9.9,22.9,20.3,19.4,11.4,20.4,17.4,19.7,9,21.1,0
2022-03-15 20:37:58,10.0,22.6,20.2,19.4,11.4,20.4,17.4,19.5,10,21.1,0
2022-03-15 20:43:13,9.8,22.2,20.0,19.4,11.4,20.5,17.5,19.4,11,21.1,0
2022-03-15 20:48:27,9.9,22.0,19.9,19.4,11.3,20.5,17.5,19.2,12,21.1,0
2022-03-15 20:53:41,9.9,21.8,19.8,19.4,11.3,20.5,17.5,19.1,13,21.1,0
2022-03-15 20:58:55,9.9,21.6,19.7,19.3,11.3,20.5,17.5,19.0,14,21.1,0
2022-03-15 21:04:09,9.9,21.4,19.6,19.3,11.2,20.5,17.5,18.8,15,21.1,0
2022-03-15 21:09:24,9.9,21.3,19.5,19.5,11.2,20.5,17.5,18.7,16,21.1,0
2022-03-15 21:14:37,9.9,21.2,19.5,19.6,11.1,20.5,17.5,18.5,17,21.1,0
2022-03-15 21:19:52,9.9,21.3,19.6,19.6,11.1,20.6,17.6,18.4,18,21.1,0
2022-03-15 21:25:06,10.0,21.4,19.7,19.7,11.1,20.6,17.6,18.3,19,21.1,0
2022-03-15 21:30:20,9.9,21.8,19.8,19.8,11.0,20.6,17.6,18.1,20,21.1,0
2022-03-15 21:35:34,10.0,22.7,20.0,19.8,11.0,20.6,17.6,18.0,21,21.1,0
2022-03-15 21:40:48,9.9,23.7,20.1,19.9,11.0,20.6,17.6,17.9,22,21.1,0
2022-03-15 21:46:03,9.9,24.5,20.3,19.9,10.9,20.6,17.6,17.7,23,21.1,0
2022-03-15 21:51:17,9.9,25.0,20.6,19.9,10.9,20.6,17.6,17.6,-1,21.1,1
2022-03-15 21:56:31,9.9,26.8,21.0,20.0,10.8,20.7,17.7,21.1,0,21.1,1
2022-03-15 22:01:45,9.9,36.6,20.7,20.0,10.8,20.7,17.7,21.0,1,21.1,1
2022-03-15 22:06:59,9.9,34.1,20.8,20.0,10.8,20.7,17.7,20.8,2,21.1,1
2022-03-15 22:12:14,9.8,38.8,21.1,20.1,10.7,20.7,17.7,20.6,3,21.1,1
2022-03-15 22:17:28,9.6,38.8,21.4,19.9,10.7,20.7,17.7,20.5,4,21.1,1
2022-03-15 22:22:42,9.6,38.6,21.6,19.5,10.7,20.7,17.7,20.3,5,21.1,1
2022-03-15 22:27:56,9.7,38.7,21.5,19.4,10.6,20.8,17.8,20.2,6,21.1,1
2022-03-15 22:33:11,9.6,36.5,21.6,19.3,10.6,20.8,17.8,20.0,-1,21.6,0
2022-03-15 22:38:25,9.6,34.7,21.6,19.3,10.5,20.8,17.8,21.6,0,21.6,0
2022-03-15 22:43:39,9.4,35.4,21.7,19.3,10.5,20.8,17.8,21.4,1,21.6,0
2022-03-15 22:48:53,9.5,32.9,21.8,19.3,10.5,20.8,17.8,21.2,2,21.6,0
2022-03-15 22:54:07,9.5,30.7,21.8,19.3,10.4,20.8,17.8,21.1,3,21.6,0
2022-03-15 22:59:21,9.4,28.9,21.9,19.3,10.4,20.9,17.9,20.9,4,21.6,0
2022-03-15 23:04:36,9.4,27.4,21.9,19.2,10.3,20.9,17.9,20.7,5,21.6,0
2022-03-15 23:09:50,9.4,26.3,21.7,19.2,10.3,20.9,17.9,20.6,6,21.6,0
2022-03-15 23:15:04,9.4,25.3,21.6,19.2,10.3,20.9,17.9,20.4,7,21.6,0
2022-03-15 23:20:18,9.3,24.6,21.5,19.2,10.2,20.9,17.9,20.3,8,21.6,0
2022-03-15 23:25:32,9.3,23.9,21.4,19.2,10.2,20.9,17.9,20.1,9,21.6,0
2022-03-15 23:30:46,9.4,23.5,21.3,19.2,10.1,20.9,17.9,19.9,10,21.6,0
2022-03-15 23:36:00,9.4,23.1,21.2,19.2,10.1,21.0,18.0,19.8,11,21.6,0
2022-03-15 23:41:15,9.4,22.8,21.2,19.2,10.1,21.0,18.0,19.7,12,21.6,0
2022-03-15 23:46:29,9.5,22.6,21.1,19.2,10.0,21.0,18.0,19.5,13,21.6,0
2022-03-15 23:51:43,9.2,22.6,21.0,19.2,10.0,21.0,18.0,19.4,14,21.6,0
2022-03-15 23:56:57,9.1,22.6,20.9,19.2,10.0,21.0,18.0,19.2,15,21.6,0
2022-03-16 00:02:11,9.0,22.7,20.8,19.2,9.9,21.0,18.0,19.1,16,21.6,0
2022-03-16 00:07:25,9.1,22.8,20.7,19.1,9.9,21.0,18.0,18.9,17,21.6,0
2022-03-16 00:12:40,9.2,22.8,20.6,19.1,9.9,21.0,18.0,18.8,18,21.6,0
2022-03-16 00:17:54,9.4,22.9,20.5,19.1,9.9,21.1,18.1,18.7,19,21.6,0
2022-03-16 00:23:08,9.8,22.9,20.5,19.1,9.8,21.1,18.1,18.5,20,21.6,0
2022-03-16 00:28:22,9.5,22.9,20.4,19.1,9.8,21.1,18.1,18.4,21,21.6,0
2022-03-16 00:33:36,9.4,22.9,20.3,19.1,9.8,21.1,18.1,18.3,22,21.6,0
2022-03-16 00:38:50,9.3,22.8,20.2,19.1,9.8,21.1,18.1,18.2,23,21.6,0
2022-03-16 00:44:04,9.4,22.6,20.1,19.1,9.8,21.1,18.1,18.0,-1,21.6,1
2022-03-16 00:49:19,9.3,23.3,20.2,19.1,9.8,21.1,18.1,21.6,0,21.6,1
2022-03-16 00:54:33,9.2,30.2,20.1,19.0,9.7,21.1,18.1,21.4,1,21.6,1
2022-03-16 00:59:47,9.3,32.0,20.4,19.0,9.7,21.1,18.1,21.2,2,21.6,1
2022-03-16 01:05:01,9.1,36.6,20.6,19.0,9.7,21.1,18.1,21.1,3,21.6,1
2022-03-16 01:10:16,8.9,35.0,20.8,19.0,9.7,21.1,18.1,20.9,4,21.6,1
2022-03-16 01:15:30,8.9,34.6,20.9,19.0,9.6,21.1,18.1,20.7,5,21.6,1
2022-03-16 01:20:44,9.0,34.5,21.0,19.0,9.6,21.1,18.1,20.6,6,21.6,1
2022-03-16 01:25:58,9.0,32.9,21.1,19.0,9.6,21.2,18.2,20.4,7,21.6,1
2022-03-16 01:31:12,9.1,35.9,21.2,19.0,9.6,21.2,18.2,20.3,-1,21.2,0
2022-03-16 01:36:26,9.0,36.7,21.3,18.9,9.6,21.2,18.2,21.2,0,21.2,0
2022-03-16 01:41:41,8.9,36.5,21.3,18.9,9.6,21.2,18.2,21.0,1,21.2,0
2022-03-16 01:46:55,8.9,34.3,21.4,18.9,9.6,21.2,18.2,20.9,2,21.2,0
2022-03-16 01:52:09,8.8,32.0,21.5,18.9,9.5,21.2,18.2,20.7,3,21.2,0
2022-03-16 01:57:23,8.6,30.0,21.6,18.9,9.5,21.2,18.2,20.5,4,21.2,0
2022-03-16 02:02:37,8.7,28.4,21.6,18.9,9.5,21.2,18.2,20.4,5,21.2,0
2022-03-16 02:07:51,8.6,27.2,21.6,18.9,9.5,21.2,18.2,20.2,6,21.2,0
2022-03-16 02:13:06,8.5,26.2,21.6,18.9,9.5,21.2,18.2,20.0,7,21.2,0
2022-03-16 02:18:20,8.4,25.3,21.6,18.9,9.5,21.2,18.2,19.9,8,21.2,0
2022-03-16 02:23:34,8.3,24.6,21.5,18.9,9.4,21.2,18.2,19.7,9,21.2,0
2022-03-16 02:28:48,8.2,24.1,21.5,18.9,9.4,21.2,18.2,19.6,10,21.2,0
2022-03-16 02:34:02,8.3,23.8,21.4,18.9,9.4,21.2,18.2,19.4,11,21.2,0
2022-03-16 02:39:16,8.2,23.5,21.4,18.9,9.4,21.3,18.3,19.3,12,21.2,0
2022-03-16 02:44:31,8.4,23.3,21.3,18.9,9.3,21.3,18.3,19.1,13,21.2,0
2022-03-16 02:49:45,8.2,23.2,21.2,18.9,9.3,21.3,18.3,19.0,14,21.2,0
2022-03-16 02:54:59,8.1,23.1,21.1,18.9,9.3,21.3,18.3,18.9,15,21.2,0
2022-03-16 03:00:13,7.9,23.0,21.1,18.9,9.3,21.3,18.3,18.7,16,21.2,0
2022-03-16 03:05:27,7.9,23.0,21.0,18.9,9.2,21.3,18.3,18.6,17,21.2,0
2022-03-16 03:10:41,7.9,22.9,21.0,18.9,9.2,21.3,18.3,18.4,18,21.2,0
2022-03-16 03:15:56,7.7,22.9,20.9,18.9,9.2,21.3,18.3,18.3,-1,21.2,1
2022-03-16 03:21:10,7.8,24.4,21.2,18.9,9.1,21.3,18.3,21.2,0,21.2,1
2022-03-16 03:26:24,7.9,34.2,20.7,18.9,9.1,21.4,18.4,21.0,1,21.2,1
2022-03-16 03:31:38,8.1,37.2,20.5,18.9,9.1,21.4,18.4,20.9,2,21.2,1
2022-03-16 03:36:52,7.9,33.0,20.5,18.9,9.1,21.4,18.4,20.7,3,21.2,1
2022-03-16 03:42:07,7.8,35.5,20.6,18.9,9.0,21.4,18.4,20.5,4,21.2,1
2022-03-16 03:47:21,7.8,31.1,20.7,18.9,9.0,21.4,18.4,20.4,5,21.2,1
2022-03-16 03:52:35,7.9,32.9,20.8,18.9,9.0,21.4,18.4,20.2,6,21.2,1
2022-03-16 03:57:49,7.9,36.6,21.0,18.8,8.9,21.4,18.4,20.0,7,21.2,1
2022-03-16 04:03:03,8.0,37.3,21.1,18.8,8.9,21.4,18.4,19.9,8,21.2,1
2022-03-16 04:08:17,8.1,38.3,21.2,18.9,8.9,21.4,18.4,19.7,9,21.2,1
2022-03-16 04:13:31,8.0,35.7,21.2,18.8,8.9,21.5,18.5,19.6,10,21.2,1
2022-03-16 04:18:46,8.0,37.1,21.2,18.9,8.8,21.5,18.5,19.4,11,21.2,1
2022-03-16 04:24:00,8.0,36.5,21.3,18.8,8.8,21.5,18.5,19.3,12,21.2,1
2022-03-16 04:29:14,8.0,37.8,21.3,18.8,8.8,21.5,18.5,19.1,13,21.2,1
2022-03-16 04:34:28,8.0,37.4,21.4,18.9,8.8,21.5,18.5,19.0,14,21.2,1
2022-03-16 04:39:42,7.9,37.7,21.5,18.9,8.7,21.5,18.5,18.9,15,21.2,1
2022-03-16 04:44:57,7.9,37.0,21.5,18.9,8.7,21.5,18.5,18.7,16,21.2,1
2022-03-16 04:50:11,7.9,36.4,21.5,18.9,8.7,21.5,18.5,18.6,17,21.2,1
2022-03-16 04:55:25,7.7,35.7,21.5,18.9,8.7,21.5,18.5,18.4,-1,21.5,0
2022-03-16 05:00:39,7.8,36.9,21.5,18.9,8.7,21.5,18.5,21.5,0,21.5,0
2022-03-16 05:05:54,7.6,31.7,21.6,18.9,8.6,21.6,18.6,21.4,1,21.5,0
2022-03-16 05:11:08,7.4,28.8,21.7,18.9,8.6,21.6,18.6,21.2,2,21.5,0
2022-03-16 05:16:22,7.6,27.5,21.8,18.9,8.6,21.6,18.6,21.0,3,21.5,0
2022-03-16 05:21:36,7.7,26.6,21.8,18.9,8.5,21.6,18.6,20.9,4,21.5,0
2022-03-16 05:26:50,7.7,26.1,21.8,18.9,8.5,21.6,18.6,20.7,5,21.5,0
2022-03-16 05:32:05,7.8,25.7,21.8,18.9,8.5,21.6,18.6,20.5,6,21.5,0
2022-03-16 05:37:19,7.7,25.5,21.8,18.9,8.5,21.6,18.6,20.4,7,21.5,0
2022-03-16 05:42:33,7.7,25.3,21.8,18.9,8.5,21.6,18.6,20.2,8,21.5,0
2022-03-16 05:47:47,7.6,25.1,21.7,18.9,8.4,21.6,18.6,20.1,9,21.5,0
2022-03-16 05:53:01,7.6,24.8,21.6,18.9,8.4,21.6,18.6,19.9,10,21.5,0
2022-03-16 05:58:15,7.7,24.6,21.6,18.9,8.4,21.6,18.6,19.8,11,21.5,0
2022-03-16 06:03:29,7.7,24.3,21.5,18.9,8.4,21.7,18.7,19.6,12,21.5,0
2022-03-16 06:08:44,7.7,24.0,21.5,18.9,8.3,21.7,18.7,19.5,13,21.5,0
2022-03-16 06:13:58,7.6,23.8,21.4,18.9,8.3,21.7,18.7,19.3,14,21.5,0
2022-03-16 06:19:12,7.6,23.6,21.3,18.9,8.3,21.7,18.7,19.2,15,21.5,0
2022-03-16 06:24:26,7.7,23.5,21.3,18.9,8.3,21.7,18.7,19.1,16,21.5,0
2022-03-16 06:29:40,7.7,23.4,21.3,18.9,8.3,21.7,18.7,18.9,17,21.5,0
2022-03-16 06:34:55,7.7,23.4,21.2,18.9,8.2,21.7,18.7,18.8,18,21.5,0
2022-03-16 06:40:09,7.7,23.5,21.2,18.9,8.2,21.7,18.7,18.6,-1,21.5,1
2022-03-16 06:45:23,7.7,23.6,21.2,18.9,8.2,21.7,18.7,21.5,0,21.5,1
2022-03-16 06:50:37,7.6,29.4,21.3,18.9,8.2,21.7,18.7,21.4,1,21.5,1
2022-03-16 06:55:51,7.6,32.7,20.6,18.9,8.1,21.7,18.7,21.2,2,21.5,1
2022-03-16 07:01:05,7.8,32.5,20.5,18.9,8.1,21.8,18.8,21.0,3,21.5,1
2022-03-16 07:06:20,7.9,32.6,20.4,18.9,8.1,21.8,18.8,20.9,4,21.5,1
2022-03-16 07:11:34,7.9,32.9,20.7,19.0,8.1,21.8,18.8,20.7,5,21.5,1
2022-03-16 07:16:48,7.9,32.7,20.6,19.0,8.1,21.8,18.8,20.5,6,21.5,1
2022-03-16 07:22:02,7.9,34.9,20.8,19.0,8.0,21.8,18.8,20.4,7,21.5,1
2022-03-16 07:27:16,8.0,35.3,21.0,19.0,8.0,21.8,18.8,20.2,8,21.5,1
2022-03-16 07:32:30,8.1,34.2,21.1,19.0,8.0,21.8,18.8,20.1,9,21.5,1
2022-03-16 07:37:45,8.3,36.5,21.2,19.0,8.0,21.8,18.8,19.9,10,21.5,1
2022-03-16 07:42:59,8.4,34.3,21.1,19.0,8.0,21.8,18.8,19.8,11,21.5,1
2022-03-16 07:48:13,8.4,31.0,21.1,19.0,8.0,21.8,18.8,19.6,12,21.5,1
2022-03-16 07:53:27,8.5,35.4,21.2,18.9,8.0,21.8,18.8,19.5,13,21.5,1
2022-03-16 07:58:41,8.5,38.7,21.3,18.9,8.0,21.8,18.8,19.3,14,21.5,1
2022-03-16 08:03:56,8.6,35.3,21.4,18.9,8.0,21.8,18.8,19.2,15,21.5,1
2022-03-16 08:09:10,8.6,37.6,21.5,19.0,8.0,21.8,18.8,19.1,16,21.5,1
2022-03-16 08:14:24,8.5,35.7,21.5,19.0,8.0,21.8,18.8,18.9,17,21.5,1
2022-03-16 08:19:38,8.6,33.3,21.6,19.0,8.0,21.8,18.8,18.8,18,21.5,1
2022-03-16 08:24:52,8.6,35.0,21.7,19.0,8.0,21.8,18.8,18.6,19,21.5,1
2022-03-16 08:30:06,8.7,34.7,21.6,19.0,8.0,21.8,18.8,18.5,20,21.5,1
2022-03-16 08:35:21,8.6,37.3,21.8,19.0,8.0,21.8,18.8,18.4,21,21.5,1
2022-03-16 08:40:35,8.7,37.8,21.9,19.0,8.0,21.8,18.8,18.3,-1,21.9,0
2022-03-16 08:45:49,9.0,37.9,22.0,19.0,8.0,21.8,18.8,21.9,0,21.9,0
2022-03-16 08:51:03,9.0,35.4,21.9,19.1,8.0,21.8,18.8,21.8,1,21.9,0
2022-03-16 08:56:17,8.8,32.8,22.0,19.1,8.0,21.8,18.8,21.6,2,21.9,0
2022-03-16 09:01:32,8.8,30.8,22.1,19.1,8.0,21.8,18.8,21.4,3,21.9,0
2022-03-16 09:06:46,8.8,29.1,22.2,19.1,8.0,21.8,18.8,21.3,4,21.9,0
2022-03-16 09:12:00,9.1,27.7,22.2,19.1,8.0,21.8,18.8,21.1,5,21.9,0
2022-03-16 09:17:14,9.2,26.5,22.1,19.1,8.0,21.8,18.8,20.9,6,21.9,0
2022-03-16 09:22:28,9.1,25.6,21.9,19.1,8.1,21.8,18.8,20.8,7,21.9,0
2022-03-16 09:27:42,9.1,24.9,21.7,19.2,8.1,21.8,18.8,20.6,8,21.9,0
2022-03-16 09:32:57,9.3,24.3,21.5,19.2,8.1,21.8,18.8,20.5,9,21.9,0
2022-03-16 09:38:11,9.4,23.9,21.4,19.2,8.1,21.8,18.8,20.3,10,21.9,0
2022-03-16 09:43:25,9.2,23.6,21.3,19.2,8.1,21.7,18.7,20.2,11,21.9,0
2022-03-16 09:48:39,9.2,23.4,21.1,19.2,8.2,21.7,18.7,20.0,12,21.9,0
2022-03-16 09:53:53,9.2,23.3,21.1,19.2,8.2,21.7,18.7,19.9,13,21.9,0
2022-03-16 09:59:08,9.1,23.2,21.1,19.2,8.2,21.7,18.7,19.7,14,21.9,0
2022-03-16 10:04:23,9.1,23.2,21.1,19.2,8.2,21.7,18.7,19.6,15,21.9,0
2022-03-16 10:09:37,9.1,23.1,21.0,19.2,8.2,21.7,18.7,19.5,16,21.9,0
2022-03-16 10:14:54,9.2,23.2,21.0,19.2,8.2,21.7,18.7,19.3,17,21.9,0
2022-03-16 10:20:08,9.4,23.1,20.9,19.2,8.3,21.7,18.7,19.2,18,21.9,0
2022-03-16 10:25:22,9.2,23.1,20.8,19.2,8.3,21.7,18.7,19.0,19,21.9,0
2022-03-16 10:30:36,9.0,23.0,20.8,19.1,8.3,21.7,18.7,18.9,20,21.9,0
2022-03-16 10:35:50,9.0,23.0,20.7,19.1,8.3,21.7,18.7,18.8,21,21.9,0
2022-03-16 10:41:04,9.1,22.9,20.6,19.1,8.3,21.7,18.7,18.7,-1,21.9,1
2022-03-16 10:46:19,9.1,23.4,20.7,19.1,8.3,21.7,18.7,21.9,0,21.9,1
2022-03-16 10:51:33,9.1,30.2,20.5,19.1,8.4,21.7,18.7,21.8,1,21.9,1
2022-03-16 10:56:47,9.1,33.0,20.7,19.1,8.4,21.7,18.7,21.6,2,21.9,1
2022-03-16 11:02:01,9.1,35.3,21.0,19.1,8.4,21.6,18.6,21.4,3,21.9,1
2022-03-16 11:07:15,9.4,32.1,21.2,19.1,8.4,21.6,18.6,21.3,4,21.9,1
2022-03-16 11:12:30,9.6,35.9,21.3,19.1,8.4,21.6,18.6,21.1,5,21.9,1
2022-03-16 11:17:44,9.8,36.0,21.5,19.1,8.5,21.6,18.6,20.9,6,21.9,1
2022-03-16 11:22:58,9.7,34.0,21.6,19.2,8.5,21.6,18.6,20.8,7,21.9,1
2022-03-16 11:28:13,9.6,35.3,21.7,19.2,8.5,21.6,18.6,20.6,-1,21.7,0
